date,date,actual,lstm_pred
2024-12-06,2024-12-06,3.2947596101066403,3.1731255
2024-12-07,2024-12-07,3.271950103661654,3.232494
2024-12-08,2024-12-08,3.271950103661654,3.2167025
2024-12-09,2024-12-09,3.271950103661654,3.243852
2024-12-10,2024-12-10,3.267315951342717,3.2693675
2024-12-11,2024-12-11,3.300730769703552,3.2685263
2024-12-12,2024-12-12,3.329935258257576,3.2953122
2024-12-13,2024-12-13,3.228117268661271,3.3153534
2024-12-14,2024-12-14,3.2903349442169647,3.2113569
2024-12-15,2024-12-15,3.2903349442169647,3.2787435
2024-12-16,2024-12-16,3.2903349442169647,3.2777994
2024-12-17,2024-12-17,3.2997159437692547,3.2843196
2024-12-18,2024-12-18,3.234073841970148,3.2878144
2024-12-19,2024-12-19,3.20927492303025,3.2288394
2024-12-20,2024-12-20,3.1519390275617467,3.1972866
2024-12-21,2024-12-21,3.145230100198564,3.1244972
2024-12-22,2024-12-22,3.145230100198564,3.1069164
2024-12-23,2024-12-23,3.145230100198564,3.1039748
2024-12-24,2024-12-24,3.247050229357707,3.1389804
2024-12-25,2024-12-25,3.3120033088789644,3.2380052
2024-12-26,2024-12-26,3.2717956522793648,3.288086
2024-12-27,2024-12-27,3.253396389610748,3.260046
2024-12-28,2024-12-28,3.16254413151536,3.232247
2024-12-29,2024-12-29,3.16254413151536,3.1385865
2024-12-30,2024-12-30,3.16254413151536,3.1453547
2024-12-31,2024-12-31,3.263149404681157,3.163973
2025-01-01,2025-01-01,3.1939540389043475,3.2560809
2025-01-02,2025-01-02,3.1633807592388963,3.1875396
2025-01-03,2025-01-03,3.16503603280585,3.139986
2025-01-04,2025-01-04,3.181974567268238,3.1450832
2025-01-05,2025-01-05,3.181974567268238,3.1545231
2025-01-06,2025-01-06,3.181974567268238,3.1439486
2025-01-07,2025-01-07,3.1473257418178915,3.180922
2025-01-08,2025-01-08,3.1511830873083606,3.1318913
2025-01-09,2025-01-09,3.1829113480670634,3.1345189
2025-01-10,2025-01-10,3.1842582665701094,3.1780381
2025-01-11,2025-01-11,3.1631528151214074,3.1668117
2025-01-12,2025-01-12,3.1631528151214074,3.1618524
2025-01-13,2025-01-13,3.1631528151214074,3.1543577
2025-01-14,2025-01-14,3.144130865540379,3.1644363
2025-01-15,2025-01-15,3.1359767313392384,3.1351185
2025-01-16,2025-01-16,3.222241045111642,3.121661
2025-01-17,2025-01-17,3.2475788506566423,3.1975255
2025-01-18,2025-01-18,3.2272206605190683,3.222571
2025-01-19,2025-01-19,3.2272206605190683,3.2019408
2025-01-20,2025-01-20,3.2272206605190683,3.2197452
2025-01-21,2025-01-21,3.2903273601647203,3.2213213
2025-01-22,2025-01-22,3.2991963896278844,3.2775037
2025-01-23,2025-01-23,3.283138034622186,3.296158
2025-01-24,2025-01-24,3.296650900723243,3.279739
2025-01-25,2025-01-25,3.2070798060134904,3.27796
2025-01-26,2025-01-26,3.2070798060134904,3.2064621
2025-01-27,2025-01-27,3.2070798060134904,3.1906824
2025-01-28,2025-01-28,3.1101790360280805,3.1757967
2025-01-29,2025-01-29,3.2057078624328565,3.0986187
2025-01-30,2025-01-30,3.316814103382654,3.1963043
2025-01-31,2025-01-31,3.33651121646394,3.29288
2025-02-01,2025-02-01,3.347317569711518,3.3121467
2025-02-02,2025-02-02,3.347317569711518,3.329516
2025-02-03,2025-02-03,3.347317569711518,3.339168
2025-02-04,2025-02-04,3.1674018325727493,3.31761
2025-02-05,2025-02-05,3.1385634083294867,3.1917799
2025-02-06,2025-02-06,3.135415574178835,3.1611817
2025-02-07,2025-02-07,3.117257496493309,3.1172905
2025-02-08,2025-02-08,3.0249513015808813,3.1029096
2025-02-09,2025-02-09,3.0249513015808813,3.0360036
2025-02-10,2025-02-10,3.0249513015808813,3.0339758
2025-02-11,2025-02-11,3.064018570083092,3.0801165
2025-02-12,2025-02-12,3.181275028240252,3.0777168
2025-02-13,2025-02-13,3.1359407453011303,3.1747062
2025-02-14,2025-02-14,3.013949335679273,3.1295004
2025-02-15,2025-02-15,3.017249486477104,3.0325167
2025-02-16,2025-02-16,3.017249486477104,3.0060747
2025-02-17,2025-02-17,3.017249486477104,3.007004
2025-02-18,2025-02-18,3.1361077447704804,3.0677943
2025-02-19,2025-02-19,3.166599850343156,3.1267247
2025-02-20,2025-02-20,3.1455524827036982,3.1412454
2025-02-21,2025-02-21,3.1447103364807583,3.1120517
2025-02-22,2025-02-22,3.282544287641398,3.1175447
2025-02-23,2025-02-23,3.282544287641398,3.2240431
2025-02-24,2025-02-24,3.282544287641398,3.222359
2025-02-25,2025-02-25,3.231250727469261,3.2404888
2025-02-26,2025-02-26,3.2818463714637782,3.1894972
2025-02-27,2025-02-27,3.2775914701569584,3.2287064
2025-02-28,2025-02-28,3.2843379725898383,3.2370667
2025-03-01,2025-03-01,3.2551377128823447,3.2610052
2025-03-02,2025-03-02,3.2551377128823447,3.2477796
2025-03-03,2025-03-03,3.2551377128823447,3.2475667
2025-03-04,2025-03-04,3.264090174200469,3.238182
2025-03-05,2025-03-05,3.2379819870746185,3.2297616
2025-03-06,2025-03-06,3.2521042474498705,3.2064183
2025-03-07,2025-03-07,3.244324364761688,3.2159827
2025-03-08,2025-03-08,3.295533562330012,3.209693
2025-03-09,2025-03-09,3.295533562330012,3.2557108
2025-03-10,2025-03-10,3.295533562330012,3.2748978
2025-03-11,2025-03-11,3.247662984076946,3.288576
2025-03-12,2025-03-12,3.196100550984675,3.23133
2025-03-13,2025-03-13,3.1623807095077536,3.1838524
2025-03-14,2025-03-14,3.134949474760928,3.1454391
2025-03-15,2025-03-15,3.209533394225455,3.1185024
2025-03-16,2025-03-16,3.209533394225455,3.167041
2025-03-17,2025-03-17,3.209533394225455,3.168004
2025-03-18,2025-03-18,3.312025803706478,3.2058678
2025-03-19,2025-03-19,3.3108401048919043,3.2710211
2025-03-20,2025-03-20,3.295744561424799,3.267936
2025-03-21,2025-03-21,3.2993036845811123,3.2551646
2025-03-22,2025-03-22,3.3143665458005795,3.2792056
2025-03-23,2025-03-23,3.3143665458005795,3.2830563
2025-03-24,2025-03-24,3.3143665458005795,3.309408
2025-03-25,2025-03-25,3.335919889504116,3.3112717
2025-03-26,2025-03-26,3.3110664690221627,3.2955053
2025-03-27,2025-03-27,3.291007936412657,3.2782729
2025-03-28,2025-03-28,3.270744345837652,3.2588885
2025-03-29,2025-03-29,3.3194543056338195,3.237086
2025-03-30,2025-03-30,3.3194543056338195,3.2734663
2025-03-31,2025-03-31,3.3194543056338195,3.2683322
2025-04-01,2025-04-01,3.207270839105472,3.2651064
2025-04-02,2025-04-02,3.214957845256296,3.1740472
2025-04-03,2025-04-03,3.211107740971621,3.1811624
2025-04-04,2025-04-04,3.188994229654913,3.1710021
2025-04-05,2025-04-05,3.245309793993968,3.1680293
2025-04-06,2025-04-06,3.245309793993968,3.2170866
2025-04-07,2025-04-07,3.245309793993968,3.2167728
2025-04-08,2025-04-08,3.2532140070972937,3.2574203
2025-04-09,2025-04-09,3.197444332625285,3.2411075
2025-04-10,2025-04-10,3.126680840770615,3.168459
2025-04-11,2025-04-11,3.10092494268132,3.1271992
2025-04-12,2025-04-12,3.1527774324708897,3.1024814
2025-04-13,2025-04-13,3.1527774324708897,3.130847
2025-04-14,2025-04-14,3.1527774324708897,3.1500633
2025-04-15,2025-04-15,3.2601242283019163,3.1876884
2025-04-16,2025-04-16,3.278564651216847,3.232219
2025-04-17,2025-04-17,3.2368095393444887,3.2340205
2025-04-18,2025-04-18,3.2533135988781683,3.2112782
2025-04-19,2025-04-19,3.286726525536084,3.237181
2025-04-20,2025-04-20,3.286726525536084,3.2459908
2025-04-21,2025-04-21,3.286726525536084,3.2630098
2025-04-22,2025-04-22,3.379258117657871,3.270386
2025-04-23,2025-04-23,3.3774092355062564,3.3378918
2025-04-24,2025-04-24,3.41195424848884,3.3531215
2025-04-25,2025-04-25,3.387767663554204,3.3972034
2025-04-26,2025-04-26,3.3228840568817573,3.3913963
2025-04-27,2025-04-27,3.3228840568817573,3.3254704
2025-04-28,2025-04-28,3.3228840568817573,3.3104749
2025-04-29,2025-04-29,3.2105493791335613,3.2558122
2025-04-30,2025-04-30,3.200508513798367,3.160803
2025-05-01,2025-05-01,3.158811353602188,3.1532507
2025-05-02,2025-05-02,3.1456892402917007,3.1291726
2025-05-03,2025-05-03,3.053961008100839,3.1309478
2025-05-04,2025-05-04,3.053961008100839,3.0483997
2025-05-05,2025-05-05,3.053961008100839,3.0517328
2025-05-06,2025-05-06,3.056384428151546,3.112492
2025-05-07,2025-05-07,3.10220466619646,3.0758102
2025-05-08,2025-05-08,3.15746101703691,3.102157
2025-05-09,2025-05-09,3.0789213142764207,3.142379
2025-05-10,2025-05-10,3.0508035248596848,3.0753157
2025-05-11,2025-05-11,3.0508035248596848,3.0309968
2025-05-12,2025-05-12,3.0508035248596848,3.0346408
2025-05-13,2025-05-13,3.054123848756672,3.094553
2025-05-14,2025-05-14,3.057126489038671,3.0738745
2025-05-15,2025-05-15,3.0562596926984504,3.0645397
2025-05-16,2025-05-16,2.967818102235936,3.06738
2025-05-17,2025-05-17,3.0212215050641067,3.0078967
2025-05-18,2025-05-18,3.0212215050641067,3.01727
2025-05-19,2025-05-19,3.0212215050641067,3.0220451
2025-05-20,2025-05-20,3.030768756001462,3.072296
2025-05-21,2025-05-21,3.114402283437906,3.0479193
2025-05-22,2025-05-22,3.055138022700977,3.1109068
2025-05-23,2025-05-23,2.915584307644611,3.050668
2025-05-24,2025-05-24,2.9514153231082085,2.95186
2025-05-25,2025-05-25,2.9514153231082085,2.9417722
2025-05-26,2025-05-26,2.9514153231082085,2.9380264
2025-05-27,2025-05-27,3.15392963638258,3.0063639
2025-05-28,2025-05-28,3.131867531672097,3.1267042
2025-05-29,2025-05-29,3.177459184169483,3.0944922
2025-05-30,2025-05-30,3.128750893242369,3.1336834
2025-05-31,2025-05-31,3.157978457953855,3.1044607
2025-06-01,2025-06-01,3.157978457953855,3.1100569
2025-06-02,2025-06-02,3.157978457953855,3.1523001
2025-06-03,2025-06-03,3.371985522421219,3.1859658
2025-06-04,2025-06-04,3.3726487414099515,3.3352375
2025-06-05,2025-06-05,3.327818345948516,3.3388143
2025-06-06,2025-06-06,3.3118297438236097,3.3168008
2025-06-07,2025-06-07,3.209574257553901,3.2976518
2025-06-08,2025-06-08,3.209574257553901,3.2045512
2025-06-09,2025-06-09,3.209574257553901,3.2020595
2025-06-10,2025-06-10,3.1284386037184864,3.1924472
2025-06-11,2025-06-11,3.1413497333287665,3.1229606
2025-06-12,2025-06-12,3.1038454946040948,3.1377282
2025-06-13,2025-06-13,3.168032426032889,3.0983162
2025-06-14,2025-06-14,3.169316772187072,3.1608536
2025-06-15,2025-06-15,3.169316772187072,3.1602752
2025-06-16,2025-06-16,3.169316772187072,3.169784
2025-06-17,2025-06-17,3.164994619786292,3.1895936
2025-06-18,2025-06-18,3.2081572747168874,3.164596
2025-06-19,2025-06-19,3.16172502181887,3.2004426
2025-06-20,2025-06-20,3.130471226005435,3.1578007
2025-06-21,2025-06-21,3.1202046141404747,3.1175756
2025-06-22,2025-06-22,3.1202046141404747,3.0855207
2025-06-23,2025-06-23,3.1202046141404747,3.0983224
2025-06-24,2025-06-24,3.020563553377025,3.1369982
2025-06-25,2025-06-25,3.0806707036730674,3.03016
2025-06-26,2025-06-26,3.103937497119246,3.0818212
2025-06-27,2025-06-27,3.1214056397758747,3.0915236
2025-06-28,2025-06-28,3.170256319526485,3.1212366
2025-06-29,2025-06-29,3.170256319526485,3.1515765
2025-06-30,2025-06-30,3.170256319526485,3.151176
2025-07-01,2025-07-01,3.1801212657999374,3.1845608
2025-07-02,2025-07-02,3.1936115024739813,3.1675992
2025-07-03,2025-07-03,3.163016965855518,3.1785045
2025-07-04,2025-07-04,3.0419511366280463,3.1553774
2025-07-05,2025-07-05,3.0491357773583774,3.0513678
2025-07-06,2025-07-06,3.0491357773583774,3.03351
2025-07-07,2025-07-07,3.0491357773583774,3.0315025
2025-07-08,2025-07-08,3.233772029823616,3.0911257
2025-07-09,2025-07-09,3.290863879000624,3.2178946
2025-07-10,2025-07-10,3.2844268078925403,3.2589297
2025-07-11,2025-07-11,3.2841170489013365,3.2679148
2025-07-12,2025-07-12,3.2427757847340986,3.2600653
2025-07-13,2025-07-13,3.2427757847340986,3.2233365
2025-07-14,2025-07-14,3.2427757847340986,3.2329788
2025-07-15,2025-07-15,3.302042188396637,3.2404673
2025-07-16,2025-07-16,3.283042544487855,3.2993846
2025-07-17,2025-07-17,3.250292277910746,3.2712944
2025-07-18,2025-07-18,3.243540707921631,3.2397766
2025-07-19,2025-07-19,3.2677455854726976,3.2224636
2025-07-20,2025-07-20,3.2677455854726976,3.2431726
2025-07-21,2025-07-21,3.2677455854726976,3.268049
2025-07-22,2025-07-22,3.053904168157914,3.2594583
2025-07-23,2025-07-23,3.0052989564082355,3.072423
2025-07-24,2025-07-24,2.9974757748647467,3.0153837
2025-07-25,2025-07-25,3.008606845665759,2.9801927
2025-07-26,2025-07-26,3.003242425356222,3.008345
2025-07-27,2025-07-27,3.003242425356222,2.9900377
2025-07-28,2025-07-28,3.003242425356222,2.990227
2025-07-29,2025-07-29,3.1413798617112416,3.0525434
2025-07-30,2025-07-30,3.176985585605314,3.132188
2025-07-31,2025-07-31,3.12029566939383,3.1550236
2025-08-01,2025-08-01,3.1790461164070627,3.1135328
2025-08-02,2025-08-02,3.175750554238787,3.1603208
2025-08-03,2025-08-03,3.175750554238787,3.147693
2025-08-04,2025-08-04,3.175750554238787,3.1712918
2025-08-05,2025-08-05,3.0785901311935544,3.1996214
2025-08-06,2025-08-06,3.1304325148243954,3.0887914
2025-08-07,2025-08-07,3.154856842770004,3.1212134
2025-08-08,2025-08-08,3.112425274269813,3.135003
2025-08-09,2025-08-09,3.07588423315256,3.111575
2025-08-10,2025-08-10,3.07588423315256,3.0673661
2025-08-11,2025-08-11,3.07588423315256,3.058696
2025-08-12,2025-08-12,3.18039532000937,3.0929775
2025-08-13,2025-08-13,3.135559940368829,3.1639516
2025-08-14,2025-08-14,3.1727832798455022,3.1261034
2025-08-15,2025-08-15,3.157567983920828,3.158234
2025-08-16,2025-08-16,3.1908494692609803,3.1305878
2025-08-17,2025-08-17,3.1908494692609803,3.1512349
2025-08-18,2025-08-18,3.1908494692609803,3.165243
2025-08-19,2025-08-19,3.1622080269777166,3.1884391
2025-08-20,2025-08-20,3.114190803765871,3.164198
2025-08-21,2025-08-21,3.158832469645898,3.1172194
2025-08-22,2025-08-22,3.1358302131179325,3.137678
2025-08-23,2025-08-23,3.1294893593851354,3.1026514
2025-08-24,2025-08-24,3.1294893593851354,3.0943313
2025-08-25,2025-08-25,3.1294893593851354,3.1044476
2025-08-26,2025-08-26,2.978913895926059,3.1376314
2025-08-27,2025-08-27,3.1214431608582167,2.9938338
2025-08-28,2025-08-28,3.1676943071100325,3.111994
2025-08-29,2025-08-29,3.168828385455069,3.1301181
2025-08-30,2025-08-30,3.157590410648015,3.1420379
2025-08-31,2025-08-31,3.157590410648015,3.130041
2025-09-01,2025-09-01,3.157590410648015,3.1328557
2025-09-02,2025-09-02,3.13241798842487,3.1885946
2025-09-03,2025-09-03,3.194304236391643,3.1567154
2025-09-04,2025-09-04,3.2299170571235214,3.1980476
2025-09-05,2025-09-05,3.262129961321101,3.2053578
2025-09-06,2025-09-06,3.2770456828422594,3.2174962
2025-09-07,2025-09-07,3.2770456828422594,3.2410016
2025-09-08,2025-09-08,3.2770456828422594,3.2574341
2025-09-09,2025-09-09,3.314799792295397,3.272413
2025-09-10,2025-09-10,3.2845913336389234,3.2965178
2025-09-11,2025-09-11,3.2463596353525483,3.260929
2025-09-12,2025-09-12,3.2460118504708806,3.2222164
2025-09-13,2025-09-13,3.3186500041414577,3.2129083
2025-09-14,2025-09-14,3.3186500041414577,3.2891743
2025-09-15,2025-09-15,3.3186500041414577,3.3120632
2025-09-16,2025-09-16,3.175543360310739,3.3264976
2025-09-17,2025-09-17,3.179814327937442,3.1878948
2025-09-18,2025-09-18,3.189850691766582,3.1751082
2025-09-19,2025-09-19,3.202463373480188,3.1634307
2025-09-20,2025-09-20,3.190293902276119,3.1852126
2025-09-21,2025-09-21,3.190293902276119,3.1974745
2025-09-22,2025-09-22,3.190293902276119,3.2086236
2025-09-23,2025-09-23,3.137670939507533,3.2368424
2025-09-24,2025-09-24,3.138112253966348,3.1637368
2025-09-25,2025-09-25,3.0609258741334986,3.1470418
2025-09-26,2025-09-26,3.065426697299416,3.0657296
2025-09-27,2025-09-27,3.162091793076037,3.0771542
2025-09-28,2025-09-28,3.162091793076037,3.1439257
2025-09-29,2025-09-29,3.162091793076037,3.159015
2025-09-30,2025-09-30,3.118882070628346,3.1870642
2025-10-01,2025-10-01,3.095497599324905,3.1267653
2025-10-02,2025-10-02,3.086627173366109,3.1105678
2025-10-03,2025-10-03,3.081562608614953,3.08571
2025-10-04,2025-10-04,3.1576266530808,3.080531
2025-10-05,2025-10-05,3.1576266530808,3.1420088
2025-10-06,2025-10-06,3.1576266530808,3.1476457
2025-10-07,2025-10-07,3.153011636397064,3.192014
2025-10-08,2025-10-08,3.1825381539110587,3.1594374
2025-10-09,2025-10-09,3.241484118899039,3.1708114
2025-10-10,2025-10-10,3.3167511240716374,3.23198
2025-10-11,2025-10-11,3.2537056845547103,3.2929058
2025-10-12,2025-10-12,3.2537056845547103,3.2588172
2025-10-13,2025-10-13,3.2537056845547103,3.2736518
2025-10-14,2025-10-14,3.1367621332934195,3.2716062
2025-10-15,2025-10-15,3.166461274133075,3.153625
2025-10-16,2025-10-16,3.219466994572477,3.1625583
2025-10-17,2025-10-17,3.213609300106716,3.184884
2025-10-18,2025-10-18,3.1960678017564605,3.1828778
2025-10-19,2025-10-19,3.1960678017564605,3.1686018
2025-10-20,2025-10-20,3.1960678017564605,3.1791687
2025-10-21,2025-10-21,3.270706034618544,3.2025778
2025-10-22,2025-10-22,3.1826411269563177,3.265714
2025-10-23,2025-10-23,3.193732566001932,3.1952078
2025-10-24,2025-10-24,3.2964062014219864,3.2015996
2025-10-25,2025-10-25,3.2871961209062786,3.288449
2025-10-26,2025-10-26,3.2871961209062786,3.2918293
2025-10-27,2025-10-27,3.2871961209062786,3.312318
2025-10-28,2025-10-28,3.2308612402648684,3.3165445
2025-10-29,2025-10-29,3.297131621292115,3.244965
2025-10-30,2025-10-30,3.176143177667626,3.2958627
2025-10-31,2025-10-31,3.256019260219878,3.1690507
2025-11-01,2025-11-01,3.178889652307244,3.2406132
2025-11-02,2025-11-02,3.178889652307244,3.1619947
2025-11-03,2025-11-03,3.178889652307244,3.1691918
2025-11-04,2025-11-04,3.1846621555842707,3.1957397
2025-11-05,2025-11-05,3.1059714448598834,3.1763282
2025-11-06,2025-11-06,3.138998782181432,3.1216698
2025-11-07,2025-11-07,3.247467315551864,3.1557364
2025-11-08,2025-11-08,3.174395350223375,3.2699392
2025-11-09,2025-11-09,3.174395350223375,3.1942656
2025-11-10,2025-11-10,3.174395350223375,3.194006
2025-11-11,2025-11-11,3.1816328116608745,3.2376947
2025-11-12,2025-11-12,3.184883188388338,3.2073672
2025-11-13,2025-11-13,3.154534378160399,3.2239716
2025-11-14,2025-11-14,3.184153346691563,3.2010615
2025-11-15,2025-11-15,3.2771729390103874,3.224531
2025-11-16,2025-11-16,3.2771729390103874,3.295574
2025-11-17,2025-11-17,3.2771729390103874,3.3062866
2025-11-18,2025-11-18,3.2174048308285808,3.3410518
2025-11-19,2025-11-19,3.16804055779974,3.2488585
2025-11-20,2025-11-20,3.195637093759845,3.2130866
2025-11-21,2025-11-21,3.271476646726968,3.2488244
2025-11-22,2025-11-22,3.282878154804571,3.3114436
2025-11-23,2025-11-23,3.282878154804571,3.320383
2025-11-24,2025-11-24,3.282878154804571,3.323511
2025-11-25,2025-11-25,3.18638812212543,3.3266928
2025-11-26,2025-11-26,3.218908385267857,3.2181852
2025-11-27,2025-11-27,3.2621934166813915,3.2344627
2025-11-28,2025-11-28,3.233917214513846,3.251451
2025-11-29,2025-11-29,3.2075796219566626,3.2248144
2025-11-30,2025-11-30,3.2075796219566626,3.2095451
2025-12-01,2025-12-01,3.2075796219566626,3.217535
2025-12-02,2025-12-02,3.1953350033221337,3.256488
2025-12-03,2025-12-03,3.302420095670924,3.2119524
2025-12-04,2025-12-04,3.280546300633411,3.2915318
