date,date,actual,random_forest_pred,xgboost_pred
2024-12-25,2024-12-25,3.6688388262107257,3.6622043068373795,3.6690073
2024-12-26,2024-12-26,3.600521846994861,3.6205487064131563,3.604425
2024-12-27,2024-12-27,3.669509243155545,3.664189574149786,3.6655953
2024-12-28,2024-12-28,3.7044336848294206,3.708703843694662,3.711907
2024-12-29,2024-12-29,3.7044336848294206,3.704994710654262,3.7047021
2024-12-30,2024-12-30,3.7044336848294206,3.704557413337646,3.7046201
2024-12-31,2024-12-31,3.834079950101257,3.797179400121394,3.819268
2025-01-01,2025-01-01,3.8426215952645335,3.843265608051626,3.8418574
2025-01-02,2025-01-02,3.853645987259169,3.8552645362590656,3.8568301
2025-01-03,2025-01-03,3.821095516524292,3.8176651499943963,3.8204503
2025-01-04,2025-01-04,3.838609685139771,3.8405891571499335,3.8407745
2025-01-05,2025-01-05,3.838609685139771,3.8389956943122288,3.8402073
2025-01-06,2025-01-06,3.838609685139771,3.8391001614142297,3.8398669
2025-01-07,2025-01-07,3.786791795495851,3.7920247662339737,3.7950957
2025-01-08,2025-01-08,3.777915630406668,3.776971155356852,3.7772431
2025-01-09,2025-01-09,3.678792454825325,3.6926320684019927,3.679993
2025-01-10,2025-01-10,3.681592562450013,3.679255335386507,3.6832602
2025-01-11,2025-01-11,3.620200079191517,3.6355533848421,3.6338527
2025-01-12,2025-01-12,3.620200079191517,3.6135036527396815,3.6119106
2025-01-13,2025-01-13,3.620200079191517,3.6127140669300473,3.6117823
2025-01-14,2025-01-14,3.656982085868608,3.67060087625925,3.6598296
2025-01-15,2025-01-15,3.607388857353066,3.6240450182943253,3.6033738
2025-01-16,2025-01-16,3.607148633277419,3.6079516081351435,3.6043422
2025-01-17,2025-01-17,3.660210067053756,3.6597968191526253,3.659797
2025-01-18,2025-01-18,3.6184635878490266,3.6283626951999537,3.61328
2025-01-19,2025-01-19,3.6184635878490266,3.6071648313544156,3.620851
2025-01-20,2025-01-20,3.6184635878490266,3.6073473556651274,3.6101258
2025-01-21,2025-01-21,3.656129643412597,3.6660614754845393,3.6597638
2025-01-22,2025-01-22,3.725460375361717,3.723479760579452,3.720063
2025-01-23,2025-01-23,3.667901003091023,3.673398610408277,3.666706
2025-01-24,2025-01-24,3.691613358151624,3.6896333644798096,3.6857228
2025-01-25,2025-01-25,3.7198845285890094,3.722697476675019,3.7223017
2025-01-26,2025-01-26,3.7198845285890094,3.7188714188188365,3.7144024
2025-01-27,2025-01-27,3.7198845285890094,3.7185905404561055,3.7145402
2025-01-28,2025-01-28,3.608668095669898,3.6409467134854987,3.627637
2025-01-29,2025-01-29,3.6269674047755487,3.6246909932724822,3.6330767
2025-01-30,2025-01-30,3.6712257257615226,3.677191313290363,3.6747506
2025-01-31,2025-01-31,3.648935819965347,3.652718463798502,3.6500192
2025-02-01,2025-02-01,3.62966072916985,3.636168502928775,3.625299
2025-02-02,2025-02-02,3.62966072916985,3.6112643742218955,3.6193414
2025-02-03,2025-02-03,3.62966072916985,3.609634457397821,3.621769
2025-02-04,2025-02-04,3.704742026572839,3.7020872707523584,3.705283
2025-02-05,2025-02-05,3.714042498933292,3.712371878763092,3.7123673
2025-02-06,2025-02-06,3.6903430372921022,3.68691060607264,3.688475
2025-02-07,2025-02-07,3.697466356687624,3.695265394425964,3.6995099
2025-02-08,2025-02-08,3.72616395542177,3.726977099887032,3.7251651
2025-02-09,2025-02-09,3.72616395542177,3.7255574914990484,3.724361
2025-02-10,2025-02-10,3.72616395542177,3.725584766413055,3.7242727
2025-02-11,2025-02-11,3.763349589715861,3.7666275739106148,3.7653968
2025-02-12,2025-02-12,3.6764767329030494,3.693309510157161,3.6873107
2025-02-13,2025-02-13,3.621121713753843,3.635605828286999,3.6234663
2025-02-14,2025-02-14,3.661592005215006,3.6770989826092175,3.6592393
2025-02-15,2025-02-15,3.619256757365677,3.6317344993169747,3.6254172
2025-02-16,2025-02-16,3.619256757365677,3.612429622005882,3.618882
2025-02-17,2025-02-17,3.619256757365677,3.611381367474321,3.6206758
2025-02-18,2025-02-18,3.726821295885807,3.712993918252696,3.7091663
2025-02-19,2025-02-19,3.74085273006589,3.74224771858847,3.7389984
2025-02-20,2025-02-20,3.801897125229078,3.80024661689642,3.8011553
2025-02-21,2025-02-21,3.8208794753623887,3.821702628437084,3.8259304
2025-02-22,2025-02-22,3.815876712993072,3.8173770308196966,3.8183572
2025-02-23,2025-02-23,3.815876712993072,3.8163791388937027,3.8143063
2025-02-24,2025-02-24,3.815876712993072,3.816394874818847,3.8148224
2025-02-25,2025-02-25,3.817327077166927,3.8167529248124,3.8159056
2025-02-26,2025-02-26,3.807195281087088,3.8094066413122216,3.8105361
2025-02-27,2025-02-27,3.828025854538647,3.8305488975805217,3.8310263
2025-02-28,2025-02-28,3.740077173561573,3.746319246506972,3.7402961
2025-03-01,2025-03-01,3.794849684792601,3.7929354791062337,3.7975047
2025-03-02,2025-03-02,3.794849684792601,3.7946369813701857,3.7929235
2025-03-03,2025-03-03,3.794849684792601,3.7946384502365347,3.7926898
2025-03-04,2025-03-04,3.767449719569498,3.763290097113705,3.766913
2025-03-05,2025-03-05,3.780012983715767,3.7779952037500113,3.777994
2025-03-06,2025-03-06,3.797841272218401,3.798702531372032,3.7972753
2025-03-07,2025-03-07,3.785972468203443,3.786429483536239,3.788914
2025-03-08,2025-03-08,3.784126403250451,3.7847487467076233,3.7870517
2025-03-09,2025-03-09,3.784126403250451,3.785387783523683,3.78613
2025-03-10,2025-03-10,3.784126403250451,3.7854013882789417,3.7861972
2025-03-11,2025-03-11,3.8001812095689225,3.7998550554360184,3.8000169
2025-03-12,2025-03-12,3.8073782060014256,3.8077388642908643,3.8066566
2025-03-13,2025-03-13,3.8605102943346297,3.8646403603970696,3.8647103
2025-03-14,2025-03-14,3.898895519352581,3.901788448364447,3.8963764
2025-03-15,2025-03-15,3.828399211436112,3.8355552739133647,3.835101
2025-03-16,2025-03-16,3.828399211436112,3.8266539222974743,3.8290124
2025-03-17,2025-03-17,3.828399211436112,3.8267629807008583,3.829141
2025-03-18,2025-03-18,3.873003320780133,3.872759476340567,3.8765817
2025-03-19,2025-03-19,3.8217564418781937,3.825848982676094,3.8212864
2025-03-20,2025-03-20,3.8043526140082338,3.802250439133787,3.8047602
2025-03-21,2025-03-21,3.785702082623751,3.785144763421891,3.787845
2025-03-22,2025-03-22,3.794654687479005,3.791444315808514,3.794763
2025-03-23,2025-03-23,3.794654687479005,3.7946589189888313,3.7922153
2025-03-24,2025-03-24,3.794654687479005,3.794680613869607,3.7924795
2025-03-25,2025-03-25,3.822521375756719,3.8193374854233655,3.8202193
2025-03-26,2025-03-26,3.794539304713253,3.793764418200461,3.79547
2025-03-27,2025-03-27,3.8402791252996336,3.838294612117221,3.836564
2025-03-28,2025-03-28,3.830540744232261,3.832918281528527,3.8319223
2025-03-29,2025-03-29,3.827951851056648,3.8276670529813237,3.8281555
2025-03-30,2025-03-30,3.827951851056648,3.827390829107792,3.8289678
2025-03-31,2025-03-31,3.827951851056648,3.827244848207854,3.8290424
2025-04-01,2025-04-01,3.877106087328905,3.874207060215358,3.8788328
2025-04-02,2025-04-02,3.86632714285205,3.8641249478245876,3.861913
2025-04-03,2025-04-03,3.8820309417004393,3.8809057590847504,3.879621
2025-04-04,2025-04-04,3.939858353917741,3.932677665095077,3.9430609
2025-04-05,2025-04-05,3.932697268376352,3.9438717620216788,3.9483886
2025-04-06,2025-04-06,3.932697268376352,3.9322403453310595,3.9407687
2025-04-07,2025-04-07,3.932697268376352,3.9327524671536245,3.9406812
2025-04-08,2025-04-08,3.8053968823188895,3.8372896926577984,3.8374944
2025-04-09,2025-04-09,3.834725614605014,3.8338441200198616,3.8293114
2025-04-10,2025-04-10,3.822753916858296,3.827354084860179,3.826924
2025-04-11,2025-04-11,3.8359933108834143,3.83971867974095,3.8356473
2025-04-12,2025-04-12,3.7244114468986895,3.736805875146912,3.7224317
2025-04-13,2025-04-13,3.7244114468986895,3.724467654293026,3.7242088
2025-04-14,2025-04-14,3.7244114468986895,3.724374096089981,3.724113
2025-04-15,2025-04-15,3.8727527744963366,3.830531839311884,3.8437371
2025-04-16,2025-04-16,3.882907805210608,3.8767370720481207,3.8807719
2025-04-17,2025-04-17,3.834672230269913,3.831832941264279,3.832716
2025-04-18,2025-04-18,3.815559497515516,3.8145855687615517,3.8119867
2025-04-19,2025-04-19,3.773431332934712,3.7723169421210234,3.7708423
2025-04-20,2025-04-20,3.773431332934712,3.773333127355019,3.7733805
2025-04-21,2025-04-21,3.773431332934712,3.77321970784103,3.7728033
2025-04-22,2025-04-22,3.7654395916196703,3.7640286024257974,3.7653725
2025-04-23,2025-04-23,3.870421904705154,3.858495753625409,3.870354
2025-04-24,2025-04-24,3.866509257782986,3.8654917978294105,3.8653502
2025-04-25,2025-04-25,3.834888653404644,3.8308180348803784,3.832948
2025-04-26,2025-04-26,3.849686742694315,3.8489883994491683,3.8473318
2025-04-27,2025-04-27,3.849686742694315,3.8498894305660025,3.8493214
2025-04-28,2025-04-28,3.849686742694315,3.849657347206466,3.849313
2025-04-29,2025-04-29,3.793392034097492,3.7946976535473937,3.7899368
2025-04-30,2025-04-30,3.8167357743860135,3.8161084713195303,3.8169527
2025-05-01,2025-05-01,3.8795142010037913,3.877298767016272,3.880606
2025-05-02,2025-05-02,3.801204276154778,3.7964631315422754,3.7952976
2025-05-03,2025-05-03,3.8113896840782577,3.8118100734682723,3.8117638
2025-05-04,2025-05-04,3.8113896840782577,3.812645013258168,3.8086967
2025-05-05,2025-05-05,3.8113896840782577,3.812279206212523,3.8089142
2025-05-06,2025-05-06,3.6606297291308914,3.7251596995403817,3.7136536
2025-05-07,2025-05-07,3.6565984406911687,3.6555782912545194,3.65293
2025-05-08,2025-05-08,3.651310813526548,3.6543153490594946,3.6537948
2025-05-09,2025-05-09,3.749644850121903,3.7412958304033532,3.7547767
2025-05-10,2025-05-10,3.791156875027896,3.7964961049182064,3.7986884
2025-05-11,2025-05-11,3.791156875027896,3.790638507518738,3.7916815
2025-05-12,2025-05-12,3.791156875027896,3.790611510885967,3.7915614
2025-05-13,2025-05-13,3.825701218326912,3.822864345860566,3.8264067
2025-05-14,2025-05-14,3.762460093168968,3.7600992021398514,3.765273
2025-05-15,2025-05-15,3.688201637102249,3.69864077592837,3.6890774
2025-05-16,2025-05-16,3.714358700601216,3.712932637278803,3.7112353
2025-05-17,2025-05-17,3.710411926863869,3.711757542348177,3.7113304
2025-05-18,2025-05-18,3.710411926863869,3.7096410795927217,3.7098155
2025-05-19,2025-05-19,3.710411926863869,3.709543618056522,3.7095392
2025-05-20,2025-05-20,3.776368997727177,3.7712377686810585,3.7757442
2025-05-21,2025-05-21,3.7341519918842185,3.7363310636767735,3.7316313
2025-05-22,2025-05-22,3.817888478712,3.8200408450020693,3.8200302
2025-05-23,2025-05-23,3.81000276564926,3.8114584873332933,3.8142066
2025-05-24,2025-05-24,3.847126330238563,3.8479100745392936,3.8462777
2025-05-25,2025-05-25,3.847126330238563,3.8472064274690085,3.8460538
2025-05-26,2025-05-26,3.847126330238563,3.8469173375071257,3.846144
2025-05-27,2025-05-27,3.819816190172256,3.8183179384569597,3.8178022
2025-05-28,2025-05-28,3.722211201354022,3.73110261341748,3.726587
2025-05-29,2025-05-29,3.715229091222549,3.7161314153902247,3.7162077
2025-05-30,2025-05-30,3.689847362878434,3.6897943168209575,3.6885462
2025-05-31,2025-05-31,3.673602502415894,3.6777088567612,3.6723554
2025-06-01,2025-06-01,3.673602502415894,3.672673679531671,3.673599
2025-06-02,2025-06-02,3.673602502415894,3.672864491678236,3.6732948
2025-06-03,2025-06-03,3.673231245850445,3.6729005269423585,3.6731436
2025-06-04,2025-06-04,3.696620676502038,3.6955897138966036,3.693024
2025-06-05,2025-06-05,3.7061946642493298,3.7065033766817055,3.7061474
2025-06-06,2025-06-06,3.692278907671698,3.6909549114316813,3.6933138
2025-06-07,2025-06-07,3.73718860792761,3.738371034294157,3.7384174
2025-06-08,2025-06-08,3.73718860792761,3.738942051958068,3.7362294
2025-06-09,2025-06-09,3.73718860792761,3.7389597855018972,3.7360632
2025-06-10,2025-06-10,3.7452786748865794,3.7504609778643747,3.7523856
2025-06-11,2025-06-11,3.7666708983065655,3.7661001502261424,3.7639973
2025-06-12,2025-06-12,3.768880106250093,3.7695162083570595,3.7696335
2025-06-13,2025-06-13,3.769759538780655,3.77057993740739,3.7750947
2025-06-14,2025-06-14,3.720158333804191,3.721183717580772,3.7209663
2025-06-15,2025-06-15,3.720158333804191,3.7188182387552273,3.7147598
2025-06-16,2025-06-16,3.720158333804191,3.718753025511573,3.714679
2025-06-17,2025-06-17,3.7970701162732254,3.8007699281345384,3.7927651
2025-06-18,2025-06-18,3.7676962342433566,3.764418586802708,3.7672427
2025-06-19,2025-06-19,3.787367465832799,3.7862028938521592,3.7868063
2025-06-20,2025-06-20,3.7991573136795935,3.79491106571134,3.7968197
2025-06-21,2025-06-21,3.810697620757465,3.8106643627774663,3.8115578
2025-06-22,2025-06-22,3.810697620757465,3.8105887291845293,3.809308
2025-06-23,2025-06-23,3.810697620757465,3.810466053185756,3.8095174
2025-06-24,2025-06-24,3.817270596914425,3.8150240943685905,3.8184216
2025-06-25,2025-06-25,3.8072656057669207,3.810007368778489,3.80943
2025-06-26,2025-06-26,3.798386388678945,3.8028350083382754,3.8016305
2025-06-27,2025-06-27,3.811232678321188,3.8107153299537533,3.8134406
2025-06-28,2025-06-28,3.739255065611364,3.7474698420795054,3.7446632
2025-06-29,2025-06-29,3.739255065611364,3.742010576437822,3.7395694
2025-06-30,2025-06-30,3.739255065611364,3.7411661826208737,3.73895
2025-07-01,2025-07-01,3.750952002917644,3.7554015117491804,3.7547135
2025-07-02,2025-07-02,3.723659910658855,3.723813900924149,3.7279756
2025-07-03,2025-07-03,3.714811829063324,3.7166781224530103,3.7149353
2025-07-04,2025-07-04,3.740268336345751,3.739829426487302,3.7382882
2025-07-05,2025-07-05,3.71320422539189,3.7140469710870017,3.712055
2025-07-06,2025-07-06,3.71320422539189,3.7105455080090337,3.709922
2025-07-07,2025-07-07,3.71320422539189,3.7105249559516045,3.7098641
2025-07-08,2025-07-08,3.6362502078662367,3.640801141796262,3.6358008
2025-07-09,2025-07-09,3.708443769662937,3.7018714229173058,3.703485
2025-07-10,2025-07-10,3.694992589688447,3.6947659832245883,3.6981046
2025-07-11,2025-07-11,3.7417122613476472,3.739933653815028,3.741282
2025-07-12,2025-07-12,3.768365272976941,3.767000055029315,3.76838
2025-07-13,2025-07-13,3.768365272976941,3.7681510578708624,3.7678082
2025-07-14,2025-07-14,3.768365272976941,3.7683622659390585,3.7683344
2025-07-15,2025-07-15,3.681151322170843,3.694015594949577,3.6889968
2025-07-16,2025-07-16,3.730641941463211,3.7361930095866818,3.7305753
2025-07-17,2025-07-17,3.74818536059166,3.7496978000903196,3.7467763
2025-07-18,2025-07-18,3.737506295030784,3.7388835494371735,3.7348206
2025-07-19,2025-07-19,3.6994091072248456,3.703294793429399,3.7028763
2025-07-20,2025-07-20,3.6994091072248456,3.698428515538773,3.7014723
2025-07-21,2025-07-21,3.6994091072248456,3.6983297557898056,3.7017643
2025-07-22,2025-07-22,3.692704391369132,3.696042136724944,3.6955721
2025-07-23,2025-07-23,3.71444801845114,3.7141366506681313,3.7178304
2025-07-24,2025-07-24,3.7407094837224375,3.7419126689156315,3.7385225
2025-07-25,2025-07-25,3.712116422092001,3.7128084501260576,3.712683
2025-07-26,2025-07-26,3.757651330005276,3.7515404569319686,3.7565496
2025-07-27,2025-07-27,3.757651330005276,3.7578562337553216,3.7578132
2025-07-28,2025-07-28,3.757651330005276,3.757572359737037,3.757988
2025-07-29,2025-07-29,3.80077389548508,3.801274165035151,3.803764
2025-07-30,2025-07-30,3.815852385101124,3.816390380364186,3.8137155
2025-07-31,2025-07-31,3.7500441835224616,3.749171732579998,3.7515697
2025-08-01,2025-08-01,3.756809258472514,3.758108912256917,3.76142
2025-08-02,2025-08-02,3.7360012680915498,3.735793572288227,3.7365873
2025-08-03,2025-08-03,3.7360012680915498,3.7355266341300384,3.7361426
2025-08-04,2025-08-04,3.7360012680915498,3.735723255076476,3.736364
2025-08-05,2025-08-05,3.6761941468845794,3.6865180928742998,3.6747549
2025-08-06,2025-08-06,3.7073886440989736,3.7088811740225984,3.7135496
2025-08-07,2025-08-07,3.7189855186915697,3.7157809969787907,3.716583
2025-08-08,2025-08-08,3.655751756642253,3.6567510819338858,3.6536658
2025-08-09,2025-08-09,3.6476645120034448,3.6526187966445045,3.6522455
2025-08-10,2025-08-10,3.6476645120034448,3.64865589082759,3.640075
2025-08-11,2025-08-11,3.6476645120034448,3.6495530478949196,3.6399846
2025-08-12,2025-08-12,3.680529636973708,3.6838115268056297,3.680889
2025-08-13,2025-08-13,3.7033564100160135,3.6983991773348075,3.6998234
2025-08-14,2025-08-14,3.679324574615122,3.675314410091924,3.6743927
2025-08-15,2025-08-15,3.7157449248892553,3.7209060355521903,3.7194922
2025-08-16,2025-08-16,3.691172044605653,3.6897213378781135,3.6893897
2025-08-17,2025-08-17,3.691172044605653,3.6936014403375226,3.6957777
2025-08-18,2025-08-18,3.691172044605653,3.6931937657512934,3.696238
2025-08-19,2025-08-19,3.64379624325278,3.6544970593066917,3.6541932
2025-08-20,2025-08-20,3.644589004572565,3.640297813901841,3.642461
2025-08-21,2025-08-21,3.645556018726675,3.6410616503401374,3.6409054
2025-08-22,2025-08-22,3.7138480819838136,3.696209534743629,3.704851
2025-08-23,2025-08-23,3.75614648942284,3.753934074124029,3.7560916
2025-08-24,2025-08-24,3.75614648942284,3.753817341515303,3.7543187
2025-08-25,2025-08-25,3.75614648942284,3.753788654317147,3.7534647
2025-08-26,2025-08-26,3.8274724270713385,3.8363348220611897,3.8394747
2025-08-27,2025-08-27,3.784159680366759,3.7865338132103292,3.7829072
2025-08-28,2025-08-28,3.77016979834734,3.772221014994116,3.7712035
2025-08-29,2025-08-29,3.775058155256151,3.7753394945503844,3.7766888
2025-08-30,2025-08-30,3.7836503894097855,3.781638241455287,3.7817955
2025-08-31,2025-08-31,3.7836503894097855,3.7844762766260986,3.7832649
2025-09-01,2025-09-01,3.7836503894097855,3.784682645263733,3.7831137
2025-09-02,2025-09-02,3.727226203669441,3.7221815484953162,3.7209184
2025-09-03,2025-09-03,3.698572778171384,3.700985844163603,3.6998417
2025-09-04,2025-09-04,3.727319059174915,3.727501518477031,3.7259805
2025-09-05,2025-09-05,3.7761264261387,3.7755112018367027,3.7737315
2025-09-06,2025-09-06,3.746670940826888,3.7454401361390923,3.7481651
2025-09-07,2025-09-07,3.746670940826888,3.745773938842283,3.7467847
2025-09-08,2025-09-08,3.746670940826888,3.7456444796588912,3.747436
2025-09-09,2025-09-09,3.771521336490534,3.769936151967044,3.7751315
2025-09-10,2025-09-10,3.8327484441957775,3.83606652118428,3.8374245
2025-09-11,2025-09-11,3.844101898043277,3.8449832991601034,3.8441951
2025-09-12,2025-09-12,3.919630972511276,3.915017134332996,3.9264245
2025-09-13,2025-09-13,3.9496947981441153,3.942347976180682,3.9418766
2025-09-14,2025-09-14,3.9496947981441153,3.9534260996881962,3.953836
2025-09-15,2025-09-15,3.9496947981441153,3.953104876506068,3.9527864
2025-09-16,2025-09-16,3.845189501763812,3.8552386593512975,3.8479233
2025-09-17,2025-09-17,3.79226651422965,3.7970621599900443,3.7993088
2025-09-18,2025-09-18,3.841445301380408,3.839725197367652,3.836987
2025-09-19,2025-09-19,3.850336402630514,3.8514115283022186,3.8514848
2025-09-20,2025-09-20,3.785910746502071,3.775608685804923,3.7781465
2025-09-21,2025-09-21,3.785910746502071,3.787294436335247,3.7877872
2025-09-22,2025-09-22,3.785910746502071,3.7874347639979336,3.7883596
2025-09-23,2025-09-23,3.800015250889263,3.801327555780168,3.800698
2025-09-24,2025-09-24,3.839969761505128,3.839508874413084,3.8379474
2025-09-25,2025-09-25,3.9059380892321394,3.9077438538169105,3.908013
2025-09-26,2025-09-26,3.831095960824425,3.837783619760563,3.8386452
2025-09-27,2025-09-27,3.806680361045844,3.807749565448506,3.811157
2025-09-28,2025-09-28,3.806680361045844,3.8081982548415247,3.808495
2025-09-29,2025-09-29,3.806680361045844,3.8083175178712962,3.8087165
2025-09-30,2025-09-30,3.7664990010489534,3.7711337142105914,3.7714505
2025-10-01,2025-10-01,3.7857570786925527,3.7861392387797665,3.7858372
2025-10-02,2025-10-02,3.7973245692632847,3.7932765053370305,3.79556
2025-10-03,2025-10-03,3.877326493735509,3.871349566235029,3.8776305
