target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DGS30,RandomForest,3.948026686443957,3.955161961822179,-0.007135275378222339,0.007135275378222339,0.004004284177716928,0.6620349286982153,0.007334460428911024,2024-09-29,2024,9,3,2024-09
DGS30,RandomForest,3.948026686443957,3.955445310130846,-0.00741862368688917,0.00741862368688917,0.0043628455668170965,0.6620349286982153,0.007334460428911024,2024-09-30,2024,9,3,2024-09
DGS30,RandomForest,3.9263162062431647,3.929011784571424,-0.002695578328259174,0.002695578328259174,0.004265422615491285,0.6620349286982153,0.007334460428911024,2024-10-01,2024,10,4,2024-10
DGS30,RandomForest,3.843069157802784,3.8410282803360376,0.002040877466746416,0.002040877466746416,0.004154345532705855,0.6620349286982153,0.007334460428911024,2024-10-02,2024,10,4,2024-10
DGS30,RandomForest,3.80317852811152,3.807850365212393,-0.004671837100873155,0.004671837100873155,0.004188562282975145,0.6620349286982153,0.007334460428911024,2024-10-03,2024,10,4,2024-10
DGS30,RandomForest,3.785648331870835,3.7869967653938974,-0.0013484335230624644,0.0013484335230624644,0.00407664176195172,0.6620349286982153,0.007334460428911024,2024-10-04,2024,10,4,2024-10
DGS30,RandomForest,3.796666283413689,3.7919625683757694,0.004703715037919665,0.004703715037919665,0.004113987468907222,0.6620349286982153,0.007334460428911024,2024-10-05,2024,10,4,2024-10
DGS30,RandomForest,3.796666283413689,3.797255056372107,-0.0005887729584177492,0.0005887729584177492,0.004006538903332543,0.6620349286982153,0.007334460428911024,2024-10-06,2024,10,4,2024-10
DGS30,RandomForest,3.796666283413689,3.797314230804704,-0.0006479473910148137,0.0006479473910148137,0.003907777894890832,0.6620349286982153,0.007334460428911024,2024-10-07,2024,10,4,2024-10
DGS30,RandomForest,3.723415555816558,3.725252921662506,-0.0018373658459482911,0.0018373658459482911,0.0038346197102550423,0.6620349286982153,0.007334460428911024,2024-10-08,2024,10,4,2024-10
DGS30,RandomForest,3.674587067363234,3.6864485352749536,-0.011861467911719714,0.011861467911719714,0.004520080931438378,0.6620349286982153,0.007334460428911024,2024-10-09,2024,10,4,2024-10
DGS30,RandomForest,3.725171626310641,3.719004268858437,0.006167357452204314,0.006167357452204314,0.004603973679389795,0.6620349286982153,0.007334460428911024,2024-10-10,2024,10,4,2024-10
DGS30,RandomForest,3.747636889558557,3.7504975627102217,-0.0028606731516647166,0.0028606731516647166,0.004544706832369561,0.6620349286982153,0.007334460428911024,2024-10-11,2024,10,4,2024-10
DGS30,RandomForest,3.8161554633735175,3.8156532897475146,0.0005021736260029108,0.0005021736260029108,0.0044540176154260125,0.6620349286982153,0.007334460428911024,2024-10-12,2024,10,4,2024-10
DGS30,RandomForest,3.8161554633735175,3.815558525870261,0.0005969375032566226,0.0005969375032566226,0.00436909230735949,0.6620349286982153,0.007334460428911024,2024-10-13,2024,10,4,2024-10
DGS30,RandomForest,3.8161554633735175,3.816006545071882,0.00014891830163543673,0.00014891830163543673,0.004287515614943974,0.6620349286982153,0.007334460428911024,2024-10-14,2024,10,4,2024-10
DGS30,RandomForest,3.8200971044434384,3.817177933056305,0.002919171387133268,0.002919171387133268,0.004246245802361121,0.6620349286982153,0.007334460428911024,2024-10-15,2024,10,4,2024-10
DGS30,RandomForest,3.7479948034388775,3.744464119909289,0.0035306835295885186,0.0035306835295885186,0.00422358983518332,0.6620349286982153,0.007334460428911024,2024-10-16,2024,10,4,2024-10
DGS30,RandomForest,3.789148900859177,3.7943919269891104,-0.005243026129933437,0.005243026129933437,0.004261501866631907,0.6620349286982153,0.007334460428911024,2024-10-17,2024,10,4,2024-10
DGS30,RandomForest,3.7900393067666633,3.789089573937461,0.0009497328292025209,0.0009497328292025209,0.004241267757682112,0.6620349286982153,0.007334460428911024,2024-10-18,2024,10,4,2024-10
DGS30,RandomForest,3.7986000886569937,3.792041807898108,0.006558280758885537,0.006558280758885537,0.004355897870423643,0.6620349286982153,0.007334460428911024,2024-10-19,2024,10,4,2024-10
DGS30,RandomForest,3.7986000886569937,3.798905749085413,-0.0003056604284190634,0.0003056604284190634,0.0041865300639756025,0.6620349286982153,0.007334460428911024,2024-10-20,2024,10,4,2024-10
DGS30,RandomForest,3.7986000886569937,3.7988980494737015,-0.000297960816707743,0.000297960816707743,0.004148817289770068,0.6620349286982153,0.007334460428911024,2024-10-21,2024,10,4,2024-10
DGS30,RandomForest,3.774551667003883,3.77529650792708,-0.0007448409231969322,0.0007448409231969322,0.004148633009320073,0.6620349286982153,0.007334460428911024,2024-10-22,2024,10,4,2024-10
DGS30,RandomForest,3.7952266663020553,3.7959016928911593,-0.0006750265891040108,0.0006750265891040108,0.004146819009775989,0.6620349286982153,0.007334460428911024,2024-10-23,2024,10,4,2024-10
DGS30,RandomForest,3.781919751944048,3.779685843945666,0.0022339079983821897,0.0022339079983821897,0.004146540875224788,0.6620349286982153,0.007334460428911024,2024-10-24,2024,10,4,2024-10
DGS30,RandomForest,3.7155006959803982,3.717418603451365,-0.001917907470966984,0.001917907470966984,0.00414591997626957,0.6620349286982153,0.007334460428911024,2024-10-25,2024,10,4,2024-10
DGS30,RandomForest,3.773578361227018,3.7743590562857454,-0.0007806950587272432,0.0007806950587272432,0.0041143338559274725,0.6620349286982153,0.007334460428911024,2024-10-26,2024,10,4,2024-10
DGS30,RandomForest,3.773578361227018,3.7742466274466793,-0.0006682662196610956,0.0006682662196610956,0.0040823935724759106,0.6620349286982153,0.007334460428911024,2024-10-27,2024,10,4,2024-10
DGS30,RandomForest,3.773578361227018,3.774365426605782,-0.0007870653787636073,0.0007870653787636073,0.003910509538117096,0.6620349286982153,0.007334460428911024,2024-10-28,2024,10,4,2024-10
DGS30,RandomForest,3.692864954005569,3.699858345901082,-0.006993391895512957,0.006993391895512957,0.0039019564362522212,0.6620349286982153,0.007334460428911024,2024-10-29,2024,10,4,2024-10
DGS30,RandomForest,3.7529145246206697,3.759238882171144,-0.0063243575504743355,0.0063243575504743355,0.0038371840453248728,0.6620349286982153,0.007334460428911024,2024-10-30,2024,10,4,2024-10
DGS30,RandomForest,3.7702878836986007,3.771339420142541,-0.001051536443940293,0.001051536443940293,0.003810332567725232,0.6620349286982153,0.007334460428911024,2024-10-31,2024,10,4,2024-10
DGS30,RandomForest,3.782676680549913,3.7818951851167046,0.000781495433208157,0.000781495433208157,0.003794753319070418,0.6620349286982153,0.007334460428911024,2024-11-01,2024,11,4,2024-11
DGS30,RandomForest,3.832968725728406,3.827294893632464,0.005673832095942188,0.005673832095942188,0.00384001254917102,0.6620349286982153,0.007334460428911024,2024-11-02,2024,11,4,2024-11
DGS30,RandomForest,3.832968725728406,3.8327762515817776,0.00019247414662837414,0.00019247414662837414,0.003832273757900259,0.6620349286982153,0.007334460428911024,2024-11-03,2024,11,4,2024-11
DGS30,RandomForest,3.832968725728406,3.8324990516303834,0.00046967409802256554,0.00046967409802256554,0.003735796761357747,0.6620349286982153,0.007334460428911024,2024-11-04,2024,11,4,2024-11
DGS30,RandomForest,3.7744127950018354,3.777181874839095,-0.0027690798372597136,0.0027690798372597136,0.0037683173646146334,0.6620349286982153,0.007334460428911024,2024-11-05,2024,11,4,2024-11
DGS30,RandomForest,3.7679473692352623,3.766226038705563,0.0017213305296994719,0.0017213305296994719,0.003779548543519617,0.6620349286982153,0.007334460428911024,2024-11-06,2024,11,4,2024-11
DGS30,RandomForest,3.7725498625360174,3.772738433828868,-0.00018857129285043683,0.00018857129285043683,0.003764789775739002,0.6620349286982153,0.007334460428911024,2024-11-07,2024,11,4,2024-11
DGS30,RandomForest,3.76294917082122,3.762217518192809,0.00073165262841135,0.00073165262841135,0.0030824782032923474,0.6620349286982153,0.007334460428911024,2024-11-08,2024,11,4,2024-11
DGS30,RandomForest,3.789473272328274,3.787495077847794,0.001978194480479978,0.001978194480479978,0.0028920990743317326,0.6620349286982153,0.007334460428911024,2024-11-09,2024,11,4,2024-11
DGS30,RandomForest,3.789473272328274,3.7892416117546,0.00023166057367385307,0.00023166057367385307,0.0028448627817714597,0.6620349286982153,0.007334460428911024,2024-11-10,2024,11,4,2024-11
DGS30,RandomForest,3.789473272328274,3.7892906187013136,0.00018265362696023857,0.00018265362696023857,0.0028435805563294214,0.6620349286982153,0.007334460428911024,2024-11-11,2024,11,4,2024-11
DGS30,RandomForest,3.659311170907732,3.686398870784133,-0.027087699876400695,0.027087699876400695,0.005703699564379849,0.6620349286982153,0.007334460428911024,2024-11-12,2024,11,4,2024-11
DGS30,RandomForest,3.7123545707372254,3.713971876564808,-0.0016173058275827934,0.0016173058275827934,0.0057112729553068335,0.6620349286982153,0.007334460428911024,2024-11-13,2024,11,4,2024-11
DGS30,RandomForest,3.6865890345557006,3.683266990125786,0.0033220444299146834,0.0033220444299146834,0.005718605834488703,0.6620349286982153,0.007334460428911024,2024-11-14,2024,11,4,2024-11
DGS30,RandomForest,3.6965643626894433,3.691200909648116,0.005363453041327126,0.005363453041327126,0.00576591849592026,0.6620349286982153,0.007334460428911024,2024-11-15,2024,11,4,2024-11
DGS30,RandomForest,3.697628253627561,3.697766013636522,-0.00013776000896070784,0.00013776000896070784,0.005685959719252223,0.6620349286982153,0.007334460428911024,2024-11-16,2024,11,4,2024-11
DGS30,RandomForest,3.697628253627561,3.69796878860415,-0.00034053497658881327,0.00034053497658881327,0.0056836552484358744,0.6620349286982153,0.007334460428911024,2024-11-17,2024,11,4,2024-11
DGS30,RandomForest,3.697628253627561,3.6980873812688615,-0.0004591276413004053,0.0004591276413004053,0.005556731236889837,0.6620349286982153,0.007334460428911024,2024-11-18,2024,11,4,2024-11
DGS30,RandomForest,3.791915633283857,3.779149207384533,0.012766425899323863,0.012766425899323863,0.006025518132952672,0.6620349286982153,0.007334460428911024,2024-11-19,2024,11,4,2024-11
DGS30,RandomForest,3.752573088262515,3.75377074549871,-0.0011976572361951376,0.0011976572361951376,0.006029238938493429,0.6620349286982153,0.007334460428911024,2024-11-20,2024,11,4,2024-11
DGS30,RandomForest,3.724064851063853,3.723256271960587,0.0008085791032659273,0.0008085791032659273,0.006029512632291078,0.6620349286982153,0.007334460428911024,2024-11-21,2024,11,4,2024-11
DGS30,RandomForest,3.763169379687262,3.769475809111691,-0.006306429424428828,0.006306429424428828,0.006137225400993609,0.6620349286982153,0.007334460428911024,2024-11-22,2024,11,4,2024-11
DGS30,RandomForest,3.746934895383218,3.751018485847403,-0.004083590464185161,0.004083590464185161,0.006168877355489093,0.6620349286982153,0.007334460428911024,2024-11-23,2024,11,4,2024-11
DGS30,RandomForest,3.746934895383218,3.746452368883231,0.0004825264999865908,0.0004825264999865908,0.006159561395554018,0.6620349286982153,0.007334460428911024,2024-11-24,2024,11,4,2024-11
DGS30,RandomForest,3.746934895383218,3.746307635253984,0.0006272601292338642,0.0006272601292338642,0.006158976830781193,0.6620349286982153,0.007334460428911024,2024-11-25,2024,11,4,2024-11
DGS30,RandomForest,3.796521628119324,3.794770758003953,0.001750870115370784,0.001750870115370784,0.006166059883165654,0.6620349286982153,0.007334460428911024,2024-11-26,2024,11,4,2024-11
DGS30,RandomForest,3.8404104374759833,3.8400071172166,0.00040332025938338845,0.00040332025938338845,0.0061648250307821005,0.6620349286982153,0.007334460428911024,2024-11-27,2024,11,4,2024-11
DGS30,RandomForest,3.820399981535436,3.818670918383459,0.0017290631519770727,0.0017290631519770727,0.006039409902145585,0.6620349286982153,0.007334460428911024,2024-11-28,2024,11,4,2024-11
DGS30,RandomForest,3.721436910566279,3.727924395870624,-0.006487485304345064,0.006487485304345064,0.006045174731778163,0.6620349286982153,0.007334460428911024,2024-11-29,2024,11,4,2024-11
DGS30,RandomForest,3.65628830583296,3.666563070017649,-0.0102747641846892,0.0102747641846892,0.006326634640654574,0.6620349286982153,0.007334460428911024,2024-11-30,2024,11,4,2024-11
DGS30,RandomForest,3.65628830583296,3.652627730870412,0.0036605749625477912,0.0036605749625477912,0.006360236500409451,0.6620349286982153,0.007334460428911024,2024-12-01,2024,12,4,2024-12
DGS30,RandomForest,3.65628830583296,3.6528872512781,0.0034010545548599502,0.0034010545548599502,0.006305957637204174,0.6620349286982153,0.007334460428911024,2024-12-02,2024,12,4,2024-12
DGS30,RandomForest,3.767682171072298,3.7504301314260906,0.01725203964620725,0.01725203964620725,0.0070487561014304645,0.6620349286982153,0.007334460428911024,2024-12-03,2024,12,4,2024-12
DGS30,RandomForest,3.724055045790189,3.725899714536491,-0.0018446687463020695,0.0018446687463020695,0.007056276370128053,0.6620349286982153,0.007334460428911024,2024-12-04,2024,12,4,2024-12
DGS30,RandomForest,3.752176008047651,3.75305832227154,-0.0008823142238889581,0.0008823142238889581,0.007039985231029454,0.6620349286982153,0.007334460428911024,2024-12-05,2024,12,4,2024-12
DGS30,RandomForest,3.795643677011562,3.7970300623456175,-0.00138638533405544,0.00138638533405544,0.00703752050818893,0.6620349286982153,0.007334460428911024,2024-12-06,2024,12,4,2024-12
DGS30,RandomForest,3.7678567731647945,3.7621439318271936,0.00571284133760086,0.00571284133760086,0.007114309158570276,0.6620349286982153,0.007334460428911024,2024-12-07,2024,12,4,2024-12
DGS30,RandomForest,3.7678567731647945,3.768197165021328,-0.0003403918565334507,0.0003403918565334507,0.0071133264491348444,0.6620349286982153,0.007334460428911024,2024-12-08,2024,12,4,2024-12
DGS30,RandomForest,3.7678567731647945,3.7681889167076497,-0.0003321435428551567,0.0003321435428551567,0.007104410510589646,0.6620349286982153,0.007334460428911024,2024-12-09,2024,12,4,2024-12
DGS30,RandomForest,3.723874984948854,3.7251103821342326,-0.0012353971853786838,0.0012353971853786838,0.007107864190865274,0.6620349286982153,0.007334460428911024,2024-12-10,2024,12,4,2024-12
DGS30,RandomForest,3.739711827059832,3.742891370993475,-0.0031795439336428366,0.0031795439336428366,0.007131451787567683,0.6620349286982153,0.007334460428911024,2024-12-11,2024,12,4,2024-12
DGS30,RandomForest,3.7093121687802495,3.710083161535884,-0.0007709927556343033,0.0007709927556343033,0.005139971086777796,0.6620349286982153,0.007334460428911024,2024-12-12,2024,12,4,2024-12
DGS30,RandomForest,3.778455789021203,3.773718041938834,0.004737747082369292,0.004737747082369292,0.005203875646938273,0.6620349286982153,0.007334460428911024,2024-12-13,2024,12,4,2024-12
DGS30,RandomForest,3.764117648284424,3.7649361061315023,-0.0008184578470782355,0.0008184578470782355,0.005170569106384821,0.6620349286982153,0.007334460428911024,2024-12-14,2024,12,4,2024-12
DGS30,RandomForest,3.764117648284424,3.7651357976166095,-0.0010181493321854695,0.0010181493321854695,0.005080398757489882,0.6620349286982153,0.007334460428911024,2024-12-15,2024,12,4,2024-12
DGS30,RandomForest,3.764117648284424,3.765098571069032,-0.0009809227846080404,0.0009809227846080404,0.005083492164980149,0.6620349286982153,0.007334460428911024,2024-12-16,2024,12,4,2024-12
DGS30,RandomForest,3.749902103411679,3.7530335300647697,-0.003131426653090852,0.003131426653090852,0.0051151625798725245,0.6620349286982153,0.007334460428911024,2024-12-17,2024,12,4,2024-12
DGS30,RandomForest,3.700830153021593,3.6981252568830634,0.0027048961385296444,0.0027048961385296444,0.005138262713813787,0.6620349286982153,0.007334460428911024,2024-12-18,2024,12,4,2024-12
DGS30,RandomForest,3.708865228782797,3.7082997490529306,0.0005654797298664249,0.0005654797298664249,0.004580358241327976,0.6620349286982153,0.007334460428911024,2024-12-19,2024,12,4,2024-12
DGS30,RandomForest,3.689605327293191,3.683757100611182,0.005848226682009017,0.005848226682009017,0.004698076986157155,0.6620349286982153,0.007334460428911024,2024-12-20,2024,12,4,2024-12
DGS30,RandomForest,3.658309215385548,3.661513484947759,-0.003204269562210982,0.003204269562210982,0.004732058622829527,0.6620349286982153,0.007334460428911024,2024-12-21,2024,12,4,2024-12
DGS30,RandomForest,3.658309215385548,3.651553749103557,0.006755466281991307,0.006755466281991307,0.004752671658827549,0.6620349286982153,0.007334460428911024,2024-12-22,2024,12,4,2024-12
DGS30,RandomForest,3.658309215385548,3.651417225521256,0.006891989864292292,0.006891989864292292,0.004859562566421666,0.6620349286982153,0.007334460428911024,2024-12-23,2024,12,4,2024-12
DGS30,RandomForest,3.654640463860717,3.6519788462053913,0.0026616176553257986,0.0026616176553257986,0.004883003948489613,0.6620349286982153,0.007334460428911024,2024-12-24,2024,12,4,2024-12
DGS30,RandomForest,3.6688388262107257,3.66220430683738,0.006634519373345693,0.006634519373345693,0.0050296958783957214,0.6620349286982153,0.007334460428911024,2024-12-25,2024,12,4,2024-12
DGS30,RandomForest,3.600521846994861,3.620548706413156,-0.02002685941829485,0.02002685941829485,0.006210058429338042,0.6620349286982153,0.007334460428911024,2024-12-26,2024,12,4,2024-12
DGS30,RandomForest,3.669509243155545,3.664189574149786,0.005319669005759309,0.005319669005759309,0.006285117293981025,0.6620349286982153,0.007334460428911024,2024-12-27,2024,12,4,2024-12
DGS30,RandomForest,3.7044336848294206,3.708703843694662,-0.004270158865241402,0.004270158865241402,0.006325413239000953,0.6620349286982153,0.007334460428911024,2024-12-28,2024,12,4,2024-12
DGS30,RandomForest,3.7044336848294206,3.704994710654262,-0.0005610258248411881,0.0005610258248411881,0.006214372759246374,0.6620349286982153,0.007334460428911024,2024-12-29,2024,12,4,2024-12
DGS30,RandomForest,3.7044336848294206,3.704557413337646,-0.00012372850822561787,0.00012372850822561787,0.005924517964691804,0.6620349286982153,0.007334460428911024,2024-12-30,2024,12,4,2024-12
DGS30,RandomForest,3.834079950101257,3.797179400121394,0.036900549979862696,0.036900549979862696,0.008946597441073319,0.6620349286982153,0.007334460428911024,2024-12-31,2024,12,4,2024-12
DGS30,RandomForest,3.8426215952645335,3.843265608051626,-0.0006440127870925849,0.0006440127870925849,0.008925797356657453,0.6620349286982153,0.007334460428911024,2025-01-01,2025,1,1,2025-01
DGS30,RandomForest,3.853645987259169,3.8552645362590656,-0.001618548999896774,0.001618548999896774,0.008356798793944476,0.6620349286982153,0.007334460428911024,2025-01-02,2025,1,1,2025-01
DGS30,RandomForest,3.821095516524292,3.817665149994396,0.003430366529896034,0.003430366529896034,0.00837346442483636,0.6620349286982153,0.007334460428911024,2025-01-03,2025,1,1,2025-01
DGS30,RandomForest,3.838609685139771,3.8405891571499335,-0.001979472010162464,0.001979472010162464,0.00837971166025288,0.6620349286982153,0.007334460428911024,2025-01-04,2025,1,1,2025-01
DGS30,RandomForest,3.838609685139771,3.8389956943122288,-0.00038600917245767974,0.00038600917245767974,0.008376184421831698,0.6620349286982153,0.007334460428911024,2025-01-05,2025,1,1,2025-01
DGS30,RandomForest,3.838609685139771,3.8391001614142297,-0.00049047627445864,0.00049047627445864,0.008311473946465585,0.6620349286982153,0.007334460428911024,2025-01-06,2025,1,1,2025-01
DGS30,RandomForest,3.786791795495851,3.7920247662339737,-0.0052329707381226775,0.0052329707381226775,0.00836597492030136,0.6620349286982153,0.007334460428911024,2025-01-07,2025,1,1,2025-01
DGS30,RandomForest,3.777915630406668,3.776971155356852,0.0009444750498159848,0.0009444750498159848,0.008367532102916216,0.6620349286982153,0.007334460428911024,2025-01-08,2025,1,1,2025-01
DGS30,RandomForest,3.678792454825325,3.6926320684019927,-0.013839613576667631,0.013839613576667631,0.008737803886076192,0.6620349286982153,0.007334460428911024,2025-01-09,2025,1,1,2025-01
DGS30,RandomForest,3.681592562450013,3.679255335386507,0.002337227063506031,0.002337227063506031,0.008728935852031192,0.6620349286982153,0.007334460428911024,2025-01-10,2025,1,1,2025-01
DGS30,RandomForest,3.620200079191517,3.6355533848421,-0.015353305650583238,0.015353305650583238,0.009166895508362789,0.6620349286982153,0.007334460428911024,2025-01-11,2025,1,1,2025-01
DGS30,RandomForest,3.620200079191517,3.6135036527396815,0.0066964264518354355,0.0066964264518354355,0.009207524237719205,0.6620349286982153,0.007334460428911024,2025-01-12,2025,1,1,2025-01
DGS30,RandomForest,3.620200079191517,3.6127140669300473,0.007486012261469721,0.007486012261469721,0.009307211512186003,0.6620349286982153,0.007334460428911024,2025-01-13,2025,1,1,2025-01
DGS30,RandomForest,3.656982085868608,3.67060087625925,-0.013618790390641955,0.013618790390641955,0.009631822962829417,0.6620349286982153,0.007334460428911024,2025-01-14,2025,1,1,2025-01
DGS30,RandomForest,3.607388857353066,3.624045018294325,-0.01665616094125877,0.01665616094125877,0.010098887554924706,0.6620349286982153,0.007334460428911024,2025-01-15,2025,1,1,2025-01
DGS30,RandomForest,3.607148633277419,3.607951608135144,-0.0008029748577249585,0.0008029748577249585,0.01008375728775216,0.6620349286982153,0.007334460428911024,2025-01-16,2025,1,1,2025-01
DGS30,RandomForest,3.660210067053756,3.659796819152625,0.00041324790113117515,0.00041324790113117515,0.010071939802997898,0.6620349286982153,0.007334460428911024,2025-01-17,2025,1,1,2025-01
DGS30,RandomForest,3.6184635878490266,3.6283626951999537,-0.009899107350927139,0.009899107350927139,0.010232288275970157,0.6620349286982153,0.007334460428911024,2025-01-18,2025,1,1,2025-01
DGS30,RandomForest,3.6184635878490266,3.607164831354416,0.01129875649461054,0.01129875649461054,0.010383403173457522,0.6620349286982153,0.007334460428911024,2025-01-19,2025,1,1,2025-01
DGS30,RandomForest,3.6184635878490266,3.607347355665128,0.011116232183898678,0.011116232183898678,0.010563703767170656,0.6620349286982153,0.007334460428911024,2025-01-20,2025,1,1,2025-01
DGS30,RandomForest,3.656129643412597,3.6660614754845393,-0.00993183207194237,0.00993183207194237,0.010647002836532927,0.6620349286982153,0.007334460428911024,2025-01-21,2025,1,1,2025-01
DGS30,RandomForest,3.725460375361717,3.723479760579452,0.0019806147822647446,0.0019806147822647446,0.010578568574655117,0.6620349286982153,0.007334460428911024,2025-01-22,2025,1,1,2025-01
DGS30,RandomForest,3.667901003091023,3.673398610408277,-0.005497607317253905,0.005497607317253905,0.010614962506342963,0.6620349286982153,0.007334460428911024,2025-01-23,2025,1,1,2025-01
DGS30,RandomForest,3.691613358151624,3.6896333644798096,0.0019799936718145617,0.0019799936718145617,0.010551818797340315,0.6620349286982153,0.007334460428911024,2025-01-24,2025,1,1,2025-01
DGS30,RandomForest,3.7198845285890094,3.722697476675019,-0.0028129480860097367,0.0028129480860097367,0.009911380624870203,0.6620349286982153,0.007334460428911024,2025-01-25,2025,1,1,2025-01
DGS30,RandomForest,3.7198845285890094,3.718871418818837,0.0010131097701724379,0.0010131097701724379,0.009865413473016315,0.6620349286982153,0.007334460428911024,2025-01-26,2025,1,1,2025-01
DGS30,RandomForest,3.7198845285890094,3.7185905404561055,0.0012939881329039338,0.0012939881329039338,0.009837397417272607,0.6620349286982153,0.007334460428911024,2025-01-27,2025,1,1,2025-01
DGS30,RandomForest,3.608668095669898,3.6409467134854983,-0.03227861781560026,0.03227861781560026,0.011467092128449275,0.6620349286982153,0.007334460428911024,2025-01-28,2025,1,1,2025-01
DGS30,RandomForest,3.6269674047755487,3.624690993272482,0.0022764115030668997,0.0022764115030668997,0.011474599189888723,0.6620349286982153,0.007334460428911024,2025-01-29,2025,1,1,2025-01
DGS30,RandomForest,3.6712257257615226,3.677191313290363,-0.005965587528840466,0.005965587528840466,0.009352237598218158,0.6620349286982153,0.007334460428911024,2025-01-30,2025,1,1,2025-01
DGS30,RandomForest,3.648935819965347,3.652718463798502,-0.003782643833154964,0.003782643833154964,0.009376964833577238,0.6620349286982153,0.007334460428911024,2025-01-31,2025,1,1,2025-01
DGS30,RandomForest,3.62966072916985,3.636168502928775,-0.006507773758924973,0.006507773758924973,0.009447319731254665,0.6620349286982153,0.007334460428911024,2025-02-01,2025,2,1,2025-02
DGS30,RandomForest,3.62966072916985,3.611264374221896,0.01839635494795422,0.01839635494795422,0.01000702080870942,0.6620349286982153,0.007334460428911024,2025-02-02,2025,2,1,2025-02
DGS30,RandomForest,3.62966072916985,3.609634457397821,0.02002627177202898,0.02002627177202898,0.010647921887433322,0.6620349286982153,0.007334460428911024,2025-02-03,2025,2,1,2025-02
DGS30,RandomForest,3.704742026572839,3.7020872707523584,0.002654755820480581,0.002654755820480581,0.010658714652045063,0.6620349286982153,0.007334460428911024,2025-02-04,2025,2,1,2025-02
DGS30,RandomForest,3.714042498933292,3.712371878763092,0.0016706201701999213,0.0016706201701999213,0.010662701886777846,0.6620349286982153,0.007334460428911024,2025-02-05,2025,2,1,2025-02
DGS30,RandomForest,3.6903430372921022,3.68691060607264,0.0034324312194620177,0.0034324312194620177,0.010638286119983744,0.6620349286982153,0.007334460428911024,2025-02-06,2025,2,1,2025-02
DGS30,RandomForest,3.697466356687624,3.695265394425964,0.002200962261659889,0.002200962261659889,0.010644476108725268,0.6620349286982153,0.007334460428911024,2025-02-07,2025,2,1,2025-02
DGS30,RandomForest,3.72616395542177,3.726977099887032,-0.000813144465262372,0.000813144465262372,0.010341296580291716,0.6620349286982153,0.007334460428911024,2025-02-08,2025,2,1,2025-02
DGS30,RandomForest,3.72616395542177,3.725557491499048,0.0006064639227219004,0.0006064639227219004,0.010333082174888208,0.6620349286982153,0.007334460428911024,2025-02-09,2025,2,1,2025-02
DGS30,RandomForest,3.72616395542177,3.725584766413055,0.0005791890087150087,0.0005791890087150087,0.00994617025542555,0.6620349286982153,0.007334460428911024,2025-02-10,2025,2,1,2025-02
DGS30,RandomForest,3.763349589715861,3.766627573910615,-0.0032779841947543353,0.0032779841947543353,0.009888869392155969,0.6620349286982153,0.007334460428911024,2025-02-11,2025,2,1,2025-02
DGS30,RandomForest,3.6764767329030494,3.693309510157161,-0.016832777254111697,0.016832777254111697,0.010264817170252377,0.6620349286982153,0.007334460428911024,2025-02-12,2025,2,1,2025-02
