target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DGS30,XGBoost,3.7744127950018354,3.773777,0.0006357950018354153,0.0006357950018354153,0.0025095453733665254,0.6838286849439078,0.0056934978471184,2024-11-05,2024,11,4,2024-11
DGS30,XGBoost,3.7679473692352623,3.7649083,0.003039069235262204,0.003039069235262204,0.002563105588929712,0.6838286849439078,0.0056934978471184,2024-11-06,2024,11,4,2024-11
DGS30,XGBoost,3.7725498625360174,3.7755141,-0.0029642374639826663,0.0029642374639826663,0.0026137722604538,0.6838286849439078,0.0056934978471184,2024-11-07,2024,11,4,2024-11
DGS30,XGBoost,3.76294917082122,3.7648313,-0.0018821291787798344,0.0018821291787798344,0.002615721250144305,0.6838286849439078,0.0056934978471184,2024-11-08,2024,11,4,2024-11
DGS30,XGBoost,3.789473272328274,3.7895663,-9.30276717263645e-05,9.30276717263645e-05,0.0025332169322480635,0.6838286849439078,0.0056934978471184,2024-11-09,2024,11,4,2024-11
DGS30,XGBoost,3.789473272328274,3.7888405,0.0006327723282737452,0.0006327723282737452,0.0025304765627071403,0.6838286849439078,0.0056934978471184,2024-11-10,2024,11,4,2024-11
DGS30,XGBoost,3.789473272328274,3.7886376,0.0008356723282738621,0.0008356723282738621,0.0019460536407448937,0.6838286849439078,0.0056934978471184,2024-11-11,2024,11,4,2024-11
DGS30,XGBoost,3.659311170907732,3.6792126,-0.019901429092267886,0.019901429092267886,0.004118698540789498,0.6838286849439078,0.0056934978471184,2024-11-12,2024,11,4,2024-11
DGS30,XGBoost,3.7123545707372254,3.7104168,0.0019377707372254527,0.0019377707372254527,0.004126411807991123,0.6838286849439078,0.0056934978471184,2024-11-13,2024,11,4,2024-11
DGS30,XGBoost,3.6865890345557006,3.6805272,0.006061834555700418,0.006061834555700418,0.00426270219019232,0.6838286849439078,0.0056934978471184,2024-11-14,2024,11,4,2024-11
DGS30,XGBoost,3.6965643626894433,3.6909354,0.005628962689443462,0.005628962689443462,0.00438146952484325,0.6838286849439078,0.0056934978471184,2024-11-15,2024,11,4,2024-11
DGS30,XGBoost,3.697628253627561,3.698998,-0.001369746372438918,0.001369746372438918,0.004388372467669085,0.6838286849439078,0.0056934978471184,2024-11-16,2024,11,4,2024-11
DGS30,XGBoost,3.697628253627561,3.6986444,-0.001016146372438964,0.001016146372438964,0.0043918355942033525,0.6838286849439078,0.0056934978471184,2024-11-17,2024,11,4,2024-11
DGS30,XGBoost,3.697628253627561,3.698888,-0.0012597463724390856,0.0012597463724390856,0.0043131415397134375,0.6838286849439078,0.0056934978471184,2024-11-18,2024,11,4,2024-11
DGS30,XGBoost,3.791915633283857,3.7937143,-0.001798666716143149,0.001798666716143149,0.004325397122841825,0.6838286849439078,0.0056934978471184,2024-11-19,2024,11,4,2024-11
DGS30,XGBoost,3.752573088262515,3.7573164,-0.004743311737485101,0.004743311737485101,0.004410825293948282,0.6838286849439078,0.0056934978471184,2024-11-20,2024,11,4,2024-11
DGS30,XGBoost,3.724064851063853,3.727531,-0.00346614893614694,0.00346614893614694,0.00433726733729946,0.6838286849439078,0.0056934978471184,2024-11-21,2024,11,4,2024-11
DGS30,XGBoost,3.763169379687262,3.7638972,-0.0007278203127381033,0.0007278203127381033,0.004335756302038018,0.6838286849439078,0.0056934978471184,2024-11-22,2024,11,4,2024-11
DGS30,XGBoost,3.746934895383218,3.7456331,0.0013017953832177298,0.0013017953832177298,0.004273459886401375,0.6838286849439078,0.0056934978471184,2024-11-23,2024,11,4,2024-11
DGS30,XGBoost,3.746934895383218,3.7469244,1.0495383217623555e-05,1.0495383217623555e-05,0.004259813659420551,0.6838286849439078,0.0056934978471184,2024-11-24,2024,11,4,2024-11
DGS30,XGBoost,3.746934895383218,3.7468984,3.649538321770507e-05,3.649538321770507e-05,0.004256896918732226,0.6838286849439078,0.0056934978471184,2024-11-25,2024,11,4,2024-11
DGS30,XGBoost,3.796521628119324,3.7977583,-0.001236671880675999,0.001236671880675999,0.004262853955079454,0.6838286849439078,0.0056934978471184,2024-11-26,2024,11,4,2024-11
DGS30,XGBoost,3.8404104374759833,3.8369234,0.0034870374759834455,0.0034870374759834455,0.004308807871656084,0.6838286849439078,0.0056934978471184,2024-11-27,2024,11,4,2024-11
DGS30,XGBoost,3.820399981535436,3.8209293,-0.0005293184645638327,0.0005293184645638327,0.004303640366782596,0.6838286849439078,0.0056934978471184,2024-11-28,2024,11,4,2024-11
DGS30,XGBoost,3.721436910566279,3.7239246,-0.0024876894337211297,0.0024876894337211297,0.004324322143113472,0.6838286849439078,0.0056934978471184,2024-11-29,2024,11,4,2024-11
DGS30,XGBoost,3.65628830583296,3.6466358,0.009652505832959957,0.009652505832959957,0.004660417958096819,0.6838286849439078,0.0056934978471184,2024-11-30,2024,11,4,2024-11
DGS30,XGBoost,3.65628830583296,3.6508377,0.005450605832959976,0.005450605832959976,0.004761016942644068,0.6838286849439078,0.0056934978471184,2024-12-01,2024,12,4,2024-12
DGS30,XGBoost,3.65628830583296,3.6505446,0.005743705832959911,0.005743705832959911,0.00487498930751434,0.6838286849439078,0.0056934978471184,2024-12-02,2024,12,4,2024-12
DGS30,XGBoost,3.767682171072298,3.7577493,0.0099328710722979,0.0099328710722979,0.005200460044900738,0.6838286849439078,0.0056934978471184,2024-12-03,2024,12,4,2024-12
DGS30,XGBoost,3.724055045790189,3.7250762,-0.0010211542098113036,0.0010211542098113036,0.0052010637316683974,0.6838286849439078,0.0056934978471184,2024-12-04,2024,12,4,2024-12
DGS30,XGBoost,3.752176008047651,3.7531376,-0.0009615919523491279,0.0009615919523491279,0.00520273114823601,0.6838286849439078,0.0056934978471184,2024-12-05,2024,12,4,2024-12
DGS30,XGBoost,3.795643677011562,3.7993462,-0.003702522988437984,0.003702522988437984,0.005217039635297493,0.6838286849439078,0.0056934978471184,2024-12-06,2024,12,4,2024-12
DGS30,XGBoost,3.7678567731647945,3.765871,0.0019857731647943133,0.0019857731647943133,0.005201543578615515,0.6838286849439078,0.0056934978471184,2024-12-07,2024,12,4,2024-12
DGS30,XGBoost,3.7678567731647945,3.7681284,-0.0002716268352056517,0.0002716268352056517,0.005190417577610618,0.6838286849439078,0.0056934978471184,2024-12-08,2024,12,4,2024-12
DGS30,XGBoost,3.7678567731647945,3.768525,-0.0006682268352053988,0.0006682268352053988,0.005191823417177758,0.6838286849439078,0.0056934978471184,2024-12-09,2024,12,4,2024-12
DGS30,XGBoost,3.723874984948854,3.7258282,-0.0019532150511460955,0.0019532150511460955,0.005202773491357774,0.6838286849439078,0.0056934978471184,2024-12-10,2024,12,4,2024-12
DGS30,XGBoost,3.739711827059832,3.7400184,-0.00030657294016789294,0.00030657294016789294,0.005200837108256886,0.6838286849439078,0.0056934978471184,2024-12-11,2024,12,4,2024-12
DGS30,XGBoost,3.7093121687802495,3.7124221,-0.0031099312197504503,0.0031099312197504503,0.0037641554655976827,0.6838286849439078,0.0056934978471184,2024-12-12,2024,12,4,2024-12
DGS30,XGBoost,3.778455789021203,3.7745626,0.0038931890212032805,0.0038931890212032805,0.003814306212145872,0.6838286849439078,0.0056934978471184,2024-12-13,2024,12,4,2024-12
DGS30,XGBoost,3.764117648284424,3.7651193,-0.0010016517155757576,0.0010016517155757576,0.0036547933109779265,0.6838286849439078,0.0056934978471184,2024-12-14,2024,12,4,2024-12
DGS30,XGBoost,3.764117648284424,3.764231,-0.00011335171557602663,0.00011335171557602663,0.0035073876890137066,0.6838286849439078,0.0056934978471184,2024-12-15,2024,12,4,2024-12
DGS30,XGBoost,3.764117648284424,3.7646174,-0.0004997517155760356,0.0004997517155760356,0.003499650452467879,0.6838286849439078,0.0056934978471184,2024-12-16,2024,12,4,2024-12
DGS30,XGBoost,3.749902103411679,3.7476432,0.00225890341167867,0.00225890341167867,0.003518980391424158,0.6838286849439078,0.0056934978471184,2024-12-17,2024,12,4,2024-12
DGS30,XGBoost,3.700830153021593,3.700115,0.0007151530215931956,0.0007151530215931956,0.003513882813347897,0.6838286849439078,0.0056934978471184,2024-12-18,2024,12,4,2024-12
DGS30,XGBoost,3.708865228782797,3.708823,4.2228782796804865e-05,4.2228782796804865e-05,0.0034985127987598166,0.6838286849439078,0.0056934978471184,2024-12-19,2024,12,4,2024-12
DGS30,XGBoost,3.689605327293191,3.6866565,0.0029488272931912363,0.0029488272931912363,0.00343212436768975,0.6838286849439078,0.0056934978471184,2024-12-20,2024,12,4,2024-12
DGS30,XGBoost,3.658309215385548,3.664582,-0.0062727846144516874,0.0062727846144516874,0.003562386693545224,0.6838286849439078,0.0056934978471184,2024-12-21,2024,12,4,2024-12
DGS30,XGBoost,3.658309215385548,3.6537452,0.004564015385548181,0.004564015385548181,0.0036561294773860176,0.6838286849439078,0.0056934978471184,2024-12-22,2024,12,4,2024-12
DGS30,XGBoost,3.658309215385548,3.655199,0.0031102153855480097,0.0031102153855480097,0.0036923219938455216,0.6838286849439078,0.0056934978471184,2024-12-23,2024,12,4,2024-12
DGS30,XGBoost,3.654640463860717,3.6536705,0.0009699638607170158,0.0009699638607170158,0.003696565842892063,0.6838286849439078,0.0056934978471184,2024-12-24,2024,12,4,2024-12
DGS30,XGBoost,3.6688388262107257,3.6690073,-0.0001684737892744259,0.0001684737892744259,0.0036966878077082533,0.6838286849439078,0.0056934978471184,2024-12-25,2024,12,4,2024-12
DGS30,XGBoost,3.600521846994861,3.604425,-0.003903153005138993,0.003903153005138993,0.0037579705004644743,0.6838286849439078,0.0056934978471184,2024-12-26,2024,12,4,2024-12
DGS30,XGBoost,3.669509243155545,3.6655953,0.003913943155545052,0.003913943155545052,0.003771957003717307,0.6838286849439078,0.0056934978471184,2024-12-27,2024,12,4,2024-12
DGS30,XGBoost,3.7044336848294206,3.711907,-0.007473315170579475,0.007473315170579475,0.004009987742037152,0.6838286849439078,0.0056934978471184,2024-12-28,2024,12,4,2024-12
DGS30,XGBoost,3.7044336848294206,3.7047021,-0.0002684151705794058,0.0002684151705794058,0.003984484486621391,0.6838286849439078,0.0056934978471184,2024-12-29,2024,12,4,2024-12
DGS30,XGBoost,3.7044336848294206,3.7046201,-0.0001864151705794903,0.0001864151705794903,0.003573734650121131,0.6838286849439078,0.0056934978471184,2024-12-30,2024,12,4,2024-12
DGS30,XGBoost,3.834079950101257,3.819268,0.014811950101256688,0.014811950101256688,0.004369714492351923,0.6838286849439078,0.0056934978471184,2024-12-31,2024,12,4,2024-12
DGS30,XGBoost,3.8426215952645335,3.8418574,0.0007641952645336403,0.0007641952645336403,0.004244313764897182,0.6838286849439078,0.0056934978471184,2025-01-01,2025,1,1,2025-01
DGS30,XGBoost,3.853645987259169,3.8568301,-0.003184112740830969,0.003184112740830969,0.0038811623098169118,0.6838286849439078,0.0056934978471184,2025-01-02,2025,1,1,2025-01
DGS30,XGBoost,3.821095516524292,3.8204503,0.0006452165242918362,0.0006452165242918362,0.0038784712396222314,0.6838286849439078,0.0056934978471184,2025-01-03,2025,1,1,2025-01
DGS30,XGBoost,3.838609685139771,3.8407745,-0.002164814860229125,0.002164814860229125,0.0038946028423685283,0.6838286849439078,0.0056934978471184,2025-01-04,2025,1,1,2025-01
DGS30,XGBoost,3.838609685139771,3.8402073,-0.001597614860228802,0.001597614860228802,0.0038465639894814463,0.6838286849439078,0.0056934978471184,2025-01-05,2025,1,1,2025-01
DGS30,XGBoost,3.838609685139771,3.8398669,-0.0012572148602290056,0.0012572148602290056,0.003836313029885275,0.6838286849439078,0.0056934978471184,2025-01-06,2025,1,1,2025-01
DGS30,XGBoost,3.786791795495851,3.7950957,-0.008303904504149084,0.008303904504149084,0.00412472212710323,0.6838286849439078,0.0056934978471184,2025-01-07,2025,1,1,2025-01
DGS30,XGBoost,3.777915630406668,3.7772431,0.000672530406667704,0.000672530406667704,0.004124745441919432,0.6838286849439078,0.0056934978471184,2025-01-08,2025,1,1,2025-01
DGS30,XGBoost,3.678792454825325,3.679993,-0.0012005451746750495,0.0012005451746750495,0.0041151428022992735,0.6838286849439078,0.0056934978471184,2025-01-09,2025,1,1,2025-01
DGS30,XGBoost,3.681592562450013,3.6832602,-0.001667637549986889,0.001667637549986889,0.004126011134780373,0.6838286849439078,0.0056934978471184,2025-01-10,2025,1,1,2025-01
DGS30,XGBoost,3.620200079191517,3.6338527,-0.01365262080848284,0.01365262080848284,0.004786931582543557,0.6838286849439078,0.0056934978471184,2025-01-11,2025,1,1,2025-01
DGS30,XGBoost,3.620200079191517,3.6119106,0.008289479191517124,0.008289479191517124,0.004969909334486115,0.6838286849439078,0.0056934978471184,2025-01-12,2025,1,1,2025-01
DGS30,XGBoost,3.620200079191517,3.6117823,0.008417779191517205,0.008417779191517205,0.005198896242306921,0.6838286849439078,0.0056934978471184,2025-01-13,2025,1,1,2025-01
DGS30,XGBoost,3.656982085868608,3.6598296,-0.0028475141313921704,0.0028475141313921704,0.005224784372792319,0.6838286849439078,0.0056934978471184,2025-01-14,2025,1,1,2025-01
DGS30,XGBoost,3.607388857353066,3.6033738,0.004015057353066176,0.004015057353066176,0.005275168515590866,0.6838286849439078,0.0056934978471184,2025-01-15,2025,1,1,2025-01
DGS30,XGBoost,3.607148633277419,3.6043422,0.0028064332774189182,0.0028064332774189182,0.005283923760343712,0.6838286849439078,0.0056934978471184,2025-01-16,2025,1,1,2025-01
DGS30,XGBoost,3.660210067053756,3.659797,0.0004130670537558778,0.0004130670537558778,0.005282848630869365,0.6838286849439078,0.0056934978471184,2025-01-17,2025,1,1,2025-01
DGS30,XGBoost,3.6184635878490266,3.61328,0.005183587849026505,0.005183587849026505,0.005366943541777538,0.6838286849439078,0.0056934978471184,2025-01-18,2025,1,1,2025-01
DGS30,XGBoost,3.6184635878490266,3.620851,-0.002387412150973489,0.002387412150973489,0.005357632075809781,0.6838286849439078,0.0056934978471184,2025-01-19,2025,1,1,2025-01
DGS30,XGBoost,3.6184635878490266,3.6101258,0.008337787849026501,0.008337787849026501,0.005450680456568235,0.6838286849439078,0.0056934978471184,2025-01-20,2025,1,1,2025-01
DGS30,XGBoost,3.656129643412597,3.6597638,-0.003634156587402959,0.003634156587402959,0.00542732095006579,0.6838286849439078,0.0056934978471184,2025-01-21,2025,1,1,2025-01
DGS30,XGBoost,3.725460375361717,3.720063,0.005397375361716694,0.005397375361716694,0.005486749498872891,0.6838286849439078,0.0056934978471184,2025-01-22,2025,1,1,2025-01
DGS30,XGBoost,3.667901003091023,3.666706,0.0011950030910230502,0.0011950030910230502,0.005488229235973765,0.6838286849439078,0.0056934978471184,2025-01-23,2025,1,1,2025-01
DGS30,XGBoost,3.691613358151624,3.6857228,0.005890558151623981,0.005890558151623981,0.005592525059749863,0.6838286849439078,0.0056934978471184,2025-01-24,2025,1,1,2025-01
DGS30,XGBoost,3.7198845285890094,3.7223017,-0.002417171410990626,0.002417171410990626,0.005564465265014214,0.6838286849439078,0.0056934978471184,2025-01-25,2025,1,1,2025-01
DGS30,XGBoost,3.7198845285890094,3.7144024,0.005482128589009427,0.005482128589009427,0.0056084251901583684,0.6838286849439078,0.0056934978471184,2025-01-26,2025,1,1,2025-01
DGS30,XGBoost,3.7198845285890094,3.7145402,0.005344328589009351,0.005344328589009351,0.005526736233488312,0.6838286849439078,0.0056934978471184,2025-01-27,2025,1,1,2025-01
DGS30,XGBoost,3.608668095669898,3.627637,-0.01896890433010201,0.01896890433010201,0.006521992759418813,0.6838286849439078,0.0056934978471184,2025-01-28,2025,1,1,2025-01
DGS30,XGBoost,3.6269674047755487,3.6330767,-0.006109295224451472,0.006109295224451472,0.006616596366060691,0.6838286849439078,0.0056934978471184,2025-01-29,2025,1,1,2025-01
DGS30,XGBoost,3.6712257257615226,3.6747506,-0.003524874238477249,0.003524874238477249,0.006072921583378653,0.6838286849439078,0.0056934978471184,2025-01-30,2025,1,1,2025-01
DGS30,XGBoost,3.648935819965347,3.6500192,-0.0010833800346530253,0.0010833800346530253,0.006074539803236505,0.6838286849439078,0.0056934978471184,2025-01-31,2025,1,1,2025-01
DGS30,XGBoost,3.62966072916985,3.625299,0.004361729169850115,0.004361729169850115,0.006098871813808237,0.6838286849439078,0.0056934978471184,2025-02-01,2025,2,1,2025-02
DGS30,XGBoost,3.62966072916985,3.6193414,0.010319329169850011,0.010319329169850011,0.006382161003376091,0.6838286849439078,0.0056934978471184,2025-02-02,2025,2,1,2025-02
DGS30,XGBoost,3.62966072916985,3.621769,0.007891729169850148,0.007891729169850148,0.006530830315004951,0.6838286849439078,0.0056934978471184,2025-02-03,2025,2,1,2025-02
DGS30,XGBoost,3.704742026572839,3.705283,-0.0005409734271610844,0.0005409734271610844,0.006525060962956338,0.6838286849439078,0.0056934978471184,2025-02-04,2025,2,1,2025-02
DGS30,XGBoost,3.714042498933292,3.7123673,0.0016751989332921546,0.0016751989332921546,0.006528190967821083,0.6838286849439078,0.0056934978471184,2025-02-05,2025,2,1,2025-02
DGS30,XGBoost,3.6903430372921022,3.688475,0.0018680372921022759,0.0018680372921022759,0.0063588600987936,0.6838286849439078,0.0056934978471184,2025-02-06,2025,2,1,2025-02
DGS30,XGBoost,3.697466356687624,3.6995099,-0.002043543312375995,0.002043543312375995,0.0063686126820068235,0.6838286849439078,0.0056934978471184,2025-02-07,2025,2,1,2025-02
DGS30,XGBoost,3.72616395542177,3.7251651,0.0009988554217699175,0.0009988554217699175,0.006367451683469896,0.6838286849439078,0.0056934978471184,2025-02-08,2025,2,1,2025-02
DGS30,XGBoost,3.72616395542177,3.724361,0.0018029554217697807,0.0018029554217697807,0.006368680819694847,0.6838286849439078,0.0056934978471184,2025-02-09,2025,2,1,2025-02
DGS30,XGBoost,3.72616395542177,3.7242727,0.0018912554217695998,0.0018912554217695998,0.005870791126769388,0.6838286849439078,0.0056934978471184,2025-02-10,2025,2,1,2025-02
DGS30,XGBoost,3.763349589715861,3.7653968,-0.0020472102841391226,0.0020472102841391226,0.005684661403887702,0.6838286849439078,0.0056934978471184,2025-02-11,2025,2,1,2025-02
DGS30,XGBoost,3.6764767329030494,3.6873107,-0.010833967096950392,0.010833967096950392,0.005819441825599709,0.6838286849439078,0.0056934978471184,2025-02-12,2025,2,1,2025-02
DGS30,XGBoost,3.621121713753843,3.6234663,-0.0023445862461568545,0.0023445862461568545,0.005811958484548239,0.6838286849439078,0.0056934978471184,2025-02-13,2025,2,1,2025-02
DGS30,XGBoost,3.661592005215006,3.6592393,0.002352705215006079,0.002352705215006079,0.005781523383629596,0.6838286849439078,0.0056934978471184,2025-02-14,2025,2,1,2025-02
DGS30,XGBoost,3.619256757365677,3.6254172,-0.006160442634322916,0.006160442634322916,0.005867581457391831,0.6838286849439078,0.0056934978471184,2025-02-15,2025,2,1,2025-02
DGS30,XGBoost,3.619256757365677,3.618882,0.00037475736567671447,0.00037475736567671447,0.005867495727781669,0.6838286849439078,0.0056934978471184,2025-02-16,2025,2,1,2025-02
