date,date,actual,random_forest_pred,xgboost_pred
2024-12-11,2024-12-11,4.019465472601324,4.029395366192404,4.022287
2024-12-12,2024-12-12,4.070984505531459,4.073945537083294,4.067728
2024-12-13,2024-12-13,4.130495124494728,4.130960757430494,4.129201
2024-12-14,2024-12-14,4.043734397656189,4.0449423751513764,4.045225
2024-12-15,2024-12-15,4.043734397656189,4.0432806860499415,4.045638
2024-12-16,2024-12-16,4.043734397656189,4.043414066911259,4.0450234
2024-12-17,2024-12-17,4.218818010426175,4.19933755207862,4.2180653
2024-12-18,2024-12-18,4.215303827899177,4.212925312067284,4.2178326
2024-12-19,2024-12-19,4.122450859195473,4.109265229968948,4.1295657
2024-12-20,2024-12-20,4.139507061545291,4.135538164531291,4.143495
2024-12-21,2024-12-21,4.057864848625257,4.048536033349926,4.054114
2024-12-22,2024-12-22,4.057864848625257,4.059337652393531,4.0612144
2024-12-23,2024-12-23,4.057864848625257,4.059518955938702,4.059512
2024-12-24,2024-12-24,3.942292782680548,3.953369724683363,3.9460373
2024-12-25,2024-12-25,3.91385045464709,3.9110392923580055,3.9083428
2024-12-26,2024-12-26,4.0106928843876375,4.020615414498733,4.005288
2024-12-27,2024-12-27,3.9019914068181647,3.9042860713080625,3.9109397
2024-12-28,2024-12-28,3.823999936365416,3.826275634828337,3.8183203
2024-12-29,2024-12-29,3.823999936365416,3.8108199900945996,3.8170612
2024-12-30,2024-12-30,3.823999936365416,3.811414116681269,3.8173542
2024-12-31,2024-12-31,4.099544407826713,4.0593413689241205,4.08447
2025-01-01,2025-01-01,4.046227689976643,4.045007573470016,4.0367246
2025-01-02,2025-01-02,4.086784135621902,4.089896011877062,4.081527
2025-01-03,2025-01-03,4.013649674543973,4.015072971866877,4.011077
2025-01-04,2025-01-04,3.842496132045921,3.8275064801025573,3.844512
2025-01-05,2025-01-05,3.842496132045921,3.83902832924136,3.8383405
2025-01-06,2025-01-06,3.842496132045921,3.8399841087786286,3.8394396
2025-01-07,2025-01-07,3.830761053542168,3.834715202507166,3.8306763
2025-01-08,2025-01-08,3.903626032507526,3.8936203123832334,3.9079614
2025-01-09,2025-01-09,3.876262192424049,3.8895743374804934,3.8830142
2025-01-10,2025-01-10,4.015900488060086,4.015564508777084,4.010505
2025-01-11,2025-01-11,3.929241012489421,3.9285306435438256,3.9271882
2025-01-12,2025-01-12,3.929241012489421,3.926625765367317,3.927493
2025-01-13,2025-01-13,3.929241012489421,3.927022851775081,3.9276931
2025-01-14,2025-01-14,3.816367481732392,3.827846216222466,3.8108113
2025-01-15,2025-01-15,3.8094676882438434,3.809246193519369,3.8082552
2025-01-16,2025-01-16,3.8318250356508496,3.838942085498401,3.8340774
2025-01-17,2025-01-17,3.7275805407221,3.734769876235761,3.720074
2025-01-18,2025-01-18,3.8611365238214335,3.8401803021992618,3.8921442
2025-01-19,2025-01-19,3.8611365238214335,3.85890827607837,3.8600557
2025-01-20,2025-01-20,3.8611365238214335,3.859120635213446,3.8596745
2025-01-21,2025-01-21,3.925054374533914,3.9143816702592305,3.928207
2025-01-22,2025-01-22,3.968982683256335,3.9638094408461453,3.9666522
2025-01-23,2025-01-23,3.915982644217668,3.923822542083246,3.9106941
2025-01-24,2025-01-24,3.991052372628052,3.975577786766468,3.9899719
2025-01-25,2025-01-25,3.8423012693716094,3.8385659981265916,3.8406072
2025-01-26,2025-01-26,3.8423012693716094,3.838803597218641,3.8391268
2025-01-27,2025-01-27,3.8423012693716094,3.8397801390558546,3.8388422
2025-01-28,2025-01-28,3.901740253814933,3.9079602117607948,3.901462
2025-01-29,2025-01-29,3.875922529107998,3.886877260780027,3.8739924
2025-01-30,2025-01-30,3.7719240890175865,3.775554142613355,3.7803175
2025-01-31,2025-01-31,3.67213054993445,3.70662491738503,3.6858382
2025-02-01,2025-02-01,3.722888423542357,3.7563316680455205,3.7368097
2025-02-02,2025-02-02,3.722888423542357,3.7165814016587637,3.7152743
2025-02-03,2025-02-03,3.722888423542357,3.720840525920154,3.7153063
2025-02-04,2025-02-04,3.855807806183213,3.840529650658726,3.8549552
2025-02-05,2025-02-05,3.983765221869268,3.955956767931134,3.9720047
2025-02-06,2025-02-06,4.079995650213326,4.068144136779847,4.072424
2025-02-07,2025-02-07,4.0804175545192765,4.0779498103118526,4.080049
2025-02-08,2025-02-08,3.946900594592024,3.9588351437187814,3.9550345
2025-02-09,2025-02-09,3.946900594592024,3.9485721043912236,3.9508626
2025-02-10,2025-02-10,3.946900594592024,3.9487270174353353,3.9510634
2025-02-11,2025-02-11,3.93866254451482,3.9469355277086646,3.950681
2025-02-12,2025-02-12,3.8586935899727215,3.861029561186844,3.860132
2025-02-13,2025-02-13,3.823060020708108,3.822789359234705,3.831183
2025-02-14,2025-02-14,3.806253399001601,3.808940230530947,3.8128657
2025-02-15,2025-02-15,3.9117535202526152,3.917400653481164,3.915803
2025-02-16,2025-02-16,3.9117535202526152,3.9080821257502603,3.9096634
2025-02-17,2025-02-17,3.9117535202526152,3.907811081094173,3.9105258
2025-02-18,2025-02-18,3.9685220786834687,3.963178492695487,3.9704103
2025-02-19,2025-02-19,3.8970565293708512,3.8915791582245984,3.8915694
2025-02-20,2025-02-20,3.947409364900045,3.951081726854608,3.9451177
2025-02-21,2025-02-21,3.94627392151816,3.9485124288323195,3.9493678
2025-02-22,2025-02-22,3.988289764352438,3.984087102422718,3.9866285
2025-02-23,2025-02-23,3.988289764352438,3.9874052558188517,3.9882967
2025-02-24,2025-02-24,3.988289764352438,3.9878823601111217,3.9894161
2025-02-25,2025-02-25,3.892535089401677,3.8935097719408587,3.8995304
2025-02-26,2025-02-26,3.933781032908712,3.930942716060258,3.9282224
2025-02-27,2025-02-27,3.991558992560301,3.9904178223486726,3.999251
2025-02-28,2025-02-28,3.853737816151617,3.8513087222950304,3.8569531
2025-03-01,2025-03-01,3.830524927851181,3.830430442622155,3.8368638
2025-03-02,2025-03-02,3.830524927851181,3.8260997229298863,3.8187587
2025-03-03,2025-03-03,3.830524927851181,3.8262934765541385,3.8175526
2025-03-04,2025-03-04,3.737994048490316,3.727230115161142,3.7322967
2025-03-05,2025-03-05,3.794860914963646,3.7921134078278156,3.799092
2025-03-06,2025-03-06,3.853542548509683,3.8568071014871452,3.8585064
2025-03-07,2025-03-07,3.872506326948572,3.877241244560436,3.8837383
2025-03-08,2025-03-08,3.8907061521971538,3.8899929417009744,3.8917365
2025-03-09,2025-03-09,3.8907061521971538,3.8902691068506656,3.8968697
2025-03-10,2025-03-10,3.8907061521971538,3.8906578885005083,3.8970413
2025-03-11,2025-03-11,3.934081456573973,3.935836643857878,3.933285
2025-03-12,2025-03-12,3.966019949943174,3.9628553235008854,3.9691746
2025-03-13,2025-03-13,3.945364598717001,3.9478811044546105,3.9441686
2025-03-14,2025-03-14,3.967280766473734,3.967713958348764,3.9648495
2025-03-15,2025-03-15,4.077887392680319,4.0825712687497795,4.079453
2025-03-16,2025-03-16,4.077887392680319,4.077083148202801,4.0744457
2025-03-17,2025-03-17,4.077887392680319,4.077541678962997,4.076398
2025-03-18,2025-03-18,3.845506145173412,3.8899401089370373,3.8458498
2025-03-19,2025-03-19,3.773368098581305,3.774078865373543,3.7442229
2025-03-20,2025-03-20,3.9190305398742975,3.9249672798402555,3.92375
2025-03-21,2025-03-21,3.885548891643298,3.8892993719863367,3.883211
2025-03-22,2025-03-22,3.9107531980038406,3.912412287666955,3.9053147
2025-03-23,2025-03-23,3.9107531980038406,3.9066236638222662,3.9107497
2025-03-24,2025-03-24,3.9107531980038406,3.9061956004158795,3.9077144
2025-03-25,2025-03-25,3.8899286795356462,3.8866967537690615,3.883821
2025-03-26,2025-03-26,3.8930715556304345,3.898240443763074,3.900897
2025-03-27,2025-03-27,3.852455066138111,3.8735775936136445,3.8643785
2025-03-28,2025-03-28,3.899565158111325,3.8996969740379437,3.8939378
2025-03-29,2025-03-29,3.9191024337901967,3.921516438476007,3.9198935
2025-03-30,2025-03-30,3.9191024337901967,3.9249838545272935,3.919468
2025-03-31,2025-03-31,3.9191024337901967,3.9249755730188385,3.9195485
2025-04-01,2025-04-01,4.001181285705136,4.00586232399922,4.00041
2025-04-02,2025-04-02,3.944785965699154,3.944035874794241,3.9399374
2025-04-03,2025-04-03,3.986516587650638,3.9840079792828016,3.9798918
2025-04-04,2025-04-04,4.064040067589225,4.061687381977659,4.062811
2025-04-05,2025-04-05,4.027831092842514,4.032353046564764,4.0272236
2025-04-06,2025-04-06,4.027831092842514,4.029718910182175,4.0269237
2025-04-07,2025-04-07,4.027831092842514,4.029324282952177,4.027168
2025-04-08,2025-04-08,3.763825191062773,3.8080640348195236,3.7831693
2025-04-09,2025-04-09,3.801950992293986,3.7995898673226898,3.7998374
2025-04-10,2025-04-10,3.7889737265348886,3.800830121255035,3.7911797
2025-04-11,2025-04-11,3.831042404054307,3.829366190574346,3.8377142
2025-04-12,2025-04-12,3.921228527743144,3.912756248572842,3.9175365
2025-04-13,2025-04-13,3.921228527743144,3.9240868881910274,3.9192798
2025-04-14,2025-04-14,3.921228527743144,3.9236687964593937,3.9195645
2025-04-15,2025-04-15,3.7700213185075,3.770441070955999,3.76736
2025-04-16,2025-04-16,3.934154561346091,3.9295888352116064,3.9284708
2025-04-17,2025-04-17,3.853801808813357,3.8596405914795424,3.8566513
2025-04-18,2025-04-18,3.7635487188076464,3.7639476621909953,3.7659683
2025-04-19,2025-04-19,3.7539293754474734,3.7549775264790872,3.756952
2025-04-20,2025-04-20,3.7539293754474734,3.753402785083235,3.7498424
2025-04-21,2025-04-21,3.7539293754474734,3.7532281890652195,3.7478025
2025-04-22,2025-04-22,3.780257436276131,3.77654104227246,3.780631
2025-04-23,2025-04-23,3.704855184465455,3.7169903300303546,3.7194927
2025-04-24,2025-04-24,3.8815905724725823,3.86337285550353,3.8725457
2025-04-25,2025-04-25,3.810392168900071,3.8139216952430637,3.8286223
2025-04-26,2025-04-26,3.8180261897500536,3.8210962876435786,3.8131514
2025-04-27,2025-04-27,3.8180261897500536,3.8139854347963773,3.8148775
2025-04-28,2025-04-28,3.8180261897500536,3.815759512038024,3.8142452
2025-04-29,2025-04-29,3.85540255513444,3.861075271880451,3.8546002
2025-04-30,2025-04-30,3.826059422409252,3.825697034095728,3.8331091
2025-05-01,2025-05-01,3.832214266826439,3.828270688076469,3.8251164
2025-05-02,2025-05-02,3.9547617761177873,3.944437326934595,3.9470556
2025-05-03,2025-05-03,3.949329963635653,3.9518193947919698,3.9524953
2025-05-04,2025-05-04,3.949329963635653,3.9502955015165413,3.951536
2025-05-05,2025-05-05,3.949329963635653,3.950263898423955,3.950839
2025-05-06,2025-05-06,3.980601794874076,3.9796085043275125,3.9768536
2025-05-07,2025-05-07,3.997298347227236,3.9929413941158716,3.9934616
2025-05-08,2025-05-08,4.018540796375398,4.0118691269373565,4.020596
2025-05-09,2025-05-09,4.181272135457489,4.151503534774453,4.1673064
2025-05-10,2025-05-10,4.213152616554914,4.210930301446776,4.200916
2025-05-11,2025-05-11,4.213152616554914,4.211240731523132,4.20939
2025-05-12,2025-05-12,4.213152616554914,4.212172552515036,4.209795
2025-05-13,2025-05-13,4.099150000558911,4.096722484446551,4.096288
2025-05-14,2025-05-14,4.160942361673185,4.160980303985117,4.1541624
2025-05-15,2025-05-15,4.103022785486576,4.099161864557152,4.104017
2025-05-16,2025-05-16,3.941177084048003,3.9591429270300584,3.9553096
2025-05-17,2025-05-17,4.025250505021458,4.033159886301592,4.028989
2025-05-18,2025-05-18,4.025250505021458,4.0303188139323085,4.0250235
2025-05-19,2025-05-19,4.025250505021458,4.030202328002116,4.0259237
2025-05-20,2025-05-20,3.9413042734684014,3.9358496225631643,3.9383478
2025-05-21,2025-05-21,3.95606452075781,3.9487032940626166,3.9463682
2025-05-22,2025-05-22,3.960120057334698,3.9550701424402,3.9587235
2025-05-23,2025-05-23,4.000996028443812,3.9920939937985342,3.990432
2025-05-24,2025-05-24,3.9289128620752174,3.926682628929103,3.9293382
2025-05-25,2025-05-25,3.9289128620752174,3.9295409738572964,3.9272518
2025-05-26,2025-05-26,3.9289128620752174,3.929543710658869,3.9276612
2025-05-27,2025-05-27,3.990480259777431,3.9836681642724945,3.9863946
2025-05-28,2025-05-28,3.942835609661515,3.9444161291982938,3.9490023
2025-05-29,2025-05-29,3.9071312849772135,3.907971696183808,3.9018078
2025-05-30,2025-05-30,3.835346574008276,3.8378169644457594,3.8481572
2025-05-31,2025-05-31,3.879654834321871,3.883933086235923,3.8771155
2025-06-01,2025-06-01,3.879654834321871,3.881349019271614,3.8867679
2025-06-02,2025-06-02,3.879654834321871,3.879709455948835,3.88671
2025-06-03,2025-06-03,3.996850548240847,4.019923588357691,4.020471
2025-06-04,2025-06-04,4.036279239976084,4.036121625400015,4.0360866
2025-06-05,2025-06-05,4.019317510250396,4.01283769558139,4.0067625
2025-06-06,2025-06-06,4.101213950451094,4.1033764559827315,4.0970364
2025-06-07,2025-06-07,4.081595354975908,4.084482953262568,4.087213
2025-06-08,2025-06-08,4.081595354975908,4.080100763872821,4.082668
2025-06-09,2025-06-09,4.081595354975908,4.080167823484869,4.0821967
2025-06-10,2025-06-10,4.068465357482956,4.068799113569233,4.070253
2025-06-11,2025-06-11,4.155746212262714,4.159531718009354,4.156848
2025-06-12,2025-06-12,4.065351991443649,4.059342193220162,4.055654
2025-06-13,2025-06-13,4.016085855592187,4.021642099793576,4.0214753
2025-06-14,2025-06-14,3.86532218542872,3.855800173768906,3.8479805
2025-06-15,2025-06-15,3.86532218542872,3.8635443939709444,3.8625615
2025-06-16,2025-06-16,3.86532218542872,3.8639842652362804,3.8618011
2025-06-17,2025-06-17,3.71663251883885,3.7330786457479426,3.7385473
2025-06-18,2025-06-18,3.729795920092377,3.714227254896368,3.725362
2025-06-19,2025-06-19,3.7162087701951454,3.716076619767662,3.716461
2025-06-20,2025-06-20,3.812205334446304,3.7931842068435127,3.8150804
2025-06-21,2025-06-21,3.995302138609316,3.996955537715881,4.0051346
2025-06-22,2025-06-22,3.995302138609316,3.9965048825130856,3.991186
2025-06-23,2025-06-23,3.995302138609316,3.9965314194448767,3.9915283
2025-06-24,2025-06-24,4.027834822441035,4.031298045305418,4.0265393
2025-06-25,2025-06-25,3.973245164865749,3.977254659225013,3.974941
2025-06-26,2025-06-26,3.9567058680715146,3.956371059720942,3.9498265
2025-06-27,2025-06-27,3.900097518974794,3.8958878126523997,3.899915
2025-06-28,2025-06-28,3.863373795564518,3.883163549792847,3.8697815
2025-06-29,2025-06-29,3.863373795564518,3.861148645138502,3.861334
2025-06-30,2025-06-30,3.863373795564518,3.861538197615937,3.861245
2025-07-01,2025-07-01,3.970292179927093,3.9476951693764084,3.9615333
2025-07-02,2025-07-02,3.928484649759756,3.9347685994566914,3.9293056
2025-07-03,2025-07-03,3.95717200934776,3.9566981013653497,3.9572227
2025-07-04,2025-07-04,3.8689522899930657,3.8700149731916014,3.8734868
2025-07-05,2025-07-05,3.848700625068031,3.8514119325700404,3.8473027
2025-07-06,2025-07-06,3.848700625068031,3.845061050676042,3.8473635
2025-07-07,2025-07-07,3.848700625068031,3.8447542449141627,3.8481984
2025-07-08,2025-07-08,3.9624597250626494,3.94625867175857,3.9588494
2025-07-09,2025-07-09,4.115408472306423,4.103588943103214,4.118881
2025-07-10,2025-07-10,3.913873960649246,3.9430297433415595,3.938819
2025-07-11,2025-07-11,3.817929282407196,3.833835559808793,3.8300629
2025-07-12,2025-07-12,3.817665690525552,3.8075277484226033,3.8138845
2025-07-13,2025-07-13,3.817665690525552,3.808213281497567,3.813738
2025-07-14,2025-07-14,3.817665690525552,3.8093906106612394,3.814552
2025-07-15,2025-07-15,3.723718167181573,3.724436190773175,3.7304828
2025-07-16,2025-07-16,3.799647620968134,3.7896403211833256,3.7975056
2025-07-17,2025-07-17,3.842739753910859,3.8447823615656374,3.8509762
2025-07-18,2025-07-18,3.918796668469687,3.924327407245205,3.9115095
2025-07-19,2025-07-19,4.024138149611894,4.038163146376039,4.0150557
2025-07-20,2025-07-20,4.024138149611894,4.0272443231926465,4.024264
2025-07-21,2025-07-21,4.024138149611894,4.026919514939559,4.0246577
2025-07-22,2025-07-22,3.957796927712887,3.949633121561391,3.9490519
2025-07-23,2025-07-23,4.033699061460676,4.028906953913945,4.0282307
2025-07-24,2025-07-24,4.058877571047783,4.058227554700747,4.072155
2025-07-25,2025-07-25,3.929211417007222,3.954409243041921,3.9422507
2025-07-26,2025-07-26,3.910139630959315,3.896908201841947,3.9037733
2025-07-27,2025-07-27,3.910139630959315,3.907822730399787,3.912633
2025-07-28,2025-07-28,3.910139630959315,3.9078145535627824,3.9117985
2025-07-29,2025-07-29,3.7369884641621263,3.758972548229305,3.756969
2025-07-30,2025-07-30,3.7841443459690938,3.7902049976154846,3.7874594
2025-07-31,2025-07-31,3.891083867704768,3.908677210791671,3.8986876
2025-08-01,2025-08-01,3.91881761862443,3.921653228031129,3.925282
2025-08-02,2025-08-02,3.856479054118423,3.8534332558239983,3.8571026
2025-08-03,2025-08-03,3.856479054118423,3.8542628391691514,3.858399
2025-08-04,2025-08-04,3.856479054118423,3.853998364776519,3.8581307
2025-08-05,2025-08-05,3.902206973261433,3.9000980355386474,3.9014957
2025-08-06,2025-08-06,3.9674264404431767,3.9627490190792285,3.962586
2025-08-07,2025-08-07,3.973196023598828,3.9726805669250114,3.977513
2025-08-08,2025-08-08,3.9546271587961592,3.953652530036908,3.9472635
2025-08-09,2025-08-09,3.956888736954751,3.9548706832886387,3.955773
2025-08-10,2025-08-10,3.956888736954751,3.9548074349549,3.9585767
2025-08-11,2025-08-11,3.956888736954751,3.954397020747472,3.9589198
2025-08-12,2025-08-12,4.004838414469377,4.000948951950971,4.0075774
2025-08-13,2025-08-13,3.99020253074784,3.9880878426367046,3.9902346
2025-08-14,2025-08-14,3.9477821281170655,3.947887045688632,3.948328
2025-08-15,2025-08-15,3.933461632091257,3.9399853522760138,3.9390142
2025-08-16,2025-08-16,4.016615600948809,4.027146365119974,4.0251546
2025-08-17,2025-08-17,4.016615600948809,4.015570007500438,4.0171123
2025-08-18,2025-08-18,4.016615600948809,4.015631501161592,4.0188355
2025-08-19,2025-08-19,4.037702600866201,4.042476006468094,4.0432067
2025-08-20,2025-08-20,4.002997223736713,3.9981562946025457,3.9968333
2025-08-21,2025-08-21,3.956410063811936,3.956679928554329,3.9563687
2025-08-22,2025-08-22,3.9047254941269047,3.912306690544186,3.911077
2025-08-23,2025-08-23,3.895335109560357,3.9053400631433637,3.8957052
2025-08-24,2025-08-24,3.895335109560357,3.8969914478963195,3.896936
2025-08-25,2025-08-25,3.895335109560357,3.896995137253044,3.8966298
2025-08-26,2025-08-26,4.001086972323291,4.0269526236203905,4.01872
2025-08-27,2025-08-27,4.0723409887401365,4.066762711696384,4.071041
2025-08-28,2025-08-28,4.097580830443563,4.095005070206139,4.097036
2025-08-29,2025-08-29,4.052273819939764,4.056065957234607,4.0451922
2025-08-30,2025-08-30,4.107878649653654,4.106784539269776,4.097939
2025-08-31,2025-08-31,4.107878649653654,4.106919252340315,4.1059027
2025-09-01,2025-09-01,4.107878649653654,4.1066893470756325,4.1059327
2025-09-02,2025-09-02,4.072841798244434,4.077343140337286,4.0632324
2025-09-03,2025-09-03,4.066804430880239,4.067853988623266,4.0670156
2025-09-04,2025-09-04,4.032291591221247,4.037442091124486,4.0342784
2025-09-05,2025-09-05,4.13069772875302,4.117993892149467,4.1093807
2025-09-06,2025-09-06,4.169054496950576,4.1664338615047765,4.1694384
2025-09-07,2025-09-07,4.169054496950576,4.1696817619725195,4.168412
2025-09-08,2025-09-08,4.169054496950576,4.169952382566729,4.1691623
2025-09-09,2025-09-09,4.154929603776164,4.1501769676044535,4.1569157
2025-09-10,2025-09-10,4.121385453142739,4.13047813330167,4.119589
2025-09-11,2025-09-11,4.163273347457986,4.160857528563761,4.158418
2025-09-12,2025-09-12,4.330478008983873,4.305241138961737,4.333899
2025-09-13,2025-09-13,4.305128629360988,4.3025003371339325,4.3012276
2025-09-14,2025-09-14,4.305128629360988,4.3072145454727355,4.299848
2025-09-15,2025-09-15,4.305128629360988,4.307169766540726,4.2979593
2025-09-16,2025-09-16,4.213321098062523,4.205059926907889,4.2082796
2025-09-17,2025-09-17,4.092072901625171,4.08795423937611,4.077106
2025-09-18,2025-09-18,3.97892596351889,3.977892732485725,3.9824402
2025-09-19,2025-09-19,4.028644166774576,4.029959509916554,4.0285754
2025-09-20,2025-09-20,3.932414838798168,3.9292975269876713,3.9275203
2025-09-21,2025-09-21,3.932414838798168,3.9291751596801046,3.9295664
2025-09-22,2025-09-22,3.932414838798168,3.926567462167877,3.9260619
2025-09-23,2025-09-23,3.917495361650407,3.921401924650103,3.9188087
2025-09-24,2025-09-24,4.027679035533861,4.052476845920574,4.0363855
2025-09-25,2025-09-25,4.035568847577289,4.038485014211153,4.037889
2025-09-26,2025-09-26,3.958490174770713,3.9477079819205505,3.9647007
2025-09-27,2025-09-27,4.021820595322698,4.012779467081043,4.01482
2025-09-28,2025-09-28,4.021820595322698,4.022280168662698,4.0249696
2025-09-29,2025-09-29,4.021820595322698,4.022181208428015,4.0245366
2025-09-30,2025-09-30,4.12782971393009,4.1203967789348015,4.129762
2025-10-01,2025-10-01,4.117018952742425,4.1166735086272315,4.114591
2025-10-02,2025-10-02,4.050449233759685,4.055319554010275,4.0572267
2025-10-03,2025-10-03,4.048432711184601,4.04821225160683,4.044126
2025-10-04,2025-10-04,3.955263499510752,3.961154522364594,3.954632
2025-10-05,2025-10-05,3.955263499510752,3.9522681607215957,3.9542422
2025-10-06,2025-10-06,3.955263499510752,3.952143950003839,3.9539936
2025-10-07,2025-10-07,3.9408227989770106,3.9429952633021292,3.9427369
