target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DFF,RandomForest,4.06671066767978,4.065920683882888,0.000789983796892102,0.000789983796892102,0.008160853810522464,0.7427440847845649,0.009177027204190676,2024-10-06,2024,10,4,2024-10
DFF,RandomForest,4.06671066767978,4.065798087946969,0.0009125797328115581,0.0009125797328115581,0.007956833431668657,0.7427440847845649,0.009177027204190676,2024-10-07,2024,10,4,2024-10
DFF,RandomForest,4.1071918034836346,4.108824450826438,-0.0016326473428032173,0.0016326473428032173,0.007773243187010054,0.7427440847845649,0.009177027204190676,2024-10-08,2024,10,4,2024-10
DFF,RandomForest,4.123644545965527,4.1149929189064895,0.008651627059037104,0.008651627059037104,0.007815311758165463,0.7427440847845649,0.009177027204190676,2024-10-09,2024,10,4,2024-10
DFF,RandomForest,4.117427502677213,4.119505093336734,-0.002077590659521178,0.002077590659521178,0.007655792169983499,0.7427440847845649,0.009177027204190676,2024-10-10,2024,10,4,2024-10
DFF,RandomForest,4.0832123207426605,4.091735428096414,-0.008523107353753723,0.008523107353753723,0.007693882567807703,0.7427440847845649,0.009177027204190676,2024-10-11,2024,10,4,2024-10
DFF,RandomForest,3.989010923173904,3.990633650768257,-0.0016227275943530017,0.0016227275943530017,0.007545417523394291,0.7427440847845649,0.009177027204190676,2024-10-12,2024,10,4,2024-10
DFF,RandomForest,3.989010923173904,3.989959840346559,-0.000948917172654884,0.000948917172654884,0.0074012306249579465,0.7427440847845649,0.009177027204190676,2024-10-13,2024,10,4,2024-10
DFF,RandomForest,3.989010923173904,3.989648285989068,-0.000637362815163911,0.000637362815163911,0.007263913380585064,0.7427440847845649,0.009177027204190676,2024-10-14,2024,10,4,2024-10
DFF,RandomForest,4.040414909817774,4.035783266140107,0.004631643677667441,0.004631643677667441,0.007186524936032889,0.7427440847845649,0.009177027204190676,2024-10-15,2024,10,4,2024-10
DFF,RandomForest,4.053676675983045,4.052401634449648,0.001275041533396859,0.001275041533396859,0.007065500615023723,0.7427440847845649,0.009177027204190676,2024-10-16,2024,10,4,2024-10
DFF,RandomForest,3.998500175196441,3.99957768413066,-0.0010775089342192068,0.0010775089342192068,0.00694952922815505,0.7427440847845649,0.009177027204190676,2024-10-17,2024,10,4,2024-10
DFF,RandomForest,4.055549655053265,4.04549316860765,0.010056486445614965,0.010056486445614965,0.007154048308809566,0.7427440847845649,0.009177027204190676,2024-10-18,2024,10,4,2024-10
DFF,RandomForest,4.0237051718061565,4.033145364241245,-0.009440192435088868,0.009440192435088868,0.007358643984054793,0.7427440847845649,0.009177027204190676,2024-10-19,2024,10,4,2024-10
DFF,RandomForest,4.0237051718061565,4.0247478386065625,-0.0010426668004059891,0.0010426668004059891,0.007243236507537596,0.7427440847845649,0.009177027204190676,2024-10-20,2024,10,4,2024-10
DFF,RandomForest,4.0237051718061565,4.024087528460208,-0.0003823566540512857,0.0003823566540512857,0.006972426663965498,0.7427440847845649,0.009177027204190676,2024-10-21,2024,10,4,2024-10
DFF,RandomForest,4.150308151615751,4.143953367088786,0.00635478452696514,0.00635478452696514,0.0069580512929297254,0.7427440847845649,0.009177027204190676,2024-10-22,2024,10,4,2024-10
DFF,RandomForest,4.13955763794355,4.138284912758103,0.0012727251854469657,0.0012727251854469657,0.006844226279081272,0.7427440847845649,0.009177027204190676,2024-10-23,2024,10,4,2024-10
DFF,RandomForest,4.1414876809988606,4.140495585172507,0.0009920958263531787,0.0009920958263531787,0.006764400006074747,0.7427440847845649,0.009177027204190676,2024-10-24,2024,10,4,2024-10
DFF,RandomForest,4.155403529866971,4.154905777059849,0.0004977528071226089,0.0004977528071226089,0.006742014197272298,0.7427440847845649,0.009177027204190676,2024-10-25,2024,10,4,2024-10
DFF,RandomForest,4.162533579659252,4.166369448971432,-0.0038358693121800513,0.0038358693121800513,0.006718243592912468,0.7427440847845649,0.009177027204190676,2024-10-26,2024,10,4,2024-10
DFF,RandomForest,4.162533579659252,4.16700929266973,-0.004475713010478444,0.004475713010478444,0.005501668600470139,0.7427440847845649,0.009177027204190676,2024-10-27,2024,10,4,2024-10
DFF,RandomForest,4.162533579659252,4.167849532511526,-0.005315952852273931,0.005315952852273931,0.005581974195182392,0.7427440847845649,0.009177027204190676,2024-10-28,2024,10,4,2024-10
DFF,RandomForest,4.154905467679124,4.15102199158397,0.003883476095154492,0.003883476095154492,0.005540292986457104,0.7427440847845649,0.009177027204190676,2024-10-29,2024,10,4,2024-10
DFF,RandomForest,4.139349551624849,4.139158544051555,0.00019100757329404416,0.00019100757329404416,0.005457112169084282,0.7427440847845649,0.009177027204190676,2024-10-30,2024,10,4,2024-10
DFF,RandomForest,4.067780009326836,4.06409322220264,0.0036867871241961225,0.0036867871241961225,0.005447934416602485,0.7427440847845649,0.009177027204190676,2024-10-31,2024,10,4,2024-10
DFF,RandomForest,3.991259332426712,3.994608967360763,-0.00334963493405116,0.00334963493405116,0.004508505119923721,0.7427440847845649,0.009177027204190676,2024-11-01,2024,11,4,2024-11
DFF,RandomForest,4.013024915708251,4.010270564903091,0.0027543508051603993,0.0027543508051603993,0.004277166246050842,0.7427440847845649,0.009177027204190676,2024-11-02,2024,11,4,2024-11
DFF,RandomForest,4.013024915708251,4.01354593907284,-0.0005210233645884799,0.0005210233645884799,0.004213674550962287,0.7427440847845649,0.009177027204190676,2024-11-03,2024,11,4,2024-11
DFF,RandomForest,4.013024915708251,4.013345830131318,-0.0003209144230664762,0.0003209144230664762,0.004202089622417789,0.7427440847845649,0.009177027204190676,2024-11-04,2024,11,4,2024-11
DFF,RandomForest,3.972185522759205,3.97920724957579,-0.007021726816585083,0.007021726816585083,0.004390927346747064,0.7427440847845649,0.009177027204190676,2024-11-05,2024,11,4,2024-11
DFF,RandomForest,3.9901420353846833,3.981599428060136,0.008542607324547369,0.008542607324547369,0.004656717825053065,0.7427440847845649,0.009177027204190676,2024-11-06,2024,11,4,2024-11
DFF,RandomForest,4.069405368217641,4.072469005484975,-0.0030636372673340517,0.0030636372673340517,0.004680708504150642,0.7427440847845649,0.009177027204190676,2024-11-07,2024,11,4,2024-11
DFF,RandomForest,3.994636727607889,3.997659846105433,-0.0030231184975439973,0.0030231184975439973,0.0044405688738658015,0.7427440847845649,0.009177027204190676,2024-11-08,2024,11,4,2024-11
DFF,RandomForest,4.04610356338775,4.038226289869439,0.007877273518310801,0.007877273518310801,0.004652220304471564,0.7427440847845649,0.009177027204190676,2024-11-09,2024,11,4,2024-11
DFF,RandomForest,4.04610356338775,4.044919621709102,0.0011839416786481038,0.0011839416786481038,0.004389582257174191,0.7427440847845649,0.009177027204190676,2024-11-10,2024,11,4,2024-11
DFF,RandomForest,4.04610356338775,4.044628072469585,0.0014754909181649012,0.0014754909181649012,0.004387849892521645,0.7427440847845649,0.009177027204190676,2024-11-11,2024,11,4,2024-11
DFF,RandomForest,4.1629507585058505,4.168721984935877,-0.005771226430026921,0.005771226430026921,0.004509262360538763,0.7427440847845649,0.009177027204190676,2024-11-12,2024,11,4,2024-11
DFF,RandomForest,4.127927220261659,4.132162491742861,-0.004235271481201508,0.004235271481201508,0.004573600712226905,0.7427440847845649,0.009177027204190676,2024-11-13,2024,11,4,2024-11
DFF,RandomForest,4.092419228258589,4.095912693127596,-0.0034934648690070347,0.0034934648690070347,0.004539775610756487,0.7427440847845649,0.009177027204190676,2024-11-14,2024,11,4,2024-11
DFF,RandomForest,4.021289808649405,4.027225214950322,-0.0059354063009173785,0.0059354063009173785,0.004661509751592166,0.7427440847845649,0.009177027204190676,2024-11-15,2024,11,4,2024-11
DFF,RandomForest,4.140756129485784,4.134193502593498,0.006562626892286261,0.006562626892286261,0.0048090097426590935,0.7427440847845649,0.009177027204190676,2024-11-16,2024,11,4,2024-11
DFF,RandomForest,4.140756129485784,4.140847175285211,-9.104579942675883e-05,9.104579942675883e-05,0.004444744502805001,0.7427440847845649,0.009177027204190676,2024-11-17,2024,11,4,2024-11
DFF,RandomForest,4.140756129485784,4.140553354393239,0.00020277509254551518,0.00020277509254551518,0.004097139227083152,0.7427440847845649,0.009177027204190676,2024-11-18,2024,11,4,2024-11
DFF,RandomForest,4.135145454852569,4.134839770118794,0.0003056847337745694,0.0003056847337745694,0.004093094935306289,0.7427440847845649,0.009177027204190676,2024-11-19,2024,11,4,2024-11
DFF,RandomForest,4.05778946955803,4.055285818510721,0.0025036510473093188,0.0025036510473093188,0.004117947937337623,0.7427440847845649,0.009177027204190676,2024-11-20,2024,11,4,2024-11
DFF,RandomForest,4.099279581354357,4.102520021303405,-0.003240439949048657,0.003240439949048657,0.003995172174504,0.7427440847845649,0.009177027204190676,2024-11-21,2024,11,4,2024-11
DFF,RandomForest,4.087876513250188,4.091611325638336,-0.003734812388148434,0.003734812388148434,0.004046278188224031,0.7427440847845649,0.009177027204190676,2024-11-22,2024,11,4,2024-11
DFF,RandomForest,4.030036595907992,4.028927292355379,0.0011093035526128503,0.0011093035526128503,0.0040472925746235944,0.7427440847845649,0.009177027204190676,2024-11-23,2024,11,4,2024-11
DFF,RandomForest,4.030036595907992,4.028515918479518,0.001520677428474393,0.001520677428474393,0.004055786062415734,0.7427440847845649,0.009177027204190676,2024-11-24,2024,11,4,2024-11
DFF,RandomForest,4.030036595907992,4.027963173123366,0.002073422784626189,0.002073422784626189,0.004012759674614026,0.7427440847845649,0.009177027204190676,2024-11-25,2024,11,4,2024-11
DFF,RandomForest,4.092749132161373,4.086441127803474,0.006308004357898689,0.006308004357898689,0.004094004226562534,0.7427440847845649,0.009177027204190676,2024-11-26,2024,11,4,2024-11
DFF,RandomForest,4.123648785674001,4.1289921449532745,-0.005343359279273763,0.005343359279273763,0.004095193328253497,0.7427440847845649,0.009177027204190676,2024-11-27,2024,11,4,2024-11
DFF,RandomForest,3.976000003708176,3.9760002465979527,-2.428897767359217e-07,2.428897767359217e-07,0.004033347928419258,0.7427440847845649,0.009177027204190676,2024-11-28,2024,11,4,2024-11
DFF,RandomForest,4.093426362317603,4.097052565962705,-0.003626203645102244,0.003626203645102244,0.004087173980202028,0.7427440847845649,0.009177027204190676,2024-11-29,2024,11,4,2024-11
DFF,RandomForest,4.141770741842644,4.147260122165131,-0.005489380322486248,0.005489380322486248,0.004154076838315888,0.7427440847845649,0.009177027204190676,2024-11-30,2024,11,4,2024-11
DFF,RandomForest,4.141770741842644,4.1410117747821085,0.0007589670605359089,0.0007589670605359089,0.004111149912804357,0.7427440847845649,0.009177027204190676,2024-12-01,2024,12,4,2024-12
DFF,RandomForest,4.141770741842644,4.140676143652181,0.001094598190463536,0.001094598190463536,0.004085169539554903,0.7427440847845649,0.009177027204190676,2024-12-02,2024,12,4,2024-12
DFF,RandomForest,4.236996156769931,4.23988451247631,-0.002888355706379464,0.002888355706379464,0.004117966481761535,0.7427440847845649,0.009177027204190676,2024-12-03,2024,12,4,2024-12
DFF,RandomForest,4.168265700565244,4.162585682017703,0.005680018547541188,0.005680018547541188,0.004246131819985589,0.7427440847845649,0.009177027204190676,2024-12-04,2024,12,4,2024-12
DFF,RandomForest,4.194244825854287,4.186105519906437,0.008139305947849174,0.008139305947849174,0.004312125217750396,0.7427440847845649,0.009177027204190676,2024-12-05,2024,12,4,2024-12
DFF,RandomForest,4.091225160733359,4.09005639349525,0.0011687672381084369,0.0011687672381084369,0.004025843985063803,0.7427440847845649,0.009177027204190676,2024-12-06,2024,12,4,2024-12
DFF,RandomForest,4.1313850499819,4.136438253419832,-0.005053203437931586,0.005053203437931586,0.004092153408013755,0.7427440847845649,0.009177027204190676,2024-12-07,2024,12,4,2024-12
DFF,RandomForest,4.1313850499819,4.133038367320764,-0.0016533173388637579,0.0016533173388637579,0.004065979989352105,0.7427440847845649,0.009177027204190676,2024-12-08,2024,12,4,2024-12
DFF,RandomForest,4.1313850499819,4.132870308452021,-0.0014852584701205984,0.0014852584701205984,0.00381278705085548,0.7427440847845649,0.009177027204190676,2024-12-09,2024,12,4,2024-12
DFF,RandomForest,3.9800548179473534,3.97878524360576,0.0012695743415935823,0.0012695743415935823,0.0038137053459224735,0.7427440847845649,0.009177027204190676,2024-12-10,2024,12,4,2024-12
DFF,RandomForest,4.019465472601324,4.029395366192404,-0.009929893591079875,0.009929893591079875,0.004214088146705492,0.7427440847845649,0.009177027204190676,2024-12-11,2024,12,4,2024-12
DFF,RandomForest,4.070984505531459,4.073945537083294,-0.002961031551835802,0.002961031551835802,0.004115891238401219,0.7427440847845649,0.009177027204190676,2024-12-12,2024,12,4,2024-12
DFF,RandomForest,4.130495124494728,4.130960757430494,-0.00046563293576618037,0.00046563293576618037,0.0040434972903079375,0.7427440847845649,0.009177027204190676,2024-12-13,2024,12,4,2024-12
DFF,RandomForest,4.043734397656189,4.044942375151376,-0.0012079774951869737,0.0012079774951869737,0.0039989624610212784,0.7427440847845649,0.009177027204190676,2024-12-14,2024,12,4,2024-12
DFF,RandomForest,4.043734397656189,4.0432806860499415,0.00045371160624707585,0.00045371160624707585,0.003850228691062365,0.7427440847845649,0.009177027204190676,2024-12-15,2024,12,4,2024-12
DFF,RandomForest,4.043734397656189,4.043414066911259,0.0003203307449295423,0.0003203307449295423,0.003659518954103042,0.7427440847845649,0.009177027204190676,2024-12-16,2024,12,4,2024-12
DFF,RandomForest,4.218818010426175,4.19933755207862,0.019480458347555185,0.019480458347555185,0.005103078604647793,0.7427440847845649,0.009177027204190676,2024-12-17,2024,12,4,2024-12
DFF,RandomForest,4.215303827899177,4.212925312067284,0.002378515831892969,0.002378515831892969,0.0051213883442572826,0.7427440847845649,0.009177027204190676,2024-12-18,2024,12,4,2024-12
DFF,RandomForest,4.122450859195473,4.109265229968948,0.013185629226525108,0.013185629226525108,0.005658698119190081,0.7427440847845649,0.009177027204190676,2024-12-19,2024,12,4,2024-12
DFF,RandomForest,4.139507061545291,4.135538164531291,0.003968897013999495,0.003968897013999495,0.005686562544176115,0.7427440847845649,0.009177027204190676,2024-12-20,2024,12,4,2024-12
DFF,RandomForest,4.057864848625257,4.048536033349926,0.009328815275330804,0.009328815275330804,0.005906595608421309,0.7427440847845649,0.009177027204190676,2024-12-21,2024,12,4,2024-12
DFF,RandomForest,4.057864848625257,4.059337652393531,-0.0014728037682747441,0.0014728037682747441,0.005873262800771629,0.7427440847845649,0.009177027204190676,2024-12-22,2024,12,4,2024-12
DFF,RandomForest,4.057864848625257,4.059518955938702,-0.0016541073134455075,0.0016541073134455075,0.005877533480523919,0.7427440847845649,0.009177027204190676,2024-12-23,2024,12,4,2024-12
DFF,RandomForest,3.942292782680548,3.953369724683363,-0.011076942002814949,0.011076942002814949,0.006209530789393143,0.7427440847845649,0.009177027204190676,2024-12-24,2024,12,4,2024-12
DFF,RandomForest,3.91385045464709,3.9110392923580055,0.0028111622890842902,0.0028111622890842902,0.0062191953662415365,0.7427440847845649,0.009177027204190676,2024-12-25,2024,12,4,2024-12
DFF,RandomForest,4.0106928843876375,4.020615414498733,-0.009922530111095895,0.009922530111095895,0.006374473612073763,0.7427440847845649,0.009177027204190676,2024-12-26,2024,12,4,2024-12
DFF,RandomForest,3.9019914068181647,3.9042860713080634,-0.002294664489898679,0.002294664489898679,0.006313296581196817,0.7427440847845649,0.009177027204190676,2024-12-27,2024,12,4,2024-12
DFF,RandomForest,3.823999936365416,3.826275634828337,-0.002275698462920861,0.002275698462920861,0.006326953493058323,0.7427440847845649,0.009177027204190676,2024-12-28,2024,12,4,2024-12
DFF,RandomForest,3.823999936365416,3.8108199900946,0.013179946270815979,0.013179946270815979,0.006736645668593856,0.7427440847845649,0.009177027204190676,2024-12-29,2024,12,4,2024-12
DFF,RandomForest,3.823999936365416,3.811414116681269,0.012585819684146848,0.012585819684146848,0.007046846591969323,0.7427440847845649,0.009177027204190676,2024-12-30,2024,12,4,2024-12
DFF,RandomForest,4.099544407826713,4.0593413689241205,0.04020303890259225,0.04020303890259225,0.010174231687170712,0.7427440847845649,0.009177027204190676,2024-12-31,2024,12,4,2024-12
DFF,RandomForest,4.046227689976643,4.045007573470016,0.0012201165066265673,0.0012201165066265673,0.010174707615484639,0.7427440847845649,0.009177027204190676,2025-01-01,2025,1,1,2025-01
DFF,RandomForest,4.086784135621902,4.089896011877062,-0.0031118762551605172,0.0031118762551605172,0.010176904288565835,0.7427440847845649,0.009177027204190676,2025-01-02,2025,1,1,2025-01
DFF,RandomForest,4.013649674543973,4.015072971866877,-0.0014232973229040269,0.0014232973229040269,0.010127264506482594,0.7427440847845649,0.009177027204190676,2025-01-03,2025,1,1,2025-01
DFF,RandomForest,3.842496132045921,3.827506480102557,0.014989651943364102,0.014989651943364102,0.010384741941262304,0.7427440847845649,0.009177027204190676,2025-01-04,2025,1,1,2025-01
DFF,RandomForest,3.842496132045921,3.83902832924136,0.0034678028045611597,0.0034678028045611597,0.010401835727461471,0.7427440847845649,0.009177027204190676,2025-01-05,2025,1,1,2025-01
DFF,RandomForest,3.842496132045921,3.8399841087786286,0.002512023267292385,0.002512023267292385,0.01037098675945401,0.7427440847845649,0.009177027204190676,2025-01-06,2025,1,1,2025-01
DFF,RandomForest,3.830761053542168,3.834715202507166,-0.003954148964997906,0.003954148964997906,0.010391699935938487,0.7427440847845649,0.009177027204190676,2025-01-07,2025,1,1,2025-01
DFF,RandomForest,3.903626032507526,3.893620312383234,0.010005720124292239,0.010005720124292239,0.010547560964886812,0.7427440847845649,0.009177027204190676,2025-01-08,2025,1,1,2025-01
DFF,RandomForest,3.876262192424049,3.889574337480493,-0.01331214505644418,0.01331214505644418,0.01082147965273249,0.7427440847845649,0.009177027204190676,2025-01-09,2025,1,1,2025-01
DFF,RandomForest,4.015900488060086,4.015564508777084,0.000335979283001997,0.000335979283001997,0.010668712436502567,0.7427440847845649,0.009177027204190676,2025-01-10,2025,1,1,2025-01
DFF,RandomForest,3.929241012489421,3.9285306435438256,0.0007103689455951745,0.0007103689455951745,0.010655796024967563,0.7427440847845649,0.009177027204190676,2025-01-11,2025,1,1,2025-01
DFF,RandomForest,3.929241012489421,3.926625765367317,0.0026152471221037032,0.0026152471221037032,0.01066614952587583,0.7427440847845649,0.009177027204190676,2025-01-12,2025,1,1,2025-01
DFF,RandomForest,3.929241012489421,3.927022851775081,0.0022181607143396675,0.0022181607143396675,0.010671556272909149,0.7427440847845649,0.009177027204190676,2025-01-13,2025,1,1,2025-01
DFF,RandomForest,3.816367481732392,3.827846216222466,-0.011478734490073972,0.011478734490073972,0.010875076842407395,0.7427440847845649,0.009177027204190676,2025-01-14,2025,1,1,2025-01
DFF,RandomForest,3.8094676882438434,3.809246193519369,0.00022149472447452467,0.00022149472447452467,0.010874994770841336,0.7427440847845649,0.009177027204190676,2025-01-15,2025,1,1,2025-01
DFF,RandomForest,3.8318250356508496,3.838942085498401,-0.00711704984755146,0.00711704984755146,0.010358779656369586,0.7427440847845649,0.009177027204190676,2025-01-16,2025,1,1,2025-01
DFF,RandomForest,3.7275805407221,3.734769876235761,-0.007189335513660744,0.007189335513660744,0.01043257508422842,0.7427440847845649,0.009177027204190676,2025-01-17,2025,1,1,2025-01
DFF,RandomForest,3.8611365238214335,3.8401803021992618,0.0209562216221717,0.0209562216221717,0.010848135159587097,0.7427440847845649,0.009177027204190676,2025-01-18,2025,1,1,2025-01
DFF,RandomForest,3.8611365238214335,3.85890827607837,0.002228247743063516,0.002228247743063516,0.010831549654776744,0.7427440847845649,0.009177027204190676,2025-01-19,2025,1,1,2025-01
DFF,RandomForest,3.8611365238214335,3.859120635213446,0.002015888607987293,0.002015888607987293,0.01070313201848785,0.7427440847845649,0.009177027204190676,2025-01-20,2025,1,1,2025-01
DFF,RandomForest,3.925054374533914,3.9143816702592313,0.010672704274682587,0.010672704274682587,0.010875735248325937,0.7427440847845649,0.009177027204190676,2025-01-21,2025,1,1,2025-01
DFF,RandomForest,3.968982683256335,3.963809440846145,0.0051732424101902375,0.0051732424101902375,0.010912492660219868,0.7427440847845649,0.009177027204190676,2025-01-22,2025,1,1,2025-01
DFF,RandomForest,3.915982644217668,3.923822542083246,-0.007839897865578038,0.007839897865578038,0.010818564655550113,0.7427440847845649,0.009177027204190676,2025-01-23,2025,1,1,2025-01
DFF,RandomForest,3.991052372628052,3.975577786766468,0.0154745858615839,0.0154745858615839,0.01116960221667347,0.7427440847845649,0.009177027204190676,2025-01-24,2025,1,1,2025-01
DFF,RandomForest,3.8423012693716094,3.838565998126592,0.0037352712450173797,0.0037352712450173797,0.0110427895899387,0.7427440847845649,0.009177027204190676,2025-01-25,2025,1,1,2025-01
DFF,RandomForest,3.8423012693716094,3.838803597218641,0.0034976721529682564,0.0034976721529682564,0.011053301593035754,0.7427440847845649,0.009177027204190676,2025-01-26,2025,1,1,2025-01
DFF,RandomForest,3.8423012693716094,3.839780139055855,0.002521130315754405,0.002521130315754405,0.011055076628368642,0.7427440847845649,0.009177027204190676,2025-01-27,2025,1,1,2025-01
DFF,RandomForest,3.901740253814933,3.9079602117607943,-0.006219957945861498,0.006219957945861498,0.010849605938957365,0.7427440847845649,0.009177027204190676,2025-01-28,2025,1,1,2025-01
DFF,RandomForest,3.875922529107998,3.886877260780027,-0.010954731672029094,0.010954731672029094,0.010790461466505294,0.7427440847845649,0.009177027204190676,2025-01-29,2025,1,1,2025-01
DFF,RandomForest,3.7719240890175865,3.775554142613355,-0.003630053595768512,0.003630053595768512,0.007937074843015474,0.7427440847845649,0.009177027204190676,2025-01-30,2025,1,1,2025-01
DFF,RandomForest,3.67213054993445,3.70662491738503,-0.034494367450579766,0.034494367450579766,0.010129638712601002,0.7427440847845649,0.009177027204190676,2025-01-31,2025,1,1,2025-01
DFF,RandomForest,3.722888423542357,3.756331668045521,-0.03344324450316405,0.03344324450316405,0.011813910222707422,0.7427440847845649,0.009177027204190676,2025-02-01,2025,2,1,2025-02
DFF,RandomForest,3.722888423542357,3.716581401658764,0.006307021883592778,0.006307021883592778,0.011867051012890636,0.7427440847845649,0.009177027204190676,2025-02-02,2025,2,1,2025-02
DFF,RandomForest,3.722888423542357,3.720840525920154,0.002047897622202921,0.002047897622202921,0.011553226405877977,0.7427440847845649,0.009177027204190676,2025-02-03,2025,2,1,2025-02
DFF,RandomForest,3.855807806183213,3.840529650658726,0.01527815552448697,0.01527815552448697,0.011868315791079168,0.7427440847845649,0.009177027204190676,2025-02-04,2025,2,1,2025-02
DFF,RandomForest,3.983765221869268,3.955956767931134,0.027808453938134026,0.027808453938134026,0.01290052639886874,0.7427440847845649,0.009177027204190676,2025-02-05,2025,2,1,2025-02
DFF,RandomForest,4.079995650213326,4.068144136779847,0.0118515134334789,0.0118515134334789,0.013060794408794353,0.7427440847845649,0.009177027204190676,2025-02-06,2025,2,1,2025-02
DFF,RandomForest,4.0804175545192765,4.0779498103118526,0.0024677442074239053,0.0024677442074239053,0.012940254819659235,0.7427440847845649,0.009177027204190676,2025-02-07,2025,2,1,2025-02
DFF,RandomForest,3.946900594592024,3.958835143718781,-0.011934549126757066,0.011934549126757066,0.012895381732473827,0.7427440847845649,0.009177027204190676,2025-02-08,2025,2,1,2025-02
DFF,RandomForest,3.946900594592024,3.948572104391224,-0.001671509799200166,0.001671509799200166,0.01289884641317045,0.7427440847845649,0.009177027204190676,2025-02-09,2025,2,1,2025-02
DFF,RandomForest,3.946900594592024,3.9487270174353353,-0.0018264228433113594,0.0018264228433113594,0.01290250409814636,0.7427440847845649,0.009177027204190676,2025-02-10,2025,2,1,2025-02
DFF,RandomForest,3.93866254451482,3.9469355277086646,-0.00827298319384484,0.00827298319384484,0.0129818348645283,0.7427440847845649,0.009177027204190676,2025-02-11,2025,2,1,2025-02
DFF,RandomForest,3.8586935899727215,3.861029561186844,-0.0023359712141224342,0.0023359712141224342,0.012982523660746197,0.7427440847845649,0.009177027204190676,2025-02-12,2025,2,1,2025-02
DFF,RandomForest,3.823060020708108,3.822789359234705,0.0002706614734031554,0.0002706614734031554,0.012812350201003478,0.7427440847845649,0.009177027204190676,2025-02-13,2025,2,1,2025-02
DFF,RandomForest,3.806253399001601,3.808940230530947,-0.002686831529346012,0.002686831529346012,0.012821673751827065,0.7427440847845649,0.009177027204190676,2025-02-14,2025,2,1,2025-02
DFF,RandomForest,3.9117535202526152,3.917400653481164,-0.005647133228548817,0.005647133228548817,0.012797261750230243,0.7427440847845649,0.009177027204190676,2025-02-15,2025,2,1,2025-02
