target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DFF,XGBoost,4.06671066767978,4.063231,0.0034796676797803627,0.0034796676797803627,0.007481439502500368,0.7581434115004562,0.007523663634353051,2024-10-06,2024,10,4,2024-10
DFF,XGBoost,4.06671066767978,4.064693,0.0020176676797802884,0.0020176676797802884,0.007305948899451446,0.7581434115004562,0.007523663634353051,2024-10-07,2024,10,4,2024-10
DFF,XGBoost,4.1071918034836346,4.108298,-0.00110619651636501,0.00110619651636501,0.00713396122234623,0.7581434115004562,0.007523663634353051,2024-10-08,2024,10,4,2024-10
DFF,XGBoost,4.123644545965527,4.124274,-0.0006294540344731203,0.0006294540344731203,0.006971232020832761,0.7581434115004562,0.007523663634353051,2024-10-09,2024,10,4,2024-10
DFF,XGBoost,4.117427502677213,4.1163297,0.0010978026772132665,0.0010978026772132665,0.00682184101206764,0.7581434115004562,0.007523663634353051,2024-10-10,2024,10,4,2024-10
DFF,XGBoost,4.0832123207426605,4.077766,0.005446320742660937,0.005446320742660937,0.006770109704589616,0.7581434115004562,0.007523663634353051,2024-10-11,2024,10,4,2024-10
DFF,XGBoost,3.989010923173904,3.993928,-0.00491707682609599,0.00491707682609599,0.006705827001663596,0.7581434115004562,0.007523663634353051,2024-10-12,2024,10,4,2024-10
DFF,XGBoost,3.989010923173904,3.987169,0.0018419231739037478,0.0018419231739037478,0.006585519007011864,0.7581434115004562,0.007523663634353051,2024-10-13,2024,10,4,2024-10
DFF,XGBoost,3.989010923173904,3.9880664,0.0009445231739038107,0.0009445231739038107,0.006464970279816592,0.7581434115004562,0.007523663634353051,2024-10-14,2024,10,4,2024-10
DFF,XGBoost,4.040414909817774,4.036752,0.0036629098177742847,0.0036629098177742847,0.006386102678427604,0.7581434115004562,0.007523663634353051,2024-10-15,2024,10,4,2024-10
DFF,XGBoost,4.053676675983045,4.051803,0.001873675983045331,0.001873675983045331,0.006284670099242878,0.7581434115004562,0.007523663634353051,2024-10-16,2024,10,4,2024-10
DFF,XGBoost,3.998500175196441,3.9879947,0.010505475196441072,0.010505475196441072,0.006469879644775076,0.7581434115004562,0.007523663634353051,2024-10-17,2024,10,4,2024-10
DFF,XGBoost,4.055549655053265,4.06134,-0.00579034494673536,0.00579034494673536,0.005884444423500744,0.7581434115004562,0.007523663634353051,2024-10-18,2024,10,4,2024-10
DFF,XGBoost,4.0237051718061565,4.033494,-0.009788828193843635,0.009788828193843635,0.006121127647399138,0.7581434115004562,0.007523663634353051,2024-10-19,2024,10,4,2024-10
DFF,XGBoost,4.0237051718061565,4.0259643,-0.0022591281938435515,0.0022591281938435515,0.005425390101092579,0.7581434115004562,0.007523663634353051,2024-10-20,2024,10,4,2024-10
DFF,XGBoost,4.0237051718061565,4.0257297,-0.0020245281938438,0.0020245281938438,0.005423238451664209,0.7581434115004562,0.007523663634353051,2024-10-21,2024,10,4,2024-10
DFF,XGBoost,4.150308151615751,4.1420794,0.008228751615750873,0.008228751615750873,0.005567556491465696,0.7581434115004562,0.007523663634353051,2024-10-22,2024,10,4,2024-10
DFF,XGBoost,4.13955763794355,4.1391954,0.0003622379435501699,0.0003622379435501699,0.005543650502193487,0.7581434115004562,0.007523663634353051,2024-10-23,2024,10,4,2024-10
DFF,XGBoost,4.1414876809988606,4.1399717,0.0015159809988603001,0.0015159809988603001,0.005305919956435391,0.7581434115004562,0.007523663634353051,2024-10-24,2024,10,4,2024-10
DFF,XGBoost,4.155403529866971,4.1477923,0.007611229866971492,0.007611229866971492,0.0054782635625623514,0.7581434115004562,0.007523663634353051,2024-10-25,2024,10,4,2024-10
DFF,XGBoost,4.162533579659252,4.165397,-0.002863420340747602,0.002863420340747602,0.005370263368399233,0.7581434115004562,0.007523663634353051,2024-10-26,2024,10,4,2024-10
DFF,XGBoost,4.162533579659252,4.1627254,-0.00019182034074827214,0.00019182034074827214,0.00500983908847649,0.7581434115004562,0.007523663634353051,2024-10-27,2024,10,4,2024-10
DFF,XGBoost,4.162533579659252,4.1631947,-0.0006611203407480559,0.0006611203407480559,0.0046584440922173495,0.7581434115004562,0.007523663634353051,2024-10-28,2024,10,4,2024-10
DFF,XGBoost,4.154905467679124,4.155195,-0.00028953232087580716,0.00028953232087580716,0.004658699000410356,0.7581434115004562,0.007523663634353051,2024-10-29,2024,10,4,2024-10
DFF,XGBoost,4.139349551624849,4.146093,-0.006743448375150507,0.006743448375150507,0.004818574656131537,0.7581434115004562,0.007523663634353051,2024-10-30,2024,10,4,2024-10
DFF,XGBoost,4.067780009326836,4.069407,-0.0016269906731638528,0.0016269906731638528,0.004827461423078169,0.7581434115004562,0.007523663634353051,2024-10-31,2024,10,4,2024-10
DFF,XGBoost,3.991259332426712,3.996899,-0.005639667573288154,0.005639667573288154,0.004443007928353406,0.7581434115004562,0.007523663634353051,2024-11-01,2024,11,4,2024-11
DFF,XGBoost,4.013024915708251,4.018851,-0.005826084291748579,0.005826084291748579,0.004472298620259193,0.7581434115004562,0.007523663634353051,2024-11-02,2024,11,4,2024-11
DFF,XGBoost,4.013024915708251,4.0144706,-0.001445684291748961,0.001445684291748961,0.004457817376697481,0.7581434115004562,0.007523663634353051,2024-11-03,2024,11,4,2024-11
DFF,XGBoost,4.013024915708251,4.0147734,-0.0017484842917490084,0.0017484842917490084,0.0044677367887639265,0.7581434115004562,0.007523663634353051,2024-11-04,2024,11,4,2024-11
DFF,XGBoost,3.972185522759205,3.9715667,0.0006188227592049955,0.0006188227592049955,0.004423780490545164,0.7581434115004562,0.007523663634353051,2024-11-05,2024,11,4,2024-11
DFF,XGBoost,3.9901420353846833,3.984038,0.006104035384683293,0.006104035384683293,0.004547099001807915,0.7581434115004562,0.007523663634353051,2024-11-06,2024,11,4,2024-11
DFF,XGBoost,4.069405368217641,4.068119,0.001286368217640721,0.001286368217640721,0.004548678754780755,0.7581434115004562,0.007523663634353051,2024-11-07,2024,11,4,2024-11
DFF,XGBoost,3.994636727607889,3.9979997,-0.003362972392110919,0.003362972392110919,0.004588491848652088,0.7581434115004562,0.007523663634353051,2024-11-08,2024,11,4,2024-11
DFF,XGBoost,4.04610356338775,4.0436406,0.0024629633877504276,0.0024629633877504276,0.004606114563945416,0.7581434115004562,0.007523663634353051,2024-11-09,2024,11,4,2024-11
DFF,XGBoost,4.04610356338775,4.046306,-0.00020243661225016751,0.00020243661225016751,0.004497656101555353,0.7581434115004562,0.007523663634353051,2024-11-10,2024,11,4,2024-11
DFF,XGBoost,4.04610356338775,4.046468,-0.0003644366122497189,0.0003644366122497189,0.004407654258092243,0.7581434115004562,0.007523663634353051,2024-11-11,2024,11,4,2024-11
DFF,XGBoost,4.1629507585058505,4.156242,0.0067087585058507315,0.0067087585058507315,0.0045622992795213155,0.7581434115004562,0.007523663634353051,2024-11-12,2024,11,4,2024-11
DFF,XGBoost,4.127927220261659,4.124465,0.003462220261659432,0.003462220261659432,0.004602651723343205,0.7581434115004562,0.007523663634353051,2024-11-13,2024,11,4,2024-11
DFF,XGBoost,4.092419228258589,4.096989,-0.004569771741410378,0.004569771741410378,0.004629607586060511,0.7581434115004562,0.007523663634353051,2024-11-14,2024,11,4,2024-11
DFF,XGBoost,4.021289808649405,4.0144544,0.006835408649404684,0.006835408649404684,0.004782642720442978,0.7581434115004562,0.007523663634353051,2024-11-15,2024,11,4,2024-11
DFF,XGBoost,4.140756129485784,4.137426,0.0033301294857848163,0.0033301294857848163,0.004423177195302192,0.7581434115004562,0.007523663634353051,2024-11-16,2024,11,4,2024-11
DFF,XGBoost,4.140756129485784,4.1384454,0.0023107294857842575,0.0023107294857842575,0.004315654725089154,0.7581434115004562,0.007523663634353051,2024-11-17,2024,11,4,2024-11
DFF,XGBoost,4.140756129485784,4.1376753,0.0030808294857846974,0.0030808294857846974,0.003968276805270446,0.7581434115004562,0.007523663634353051,2024-11-18,2024,11,4,2024-11
DFF,XGBoost,4.135145454852569,4.133112,0.0020334548525688945,0.0020334548525688945,0.003964206110259824,0.7581434115004562,0.007523663634353051,2024-11-19,2024,11,4,2024-11
DFF,XGBoost,4.05778946955803,4.057942,-0.00015253044196938959,0.00015253044196938959,0.003947034556333395,0.7581434115004562,0.007523663634353051,2024-11-20,2024,11,4,2024-11
DFF,XGBoost,4.099279581354357,4.101795,-0.002515418645643308,0.002515418645643308,0.003678710967516684,0.7581434115004562,0.007523663634353051,2024-11-21,2024,11,4,2024-11
DFF,XGBoost,4.087876513250188,4.09281,-0.00493348674981231,0.00493348674981231,0.003786799469466937,0.7581434115004562,0.007523663634353051,2024-11-22,2024,11,4,2024-11
DFF,XGBoost,4.030036595907992,4.0235825,0.0064540959079923965,0.0064540959079923965,0.003956229948908898,0.7581434115004562,0.007523663634353051,2024-11-23,2024,11,4,2024-11
DFF,XGBoost,4.030036595907992,4.0280466,0.0019899959079925367,0.0019899959079925367,0.0037219256928157462,0.7581434115004562,0.007523663634353051,2024-11-24,2024,11,4,2024-11
DFF,XGBoost,4.030036595907992,4.0288234,0.0012131959079919596,0.0012131959079919596,0.0036916780021584604,0.7581434115004562,0.007523663634353051,2024-11-25,2024,11,4,2024-11
DFF,XGBoost,4.092749132161373,4.083811,0.008938132161373069,0.008938132161373069,0.004036120272570626,0.7581434115004562,0.007523663634353051,2024-11-26,2024,11,4,2024-11
DFF,XGBoost,4.123648785674001,4.1252847,-0.0016359143259991882,0.0016359143259991882,0.004045355943205022,0.7581434115004562,0.007523663634353051,2024-11-27,2024,11,4,2024-11
DFF,XGBoost,3.976000003708176,3.97494,0.0010600037081758273,0.0010600037081758273,0.004049637515108567,0.7581434115004562,0.007523663634353051,2024-11-28,2024,11,4,2024-11
DFF,XGBoost,4.093426362317603,4.1016874,-0.00826103768239772,0.00826103768239772,0.00414229231108781,0.7581434115004562,0.007523663634353051,2024-11-29,2024,11,4,2024-11
DFF,XGBoost,4.141770741842644,4.149225,-0.0074542581573560085,0.0074542581573560085,0.0043500054932565395,0.7581434115004562,0.007523663634353051,2024-11-30,2024,11,4,2024-11
DFF,XGBoost,4.141770741842644,4.142755,-0.0009842581573558107,0.0009842581573558107,0.004230206249991386,0.7581434115004562,0.007523663634353051,2024-12-01,2024,12,4,2024-12
DFF,XGBoost,4.141770741842644,4.141889,-0.00011825815735555523,0.00011825815735555523,0.004094345997190139,0.7581434115004562,0.007523663634353051,2024-12-02,2024,12,4,2024-12
DFF,XGBoost,4.236996156769931,4.2324653,0.00453085676993048,0.00453085676993048,0.004168727760917881,0.7581434115004562,0.007523663634353051,2024-12-03,2024,12,4,2024-12
DFF,XGBoost,4.168265700565244,4.1544495,0.013816200565243797,0.013816200565243797,0.004862026104002228,0.7581434115004562,0.007523663634353051,2024-12-04,2024,12,4,2024-12
DFF,XGBoost,4.194244825854287,4.190323,0.003921825854286354,0.003921825854286354,0.004913168398986582,0.7581434115004562,0.007523663634353051,2024-12-05,2024,12,4,2024-12
DFF,XGBoost,4.091225160733359,4.091848,-0.0006228392666409732,0.0006228392666409732,0.004786457953708621,0.7581434115004562,0.007523663634353051,2024-12-06,2024,12,4,2024-12
DFF,XGBoost,4.1313850499819,4.1266255,0.00475954998189998,0.00475954998189998,0.004859025845844217,0.7581434115004562,0.007523663634353051,2024-12-07,2024,12,4,2024-12
DFF,XGBoost,4.1313850499819,4.132413,-0.0010279500180994106,0.0010279500180994106,0.00482372975696564,0.7581434115004562,0.007523663634353051,2024-12-08,2024,12,4,2024-12
DFF,XGBoost,4.1313850499819,4.132749,-0.0013639500180993025,0.0013639500180993025,0.0048091760695901185,0.7581434115004562,0.007523663634353051,2024-12-09,2024,12,4,2024-12
DFF,XGBoost,3.9800548179473534,3.972162,0.007892817947353414,0.007892817947353414,0.005020294907066824,0.7581434115004562,0.007523663634353051,2024-12-10,2024,12,4,2024-12
DFF,XGBoost,4.019465472601324,4.022287,-0.002821527398676693,0.002821527398676693,0.00504621650821936,0.7581434115004562,0.007523663634353051,2024-12-11,2024,12,4,2024-12
DFF,XGBoost,4.070984505531459,4.067728,0.003256505531458842,0.003256505531458842,0.004931282520877523,0.7581434115004562,0.007523663634353051,2024-12-12,2024,12,4,2024-12
DFF,XGBoost,4.130495124494728,4.129201,0.0012941244947279884,0.0012941244947279884,0.004896305437398608,0.7581434115004562,0.007523663634353051,2024-12-13,2024,12,4,2024-12
DFF,XGBoost,4.043734397656189,4.045225,-0.0014906023438117089,0.0014906023438117089,0.004832367569034732,0.7581434115004562,0.007523663634353051,2024-12-14,2024,12,4,2024-12
DFF,XGBoost,4.043734397656189,4.045638,-0.0019036023438117056,0.0019036023438117056,0.00468136084255696,0.7581434115004562,0.007523663634353051,2024-12-15,2024,12,4,2024-12
DFF,XGBoost,4.043734397656189,4.0450234,-0.0012890023438112408,0.0012890023438112408,0.00464767305504244,0.7581434115004562,0.007523663634353051,2024-12-16,2024,12,4,2024-12
DFF,XGBoost,4.218818010426175,4.2180653,0.000752710426175085,0.000752710426175085,0.0046305256973919835,0.7581434115004562,0.007523663634353051,2024-12-17,2024,12,4,2024-12
DFF,XGBoost,4.215303827899177,4.2178326,-0.00252877210082314,0.00252877210082314,0.004619365847688211,0.7581434115004562,0.007523663634353051,2024-12-18,2024,12,4,2024-12
DFF,XGBoost,4.122450859195473,4.1295657,-0.007114840804526956,0.007114840804526956,0.004784148290901152,0.7581434115004562,0.007523663634353051,2024-12-19,2024,12,4,2024-12
DFF,XGBoost,4.139507061545291,4.143495,-0.003987938454709017,0.003987938454709017,0.0048391550008336235,0.7581434115004562,0.007523663634353051,2024-12-20,2024,12,4,2024-12
DFF,XGBoost,4.057864848625257,4.054114,0.003750848625256431,0.003750848625256431,0.004865744780639205,0.7581434115004562,0.007523663634353051,2024-12-21,2024,12,4,2024-12
DFF,XGBoost,4.057864848625257,4.0612144,-0.0033495513747432426,0.0033495513747432426,0.004820595990162077,0.7581434115004562,0.007523663634353051,2024-12-22,2024,12,4,2024-12
DFF,XGBoost,4.057864848625257,4.059512,-0.0016471513747431388,0.0016471513747431388,0.004684022931458082,0.7581434115004562,0.007523663634353051,2024-12-23,2024,12,4,2024-12
DFF,XGBoost,3.942292782680548,3.9460373,-0.003744517319451912,0.003744517319451912,0.004719687316318753,0.7581434115004562,0.007523663634353051,2024-12-24,2024,12,4,2024-12
DFF,XGBoost,3.91385045464709,3.9083428,0.005507654647090021,0.005507654647090021,0.004820532011839382,0.7581434115004562,0.007523663634353051,2024-12-25,2024,12,4,2024-12
DFF,XGBoost,4.0106928843876375,4.005288,0.00540488438763731,0.00540488438763731,0.004642012620349787,0.7581434115004562,0.007523663634353051,2024-12-26,2024,12,4,2024-12
DFF,XGBoost,3.9019914068181647,3.9109397,-0.008948293181835432,0.008948293181835432,0.004912040208204984,0.7581434115004562,0.007523663634353051,2024-12-27,2024,12,4,2024-12
DFF,XGBoost,3.823999936365416,3.8183203,0.00567963636541613,0.00567963636541613,0.005016568653281792,0.7581434115004562,0.007523663634353051,2024-12-28,2024,12,4,2024-12
DFF,XGBoost,3.823999936365416,3.8170612,0.006938736365416087,0.006938736365416087,0.004949343897095309,0.7581434115004562,0.007523663634353051,2024-12-29,2024,12,4,2024-12
DFF,XGBoost,3.823999936365416,3.8173542,0.0066457363654159884,0.0066457363654159884,0.004910804406318587,0.7581434115004562,0.007523663634353051,2024-12-30,2024,12,4,2024-12
DFF,XGBoost,4.099544407826713,4.08447,0.015074407826713099,0.015074407826713099,0.005626570905739092,0.7581434115004562,0.007523663634353051,2024-12-31,2024,12,4,2024-12
DFF,XGBoost,4.046227689976643,4.0367246,0.00950308997664262,0.00950308997664262,0.005887964387436668,0.7581434115004562,0.007523663634353051,2025-01-01,2025,1,1,2025-01
DFF,XGBoost,4.086784135621902,4.081527,0.005257135621901554,0.005257135621901554,0.005908052557623125,0.7581434115004562,0.007523663634353051,2025-01-02,2025,1,1,2025-01
DFF,XGBoost,4.013649674543973,4.011077,0.002572674543972475,0.002572674543972475,0.005363095520807847,0.7581434115004562,0.007523663634353051,2025-01-03,2025,1,1,2025-01
DFF,XGBoost,3.842496132045921,3.844512,-0.0020158679540789315,0.0020158679540789315,0.005327810095890584,0.7581434115004562,0.007523663634353051,2025-01-04,2025,1,1,2025-01
DFF,XGBoost,3.842496132045921,3.8383405,0.004155632045920843,0.004155632045920843,0.005380359843868015,0.7581434115004562,0.007523663634353051,2025-01-05,2025,1,1,2025-01
DFF,XGBoost,3.842496132045921,3.8394396,0.0030565320459210454,0.0030565320459210454,0.00533896754564264,0.7581434115004562,0.007523663634353051,2025-01-06,2025,1,1,2025-01
DFF,XGBoost,3.830761053542168,3.8306763,8.475354216797015e-05,8.475354216797015e-05,0.005335690319368123,0.7581434115004562,0.007523663634353051,2025-01-07,2025,1,1,2025-01
DFF,XGBoost,3.903626032507526,3.9079614,-0.004335367492473985,0.004335367492473985,0.00538832932416251,0.7581434115004562,0.007523663634353051,2025-01-08,2025,1,1,2025-01
DFF,XGBoost,3.876262192424049,3.8830142,-0.006752007575951069,0.006752007575951069,0.00533640271570192,0.7581434115004562,0.007523663634353051,2025-01-09,2025,1,1,2025-01
DFF,XGBoost,4.015900488060086,4.010505,0.005395488060085718,0.005395488060085718,0.005402055450997546,0.7581434115004562,0.007523663634353051,2025-01-10,2025,1,1,2025-01
DFF,XGBoost,3.929241012489421,3.9271882,0.0020528124894210187,0.0020528124894210187,0.005382302183111702,0.7581434115004562,0.007523663634353051,2025-01-11,2025,1,1,2025-01
DFF,XGBoost,3.929241012489421,3.927493,0.0017480124894206917,0.0017480124894206917,0.005386576195089622,0.7581434115004562,0.007523663634353051,2025-01-12,2025,1,1,2025-01
DFF,XGBoost,3.929241012489421,3.9276931,0.0015479124894208773,0.0015479124894208773,0.005387114969668254,0.7581434115004562,0.007523663634353051,2025-01-13,2025,1,1,2025-01
DFF,XGBoost,3.816367481732392,3.8108113,0.005556181732391696,0.005556181732391696,0.00547076376280531,0.7581434115004562,0.007523663634353051,2025-01-14,2025,1,1,2025-01
DFF,XGBoost,3.8094676882438434,3.8082552,0.001212488243843346,0.001212488243843346,0.0054701806342868885,0.7581434115004562,0.007523663634353051,2025-01-15,2025,1,1,2025-01
DFF,XGBoost,3.8318250356508496,3.8340774,-0.0022523643491503265,0.0022523643491503265,0.0054838941678563595,0.7581434115004562,0.007523663634353051,2025-01-16,2025,1,1,2025-01
DFF,XGBoost,3.7275805407221,3.720074,0.007506540722100219,0.007506540722100219,0.005633667611192899,0.7581434115004562,0.007523663634353051,2025-01-17,2025,1,1,2025-01
DFF,XGBoost,3.8611365238214335,3.8921442,-0.0310076761785667,0.0310076761785667,0.007880358166401678,0.7581434115004562,0.007523663634353051,2025-01-18,2025,1,1,2025-01
DFF,XGBoost,3.8611365238214335,3.8600557,0.0010808238214332633,0.0010808238214332633,0.007849131314860345,0.7581434115004562,0.007523663634353051,2025-01-19,2025,1,1,2025-01
DFF,XGBoost,3.8611365238214335,3.8596745,0.0014620238214333448,0.0014620238214333448,0.007823755535083497,0.7581434115004562,0.007523663634353051,2025-01-20,2025,1,1,2025-01
DFF,XGBoost,3.925054374533914,3.928207,-0.0031526254660860786,0.0031526254660860786,0.007821027368787852,0.7581434115004562,0.007523663634353051,2025-01-21,2025,1,1,2025-01
DFF,XGBoost,3.968982683256335,3.9666522,0.002330483256335114,0.002330483256335114,0.00782681739844193,0.7581434115004562,0.007523663634353051,2025-01-22,2025,1,1,2025-01
DFF,XGBoost,3.915982644217668,3.9106941,0.005288544217668001,0.005288544217668001,0.007856461051565889,0.7581434115004562,0.007523663634353051,2025-01-23,2025,1,1,2025-01
DFF,XGBoost,3.991052372628052,3.9899719,0.0010804726280517762,0.0010804726280517762,0.007794341043414149,0.7581434115004562,0.007523663634353051,2025-01-24,2025,1,1,2025-01
DFF,XGBoost,3.8423012693716094,3.8406072,0.0016940693716094302,0.0016940693716094302,0.007737806891756885,0.7581434115004562,0.007523663634353051,2025-01-25,2025,1,1,2025-01
DFF,XGBoost,3.8423012693716094,3.8391268,0.0031744693716095895,0.0031744693716095895,0.007585545398424593,0.7581434115004562,0.007523663634353051,2025-01-26,2025,1,1,2025-01
DFF,XGBoost,3.8423012693716094,3.8388422,0.0034590693716092247,0.0034590693716092247,0.007540826350431944,0.7581434115004562,0.007523663634353051,2025-01-27,2025,1,1,2025-01
DFF,XGBoost,3.901740253814933,3.901462,0.0002782538149328495,0.0002782538149328495,0.007433826345962623,0.7581434115004562,0.007523663634353051,2025-01-28,2025,1,1,2025-01
DFF,XGBoost,3.875922529107998,3.8739924,0.0019301291079978355,0.0019301291079978355,0.007342599019404433,0.7581434115004562,0.007523663634353051,2025-01-29,2025,1,1,2025-01
DFF,XGBoost,3.7719240890175865,3.7803175,-0.008393410982413751,0.008393410982413751,0.006977641405198948,0.7581434115004562,0.007523663634353051,2025-01-30,2025,1,1,2025-01
DFF,XGBoost,3.67213054993445,3.6858382,-0.01370765006554997,0.01370765006554997,0.0072069765704300005,0.7581434115004562,0.007523663634353051,2025-01-31,2025,1,1,2025-01
DFF,XGBoost,3.722888423542357,3.7368097,-0.01392127645764285,0.01392127645764285,0.007581512166370823,0.7581434115004562,0.007523663634353051,2025-02-01,2025,2,1,2025-02
DFF,XGBoost,3.722888423542357,3.7152743,0.007614123542357021,0.007614123542357021,0.007693581794530503,0.7581434115004562,0.007523663634353051,2025-02-02,2025,2,1,2025-02
DFF,XGBoost,3.722888423542357,3.7153063,0.007582123542356989,0.007582123542356989,0.007808458872012277,0.7581434115004562,0.007523663634353051,2025-02-03,2025,2,1,2025-02
DFF,XGBoost,3.855807806183213,3.8549552,0.0008526061832130338,0.0008526061832130338,0.007773070089052729,0.7581434115004562,0.007523663634353051,2025-02-04,2025,2,1,2025-02
DFF,XGBoost,3.983765221869268,3.9720047,0.011760521869268015,0.011760521869268015,0.008044845233169654,0.7581434115004562,0.007523663634353051,2025-02-05,2025,2,1,2025-02
DFF,XGBoost,4.079995650213326,4.072424,0.007571650213326286,0.007571650213326286,0.00816273799767298,0.7581434115004562,0.007523663634353051,2025-02-06,2025,2,1,2025-02
DFF,XGBoost,4.0804175545192765,4.080049,0.0003685545192766426,0.0003685545192766426,0.00812454956638317,0.7581434115004562,0.007523663634353051,2025-02-07,2025,2,1,2025-02
DFF,XGBoost,3.946900594592024,3.9550345,-0.008133905407976094,0.008133905407976094,0.008166639416101563,0.7581434115004562,0.007523663634353051,2025-02-08,2025,2,1,2025-02
DFF,XGBoost,3.946900594592024,3.9508626,-0.003962005407975866,0.003962005407975866,0.008139218177083539,0.7581434115004562,0.007523663634353051,2025-02-09,2025,2,1,2025-02
DFF,XGBoost,3.946900594592024,3.9510634,-0.004162805407975867,0.004162805407975867,0.008166029401883886,0.7581434115004562,0.007523663634353051,2025-02-10,2025,2,1,2025-02
DFF,XGBoost,3.93866254451482,3.950681,-0.012018455485180102,0.012018455485180102,0.008449672203423136,0.7581434115004562,0.007523663634353051,2025-02-11,2025,2,1,2025-02
DFF,XGBoost,3.8586935899727215,3.860132,-0.0014384100272786249,0.0014384100272786249,0.008449027164296725,0.7581434115004562,0.007523663634353051,2025-02-12,2025,2,1,2025-02
DFF,XGBoost,3.823060020708108,3.831183,-0.008122979291891763,0.008122979291891763,0.008518007274442886,0.7581434115004562,0.007523663634353051,2025-02-13,2025,2,1,2025-02
DFF,XGBoost,3.806253399001601,3.8128657,-0.0066123009983991565,0.0066123009983991565,0.0086002826205031,0.7581434115004562,0.007523663634353051,2025-02-14,2025,2,1,2025-02
DFF,XGBoost,3.9117535202526152,3.915803,-0.004049479747384677,0.004049479747384677,0.008622201914513069,0.7581434115004562,0.007523663634353051,2025-02-15,2025,2,1,2025-02
DFF,XGBoost,3.9117535202526152,3.9096634,0.002090120252615346,0.002090120252615346,0.008521133384507072,0.7581434115004562,0.007523663634353051,2025-02-16,2025,2,1,2025-02
DFF,XGBoost,3.9117535202526152,3.9105258,0.0012277202526154163,0.0012277202526154163,0.006372657058926725,0.7581434115004562,0.007523663634353051,2025-02-17,2025,2,1,2025-02
DFF,XGBoost,3.9685220786834687,3.9704103,-0.0018882213165314354,0.0018882213165314354,0.006378923470638507,0.7581434115004562,0.007523663634353051,2025-02-18,2025,2,1,2025-02
DFF,XGBoost,3.8970565293708512,3.8915694,0.005487129370851385,0.005487129370851385,0.006451591572126229,0.7581434115004562,0.007523663634353051,2025-02-19,2025,2,1,2025-02
