date,date,actual,arima_pred,prophet_pred
2024-11-08,2024-11-08,3.994636727607889,4.0261866953154355,4.019584675110207
2024-11-09,2024-11-09,4.04610356338775,4.026216082921669,4.020458541446283
2024-11-10,2024-11-10,4.04610356338775,4.026242481997673,4.016914885344481
2024-11-11,2024-11-11,4.04610356338775,4.026266196457718,4.0136618874627805
2024-11-12,2024-11-12,4.1629507585058505,4.0262874993099524,4.008789199491535
2024-11-13,2024-11-13,4.127927220261659,4.026306635799354,4.000978782783291
2024-11-14,2024-11-14,4.092419228258589,4.026323826231067,3.9962372254509395
2024-11-15,2024-11-15,4.021289808649405,4.0263392685066215,3.9974680955170028
2024-11-16,2024-11-16,4.140756129485784,4.026353140402236,4.000141065905682
2024-11-17,2024-11-17,4.140756129485784,4.026365601615433,3.9983597064809264
2024-11-18,2024-11-18,4.140756129485784,4.026376795603527,3.996766049984601
2024-11-19,2024-11-19,4.135145454852569,4.026386851235147,3.9933920395660825
2024-11-20,2024-11-20,4.05778946955803,4.026395884273812,3.986871921410247
2024-11-21,2024-11-21,4.099279581354357,4.02640399871064,3.9831757839761663
2024-11-22,2024-11-22,4.087876513250188,4.026411287961517,3.985182768590654
2024-11-23,2024-11-23,4.030036595907992,4.02641783594254,3.988350664991284
2024-11-24,2024-11-24,4.030036595907992,4.026423718036077,3.986783776088161
2024-11-25,2024-11-25,4.030036595907992,4.026429001958596,3.9851371594311567
2024-11-26,2024-11-26,4.092749132161373,4.026433748540235,3.9814673652511847
2024-11-27,2024-11-27,4.123648785674001,4.026438012425101,3.9744437579540977
2024-11-28,2024-11-28,3.976000003708176,4.026441842700344,3.970080656479529
2024-11-29,2024-11-29,4.093426362317603,4.026445283461272,3.97130886173223
2024-11-30,2024-11-30,4.141770741842644,4.02644837431898,3.973643336465471
2024-12-01,2024-12-01,4.141770741842644,4.026451150856371,3.9712489805192925
2024-12-02,2024-12-02,4.141770741842644,4.026453645037797,3.9688426727030794
2024-12-03,2024-12-03,4.236996156769931,4.02645588557704,3.9645417663387423
2024-12-04,2024-12-04,4.168265700565244,4.026457898267876,3.957073193909911
2024-12-05,2024-12-05,4.194244825854287,4.02645970628102,3.9525034842413986
2024-12-06,2024-12-06,4.091225160733359,4.026461330430876,3.953808325912052
2024-12-07,2024-12-07,4.1313850499819,4.026462789415154,3.9565385033606164
2024-12-08,2024-12-08,4.1313850499819,4.026464100030131,3.9548842034724228
2024-12-09,2024-12-09,4.1313850499819,4.026465277364007,3.9535759110149806
2024-12-10,2024-12-10,3.9800548179473534,4.026466334970614,3.950732117815947
2024-12-11,2024-12-11,4.019465472601324,4.026467285025442,3.945068028662269
2024-12-12,2024-12-12,4.070984505531459,4.026468138465814,3.9426255836829616
2024-12-13,2024-12-13,4.130495124494728,4.026468905116799,3.9463434355212335
2024-12-14,2024-12-14,4.043734397656189,4.026469593804317,3.9517237004138845
2024-12-15,2024-12-15,4.043734397656189,4.026470212456752,3.95289746180624
2024-12-16,2024-12-16,4.043734397656189,4.02647076819622,3.954527214357123
2024-12-17,2024-12-17,4.218818010426175,4.026471267420564,3.954656432144965
2024-12-18,2024-12-18,4.215303827899177,4.026471715877008,3.95192039349274
2024-12-19,2024-12-19,4.122450859195473,4.0264721187283214,3.9522785234971267
2024-12-20,2024-12-20,4.139507061545291,4.026472480612251,3.9585868273758855
2024-12-21,2024-12-21,4.057864848625257,4.026472805694917,3.966267163838548
2024-12-22,2024-12-22,4.057864848625257,4.02647309771877,3.969375264414
2024-12-23,2024-12-23,4.057864848625257,4.026473360045678,3.972505613143529
2024-12-24,2024-12-24,3.942292782680548,4.02647359569563,3.9736432983169774
2024-12-25,2024-12-25,3.91385045464709,4.0264738073815,3.971376899893596
2024-12-26,2024-12-26,4.0106928843876375,4.02647399754028,3.9716326102378363
2024-12-27,2024-12-27,3.9019914068181647,4.026474168361138,3.977248104978693
2024-12-28,2024-12-28,3.823999936365416,4.026474321810615,3.983642865690046
2024-12-29,2024-12-29,3.823999936365416,4.026474459655269,3.9848868230257026
2024-12-30,2024-12-30,3.823999936365416,4.026474583482009,3.9856054087685857
2024-12-31,2024-12-31,4.099544407826713,4.026474694716367,3.9838311147086536
2025-01-01,2025-01-01,4.046227689976643,4.026474794638908,3.978215620921023
2025-01-02,2025-01-02,4.086784135621902,4.0264748843999705,3.9747627028572228
2025-01-03,2025-01-03,4.013649674543973,4.026474965032911,3.9764004585050574
2025-01-04,2025-01-04,3.842496132045921,4.0264750374660006,3.9786495938851094
2025-01-05,2025-01-05,3.842496132045921,4.026475102533112,3.9756896833392674
2025-01-06,2025-01-06,3.842496132045921,4.026475160983318,3.972261550955587
2025-01-07,2025-01-07,3.830761053542168,4.026475213489514,3.9665159375249326
2025-01-08,2025-01-08,3.903626032507526,4.026475260656167,3.957222588962076
2025-01-09,2025-01-09,3.876262192424049,4.0264753030262765,3.950500053938115
2025-01-10,2025-01-10,4.015900488060086,4.026475341087618,3.9493848132264193
2025-01-11,2025-01-11,3.929241012489421,4.026475375278367,3.949496561039094
2025-01-12,2025-01-12,3.929241012489421,4.026475405992137,3.945101635397961
2025-01-13,2025-01-13,3.929241012489421,4.026475433582514,3.941012820889969
2025-01-14,2025-01-14,3.816367481732392,4.026475458367128,3.935435759548962
2025-01-15,2025-01-15,3.8094676882438434,4.026475480631306,3.927176169544787
2025-01-16,2025-01-16,3.8318250356508496,4.026475500631361,3.922368213829626
2025-01-17,2025-01-17,3.7275805407221,4.026475518597539,3.92404268479343
2025-01-18,2025-01-18,3.8611365238214335,4.026475534736672,3.9277918566732914
2025-01-19,2025-01-19,3.8611365238214335,4.02647554923456,3.927833021234014
2025-01-20,2025-01-20,3.8611365238214335,4.026475562258105,3.928908934971175
2025-01-21,2025-01-21,3.925054374533914,4.02647557395724,3.929135404690728
2025-01-22,2025-01-22,3.968982683256335,4.026475584466649,3.9272101886097275
2025-01-23,2025-01-23,3.915982644217668,4.0264755939073185,3.9291435194450606
2025-01-24,2025-01-24,3.991052372628052,4.026475602387933,3.9378288675595634
2025-01-25,2025-01-25,3.8423012693716094,4.026475610006123,3.948710736801412
2025-01-26,2025-01-26,3.8423012693716094,4.026475616849592,3.95585143978333
2025-01-27,2025-01-27,3.8423012693716094,4.026475622997125,3.96383500414289
2025-01-28,2025-01-28,3.901740253814933,4.026475628519493,3.9706183539208975
2025-01-29,2025-01-29,3.875922529107998,4.026475633480271,3.9747438565680464
2025-01-30,2025-01-30,3.7719240890175865,4.026475637936571,3.9820734536933617
2025-01-31,2025-01-31,3.67213054993445,4.026475641939693,3.995362905792519
2025-02-01,2025-02-01,3.722888423542357,4.026475645535724,4.0099328585156515
2025-02-02,2025-02-02,3.722888423542357,4.026475648766062,4.019738597058999
2025-02-03,2025-02-03,3.722888423542357,4.026475651667895,4.029276567009785
2025-02-04,2025-02-04,3.855807806183213,4.0264756542746305,4.036437741372203
2025-02-05,2025-02-05,3.983765221869268,4.026475656616277,4.03972187030647
2025-02-06,2025-02-06,4.079995650213326,4.026475658719794,4.044972789503587
2025-02-07,2025-02-07,4.0804175545192765,4.026475660609397,4.054953288083646
2025-02-08,2025-02-08,3.946900594592024,4.026475662306839,4.065016227788182
2025-02-09,2025-02-09,3.946900594592024,4.026475663831663,4.06917377819828
2025-02-10,2025-02-10,3.946900594592024,4.0264756652014215,4.072002858406264
2025-02-11,2025-02-11,3.93866254451482,4.026475666431884,4.071496890578956
2025-02-12,2025-02-12,3.8586935899727215,4.026475667537217,4.066277940582951
2025-02-13,2025-02-13,3.823060020708108,4.026475668530145,4.0623294721459935
2025-02-14,2025-02-14,3.806253399001601,4.026475669422098,4.062568276600544
2025-02-15,2025-02-15,3.9117535202526152,4.026475670223345,4.0625123401700804
2025-02-16,2025-02-16,3.9117535202526152,4.02647567094311,4.056346590958366
2025-02-17,2025-02-17,3.9117535202526152,4.02647567158968,4.048824698771147
2025-02-18,2025-02-18,3.9685220786834687,4.026475672170498,4.038117119094171
2025-02-19,2025-02-19,3.8970565293708512,4.026475672692251,4.023019543315038
2025-02-20,2025-02-20,3.947409364900045,4.026475673160944,4.009682067448863
2025-02-21,2025-02-21,3.94627392151816,4.026475673581976,4.001177723947569
2025-02-22,2025-02-22,3.988289764352438,4.02647567396019,3.9931672158198257
2025-02-23,2025-02-23,3.988289764352438,4.0264756742999435,3.9799618653531064
2025-02-24,2025-02-24,3.988289764352438,4.0264756746051455,3.9664230118946704
2025-02-25,2025-02-25,3.892535089401677,4.02647567487931,3.950808101109433
2025-02-26,2025-02-26,3.933781032908712,4.026475675125594,3.9319776675073763
2025-02-27,2025-02-27,3.991558992560301,4.026475675346833,3.9161235499617035
2025-02-28,2025-02-28,3.853737816151617,4.026475675545573,3.906336999478548
2025-03-01,2025-03-01,3.830524927851181,4.026475675724102,3.8982735201412675
2025-03-02,2025-03-02,3.830524927851181,4.026475675884476,3.8862164443571428
2025-03-03,2025-03-03,3.830524927851181,4.026475676028541,3.874977453289817
2025-03-04,2025-03-04,3.737994048490316,4.026475676157956,3.8627442496708246
2025-03-05,2025-03-05,3.794860914963646,4.0264756762742095,3.848289538952575
2025-03-06,2025-03-06,3.853542548509683,4.026475676378642,3.8377016033834366
2025-03-07,2025-03-07,3.872506326948572,4.026475676472454,3.8339550653346515
2025-03-08,2025-03-08,3.8907061521971538,4.026475676556725,3.832578611771821
2025-03-09,2025-03-09,3.8907061521971538,4.026475676632427,3.827721607688012
2025-03-10,2025-03-10,3.8907061521971538,4.02647567670043,3.824057733696597
2025-03-11,2025-03-11,3.934081456573973,4.026475676761518,3.819635778847
2025-03-12,2025-03-12,3.966019949943174,4.026475676816394,3.8130916699628097
2025-03-13,2025-03-13,3.945364598717001,4.026475676865688,3.810381950730872
2025-03-14,2025-03-14,3.967280766473734,4.02647567690997,3.8143572405556316
2025-03-15,2025-03-15,4.077887392680319,4.026475676949749,3.8204323853605664
2025-03-16,2025-03-16,4.077887392680319,4.026475676985483,3.8226551764189476
2025-03-17,2025-03-17,4.077887392680319,4.026475677017583,3.8256117297961056
2025-03-18,2025-03-18,3.845506145173412,4.0264756770464185,3.827278624856183
2025-03-19,2025-03-19,3.773368098581305,4.026475677072321,3.826235861144616
2025-03-20,2025-03-20,3.9190305398742975,4.026475677095591,3.8284008358397705
2025-03-21,2025-03-21,3.885548891643298,4.026475677116493,3.836601871750075
2025-03-22,2025-03-22,3.9107531980038406,4.02647567713527,3.8462480187580526
2025-03-23,2025-03-23,3.9107531980038406,4.0264756771521375,3.851397025762949
2025-03-24,2025-03-24,3.9107531980038406,4.02647567716729,3.8566596061589102
2025-03-25,2025-03-25,3.8899286795356462,4.026475677180901,3.8600501342536515
2025-03-26,2025-03-26,3.8930715556304345,4.026475677193129,3.860197878199856
2025-03-27,2025-03-27,3.852455066138111,4.026475677204113,3.863079023854725
2025-03-28,2025-03-28,3.899565158111325,4.02647567721398,3.8715880762539157
2025-03-29,2025-03-29,3.9191024337901967,4.026475677222843,3.881205421244379
2025-03-30,2025-03-30,3.9191024337901967,4.026475677230804,3.886063005310375
2025-03-31,2025-03-31,3.9191024337901967,4.026475677237957,3.890846317357303
2025-04-01,2025-04-01,4.001181285705136,4.026475677244382,3.8936428687861584
2025-04-02,2025-04-02,3.944785965699154,4.026475677250153,3.8931513330913154
2025-04-03,2025-04-03,3.986516587650638,4.026475677255338,3.895411650447802
2025-04-04,2025-04-04,4.064040067589225,4.026475677259995,3.903374729221977
2025-04-05,2025-04-05,4.027831092842514,4.026475677264179,3.9125685653817537
2025-04-06,2025-04-06,4.027831092842514,4.026475677267937,3.9171627686457327
2025-04-07,2025-04-07,4.027831092842514,4.026475677271313,3.9218697017211936
2025-04-08,2025-04-08,3.763825191062773,4.026475677274346,3.9247924429629
2025-04-09,2025-04-09,3.801950992293986,4.0264756772770705,3.9246337389665356
2025-04-10,2025-04-10,3.7889737265348886,4.026475677279517,3.927426249218495
2025-04-11,2025-04-11,3.831042404054307,4.026475677281716,3.9361027030826023
2025-04-12,2025-04-12,3.921228527743144,4.026475677283691,3.9461627706582805
2025-04-13,2025-04-13,3.921228527743144,4.026475677285465,3.9517386098257172
2025-04-14,2025-04-14,3.921228527743144,4.026475677287058,3.9574972630945338
2025-04-15,2025-04-15,3.7700213185075,4.02647567728849,3.961490076646299
2025-04-16,2025-04-16,3.934154561346091,4.026475677289776,3.9623632660480004
2025-04-17,2025-04-17,3.853801808813357,4.026475677290931,3.966089885806478
2025-04-18,2025-04-18,3.7635487188076464,4.026475677291969,3.9755417764002705
2025-04-19,2025-04-19,3.7539293754474734,4.026475677292901,3.9861582432146063
2025-04-20,2025-04-20,3.7539293754474734,4.026475677293739,3.992013383322407
2025-04-21,2025-04-21,3.7539293754474734,4.026475677294491,3.9977201892360266
2025-04-22,2025-04-22,3.780257436276131,4.026475677295167,4.001281560469561
2025-04-23,2025-04-23,3.704855184465455,4.026475677295774,4.001302309727879
2025-04-24,2025-04-24,3.8815905724725823,4.026475677296319,4.003722387940882
2025-04-25,2025-04-25,3.810392168900071,4.026475677296809,4.0113898742081044
2025-04-26,2025-04-26,3.8180261897500536,4.026475677297249,4.019730463399269
2025-04-27,2025-04-27,3.8180261897500536,4.026475677297644,4.022815351909328
2025-04-28,2025-04-28,3.8180261897500536,4.0264756772979995,4.025265641657253
2025-04-29,2025-04-29,3.85540255513444,4.026475677298318,4.025103390548026
2025-04-30,2025-04-30,3.826059422409252,4.026475677298605,4.0209633998535175
2025-05-01,2025-05-01,3.832214266826439,4.026475677298863,4.018825972323525
2025-05-02,2025-05-02,3.9547617761177873,4.026475677299094,4.021589202195792
2025-05-03,2025-05-03,3.949329963635653,4.026475677299302,4.024737549902782
2025-05-04,2025-05-04,3.949329963635653,4.026475677299488,4.022408626315094
2025-05-05,2025-05-05,3.949329963635653,4.026475677299656,4.019296334499823
2025-05-06,2025-05-06,3.980601794874076,4.026475677299806,4.013500527862162
2025-05-07,2025-05-07,3.997298347227236,4.026475677299941,4.003737307704822
2025-05-08,2025-05-08,4.018540796375398,4.026475677300063,3.99607022769764
2025-05-09,2025-05-09,4.181272135457489,4.026475677300172,3.993481000388631
2025-05-10,2025-05-10,4.213152616554914,4.02647567730027,3.9915364920146374
2025-05-11,2025-05-11,4.213152616554914,4.026475677300358,3.9844539626784066
2025-05-12,2025-05-12,4.213152616554914,4.026475677300437,3.9770027302027695
2025-05-13,2025-05-13,4.099150000558911,4.026475677300508,3.967352444386212
2025-05-14,2025-05-14,4.160942361673185,4.026475677300572,3.9542821195888567
2025-05-15,2025-05-15,4.103022785486576,4.026475677300629,3.9439102146835707
2025-05-16,2025-05-16,3.941177084048003,4.026475677300681,3.9392643734106194
2025-05-17,2025-05-17,4.025250505021458,4.026475677300727,3.9359476254812784
2025-05-18,2025-05-18,4.025250505021458,4.026475677300769,3.928203015685863
2025-05-19,2025-05-19,4.025250505021458,4.026475677300806,3.9208148456192013
2025-05-20,2025-05-20,3.9413042734684014,4.02647567730084,3.911956717266833
2025-05-21,2025-05-21,3.95606452075781,4.02647567730087,3.9004005252954546
2025-05-22,2025-05-22,3.960120057334698,4.026475677300897,3.8922466826407187
2025-05-23,2025-05-23,4.000996028443812,4.026475677300921,3.890494184929762
2025-05-24,2025-05-24,3.9289128620752174,4.026475677300943,3.890707303870353
2025-05-25,2025-05-25,3.9289128620752174,4.0264756773009625,3.887080864300354
2025-05-26,2025-05-26,3.9289128620752174,4.02647567730098,3.884342274987938
2025-05-27,2025-05-27,3.990480259777431,4.026475677300996,3.880600486328621
2025-05-28,2025-05-28,3.942835609661515,4.02647567730101,3.8745560044899316
2025-05-29,2025-05-29,3.9071312849772135,4.026475677301023,3.8722322284687385
2025-05-30,2025-05-30,3.835346574008276,4.026475677301034,3.876546696972791
2025-05-31,2025-05-31,3.879654834321871,4.026475677301045,3.8829790164369884
2025-06-01,2025-06-01,3.879654834321871,4.026475677301054,3.8856374061199235
2025-06-02,2025-06-02,3.879654834321871,4.026475677301062,3.889162011928719
2025-06-03,2025-06-03,3.996850548240847,4.02647567730107,3.891575144172035
2025-06-04,2025-06-04,4.036279239976084,4.026475677301077,3.8914925515014773
2025-06-05,2025-06-05,4.019317510250396,4.026475677301083,3.8948559809940906
2025-06-06,2025-06-06,4.101213950451094,4.026475677301089,3.9045055956500656
2025-06-07,2025-06-07,4.081595354975908,4.026475677301093,3.915849005924666
2025-06-08,2025-06-08,4.081595354975908,4.0264756773010975,3.9229288375513494
2025-06-09,2025-06-09,4.081595354975908,4.026475677301101,3.930326974662349
2025-06-10,2025-06-10,4.068465357482956,4.026475677301105,3.9360156218516322
2025-06-11,2025-06-11,4.155746212262714,4.026475677301108,3.938569287013934
2025-06-12,2025-06-12,4.065351991443649,4.026475677301111,3.9438979256623923
2025-06-13,2025-06-13,4.016085855592187,4.026475677301113,3.9548198099822502
2025-06-14,2025-06-14,3.86532218542872,4.026475677301116,3.9667308725275237
2025-06-15,2025-06-15,3.86532218542872,4.026475677301118,3.9736724414950126
2025-06-16,2025-06-16,3.86532218542872,4.02647567730112,3.9802355027467593
2025-06-17,2025-06-17,3.71663251883885,4.026475677301121,3.984411629989093
2025-06-18,2025-06-18,3.729795920092377,4.026475677301123,3.9848046844219653
2025-06-19,2025-06-19,3.7162087701951454,4.026475677301124,3.9873635258799394
2025-06-20,2025-06-20,3.812205334446304,4.026475677301125,3.994954301999359
2025-06-21,2025-06-21,3.995302138609316,4.026475677301126,4.003029070663653
2025-06-22,2025-06-22,3.995302138609316,4.026475677301127,4.005692680165033
2025-06-23,2025-06-23,3.995302138609316,4.026475677301128,4.00760605198304
2025-06-24,2025-06-24,4.027834822441035,4.0264756773011285,4.006836019572475
2025-06-25,2025-06-25,3.973245164865749,4.026475677301129,4.00206583870472
2025-06-26,2025-06-26,3.9567058680715146,4.02647567730113,3.9993266277974855
2025-06-27,2025-06-27,3.900097518974794,4.026475677301131,4.0015683232509245
2025-06-28,2025-06-28,3.863373795564518,4.026475677301132,4.004326925418102
2025-06-29,2025-06-29,3.863373795564518,4.026475677301132,4.001789981680908
2025-06-30,2025-06-30,3.863373795564518,4.026475677301132,3.998698474918664
2025-07-01,2025-07-01,3.970292179927093,4.026475677301132,3.993195295144239
2025-07-02,2025-07-02,3.928484649759756,4.026475677301132,3.9840344348074046
2025-07-03,2025-07-03,3.95717200934776,4.026475677301132,3.9773111912628547
2025-07-04,2025-07-04,3.8689522899930657,4.026475677301132,3.976031986076611
2025-07-05,2025-07-05,3.848700625068031,4.026475677301132,3.975780600507337
2025-07-06,2025-07-06,3.848700625068031,4.026475677301132,3.970782795831314
2025-07-07,2025-07-07,3.848700625068031,4.026475677301132,3.9658075069239485
2025-07-08,2025-07-08,3.9624597250626494,4.026475677301132,3.959014804369662
2025-07-09,2025-07-09,4.115408472306423,4.026475677301132,3.9491647799455527
2025-07-10,2025-07-10,3.913873960649246,4.026475677301132,3.942347649690099
2025-07-11,2025-07-11,3.817929282407196,4.026475677301132,3.9415536908909776
2025-07-12,2025-07-12,3.817665690525552,4.026475677301132,3.9423398145971382
2025-07-13,2025-07-13,3.817665690525552,4.026475677301132,3.938894739944639
2025-07-14,2025-07-14,3.817665690525552,4.026475677301132,3.9359409515359167
2025-07-15,2025-07-15,3.723718167181573,4.026475677301132,3.931583623141598
2025-07-16,2025-07-16,3.799647620968134,4.026475677301132,3.9245206458219304
2025-07-17,2025-07-17,3.842739753910859,4.026475677301132,3.9207740333948022
2025-07-18,2025-07-18,3.918796668469687,4.026475677301132,3.923261296099288
2025-07-19,2025-07-19,4.024138149611894,4.026475677301132,3.9274635548277304
2025-07-20,2025-07-20,4.024138149611894,4.026475677301132,3.927492329810399
2025-07-21,2025-07-21,4.024138149611894,4.026475677301132,3.927993150087713
2025-07-22,2025-07-22,3.957796927712887,4.026475677301132,3.9269961304032206
2025-07-23,2025-07-23,4.033699061460676,4.026475677301132,3.923127616088444
2025-07-24,2025-07-24,4.058877571047783,4.026475677301132,3.9223431313451913
2025-07-25,2025-07-25,3.929211417007222,4.026475677301132,3.9275001851864877
2025-07-26,2025-07-26,3.910139630959315,4.026475677301132,3.9340276726868373
2025-07-27,2025-07-27,3.910139630959315,4.026475677301132,3.935993773492265
2025-07-28,2025-07-28,3.910139630959315,4.026475677301132,3.9380104656510784
2025-07-29,2025-07-29,3.7369884641621263,4.026475677301132,3.9380847775949874
2025-07-30,2025-07-30,3.7841443459690938,4.026475677301132,3.934830860222621
2025-07-31,2025-07-31,3.891083867704768,4.026475677301132,3.9342031016579213
2025-08-01,2025-08-01,3.91881761862443,4.026475677301132,3.9390688323631298
2025-08-02,2025-08-02,3.856479054118423,4.026475677301132,3.944877358243385
2025-08-03,2025-08-03,3.856479054118423,4.026475677301132,3.9457272303958475
2025-08-04,2025-08-04,3.856479054118423,4.026475677301132,3.9462698829609852
2025-08-05,2025-08-05,3.902206973261433,4.026475677301132,3.9445597817947924
2025-08-06,2025-08-06,3.9674264404431767,4.026475677301132,3.9392651919173702
2025-08-07,2025-08-07,3.973196023598828,4.026475677301132,3.936399817877053
2025-08-08,2025-08-08,3.9546271587961592,4.026475677301132,3.9388939011295565
2025-08-09,2025-08-09,3.956888736954751,4.026475677301132,3.94226155248206
2025-08-10,2025-08-10,3.956888736954751,4.026475677301132,3.9406662716791714
2025-08-11,2025-08-11,3.956888736954751,4.026475677301132,3.9388228309356728
2025-08-12,2025-08-12,4.004838414469377,4.026475677301132,3.9348457112428457
2025-08-13,2025-08-13,3.99020253074784,4.026475677301132,3.9274582450656808
2025-08-14,2025-08-14,3.9477821281170655,4.026475677301132,3.922722763564279
2025-08-15,2025-08-15,3.933461632091257,4.026475677301132,3.923610373563579
2025-08-16,2025-08-16,4.016615600948809,4.026475677301132,3.9256671794282685
2025-08-17,2025-08-17,4.016615600948809,4.026475677301132,3.9230789339456558
2025-08-18,2025-08-18,4.016615600948809,4.026475677301132,3.920572321019324
2025-08-19,2025-08-19,4.037702600866201,4.026475677301132,3.9162630781690004
2025-08-20,2025-08-20,4.002997223736713,4.026475677301132,3.9088651241603682
2025-08-21,2025-08-21,3.956410063811936,4.026475677301132,3.9044209937013266
2025-08-22,2025-08-22,3.9047254941269047,4.026475677301132,3.9058722000929547
2025-08-23,2025-08-23,3.895335109560357,4.026475677301132,3.9087263284991556
2025-08-24,2025-08-24,3.895335109560357,4.026475677301132,3.9071228234900883
2025-08-25,2025-08-25,3.895335109560357,4.026475677301132,3.9057356456832246
2025-08-26,2025-08-26,4.001086972323291,4.026475677301132,3.9026229706024265
2025-08-27,2025-08-27,4.0723409887401365,4.026475677301132,3.8964380541419263
2025-08-28,2025-08-28,4.097580830443563,4.026475677301132,3.893161520587126
2025-08-29,2025-08-29,4.052273819939764,4.026475677301132,3.895673644216223
2025-08-30,2025-08-30,4.107878649653654,4.026475677301132,3.89942337469826
2025-08-31,2025-08-31,4.107878649653654,4.026475677301132,3.898496016294427
2025-09-01,2025-09-01,4.107878649653654,4.026475677301132,3.897517682281685
2025-09-02,2025-09-02,4.072841798244434,4.026475677301132,3.8945066460155764
2025-09-03,2025-09-03,4.066804430880239,4.026475677301132,3.8880856644521957
2025-09-04,2025-09-04,4.032291591221247,4.026475677301132,3.884215486024874
2025-09-05,2025-09-05,4.13069772875302,4.026475677301132,3.8857680756236004
2025-09-06,2025-09-06,4.169054496950576,4.026475677301132,3.88819627553267
2025-09-07,2025-09-07,4.169054496950576,4.026475677301132,3.885601788849923
2025-09-08,2025-09-08,4.169054496950576,4.026475677301132,3.8826395919630947
2025-09-09,2025-09-09,4.154929603776164,4.026475677301132,3.877368891834241
2025-09-10,2025-09-10,4.121385453142739,4.026475677301132,3.8684647077209755
