target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DGS10,XGBoost,3.1829113480670634,3.1860747,-0.0031633519329363757,0.0031633519329363757,0.0038970177007201707,0.6557518391333607,0.007897332589759987,2025-01-09,2025,1,1,2025-01
DGS10,XGBoost,3.1842582665701094,3.1826231,0.0016351665701095364,0.0016351665701095364,0.003907329527136134,0.6557518391333607,0.007897332589759987,2025-01-10,2025,1,1,2025-01
DGS10,XGBoost,3.1631528151214074,3.1647377,-0.0015848848785924297,0.0015848848785924297,0.0038832488102367945,0.6557518391333607,0.007897332589759987,2025-01-11,2025,1,1,2025-01
DGS10,XGBoost,3.1631528151214074,3.1634839,-0.0003310848785926801,0.0003310848785926801,0.0038829305944601566,0.6557518391333607,0.007897332589759987,2025-01-12,2025,1,1,2025-01
DGS10,XGBoost,3.1631528151214074,3.1644747,-0.0013218848785925275,0.0013218848785925275,0.0038835627792104363,0.6557518391333607,0.007897332589759987,2025-01-13,2025,1,1,2025-01
DGS10,XGBoost,3.144130865540379,3.146795,-0.0026641344596209926,0.0026641344596209926,0.003911409118405518,0.6557518391333607,0.007897332589759987,2025-01-14,2025,1,1,2025-01
DGS10,XGBoost,3.1359767313392384,3.132634,0.0033427313392384583,0.0033427313392384583,0.003943180227855097,0.6557518391333607,0.007897332589759987,2025-01-15,2025,1,1,2025-01
DGS10,XGBoost,3.222241045111642,3.2216895,0.0005515451116417935,0.0005515451116417935,0.003935507493164607,0.6557518391333607,0.007897332589759987,2025-01-16,2025,1,1,2025-01
DGS10,XGBoost,3.2475788506566423,3.2488272,-0.001248349343357713,0.001248349343357713,0.003886391302707356,0.6557518391333607,0.007897332589759987,2025-01-17,2025,1,1,2025-01
DGS10,XGBoost,3.2272206605190683,3.2280324,-0.0008117394809317169,0.0008117394809317169,0.0036959836757347797,0.6557518391333607,0.007897332589759987,2025-01-18,2025,1,1,2025-01
DGS10,XGBoost,3.2272206605190683,3.2252011,0.002019560519068264,0.002019560519068264,0.0037143279609514585,0.6557518391333607,0.007897332589759987,2025-01-19,2025,1,1,2025-01
DGS10,XGBoost,3.2272206605190683,3.2245286,0.002692060519068118,0.002692060519068118,0.0037442215405441015,0.6557518391333607,0.007897332589759987,2025-01-20,2025,1,1,2025-01
DGS10,XGBoost,3.2903273601647203,3.2868407,0.0034866601647203233,0.0034866601647203233,0.0037956391533907996,0.6557518391333607,0.007897332589759987,2025-01-21,2025,1,1,2025-01
DGS10,XGBoost,3.2991963896278844,3.2998612,-0.0006648103721156318,0.0006648103721156318,0.003797578562140312,0.6557518391333607,0.007897332589759987,2025-01-22,2025,1,1,2025-01
DGS10,XGBoost,3.283138034622186,3.2817142,0.0014238346221859821,0.0014238346221859821,0.0022494018155183298,0.6557518391333607,0.007897332589759987,2025-01-23,2025,1,1,2025-01
DGS10,XGBoost,3.296650900723243,3.2962484,0.0004025007232431044,0.0004025007232431044,0.0021914892015326465,0.6557518391333607,0.007897332589759987,2025-01-24,2025,1,1,2025-01
DGS10,XGBoost,3.2070798060134904,3.2094026,-0.002322793986509808,0.002322793986509808,0.0022207855928223254,0.6557518391333607,0.007897332589759987,2025-01-25,2025,1,1,2025-01
DGS10,XGBoost,3.2070798060134904,3.2077205,-0.0006406939865097883,0.0006406939865097883,0.0021435409245794037,0.6557518391333607,0.007897332589759987,2025-01-26,2025,1,1,2025-01
DGS10,XGBoost,3.2070798060134904,3.207422,-0.0003421939865098089,0.0003421939865098089,0.0021414916986177567,0.6557518391333607,0.007897332589759987,2025-01-27,2025,1,1,2025-01
DGS10,XGBoost,3.1101790360280805,3.1193285,-0.009149463971919403,0.009149463971919403,0.0026986179576965544,0.6557518391333607,0.007897332589759987,2025-01-28,2025,1,1,2025-01
DGS10,XGBoost,3.2057078624328565,3.1967413,0.008966562432856762,0.008966562432856762,0.003144683241269752,0.6557518391333607,0.007897332589759987,2025-01-29,2025,1,1,2025-01
DGS10,XGBoost,3.316814103382654,3.3043623,0.012451803382653726,0.012451803382653726,0.0037859923874591157,0.6557518391333607,0.007897332589759987,2025-01-30,2025,1,1,2025-01
DGS10,XGBoost,3.33651121646394,3.3355687,0.0009425164639398353,0.0009425164639398353,0.0036605989050963674,0.6557518391333607,0.007897332589759987,2025-01-31,2025,1,1,2025-01
DGS10,XGBoost,3.347317569711518,3.3484344,-0.0011168302884820847,0.0011168302884820847,0.0036619551439389603,0.6557518391333607,0.007897332589759987,2025-02-01,2025,2,1,2025-02
DGS10,XGBoost,3.347317569711518,3.3467755,0.000542069711517712,0.000542069711517712,0.003663062057403285,0.6557518391333607,0.007897332589759987,2025-02-02,2025,2,1,2025-02
DGS10,XGBoost,3.347317569711518,3.34733,-1.2430288482079277e-05,1.2430288482079277e-05,0.003613647119989402,0.6557518391333607,0.007897332589759987,2025-02-03,2025,2,1,2025-02
DGS10,XGBoost,3.1674018325727493,3.1706038,-0.0032019674272505405,0.0032019674272505405,0.0036603602817199287,0.6557518391333607,0.007897332589759987,2025-02-04,2025,2,1,2025-02
DGS10,XGBoost,3.1385634083294867,3.131697,0.006866408329486706,0.006866408329486706,0.0038681469009692044,0.6557518391333607,0.007897332589759987,2025-02-05,2025,2,1,2025-02
DGS10,XGBoost,3.135415574178835,3.1401358,-0.004720225821164714,0.004720225821164714,0.003962956371864549,0.6557518391333607,0.007897332589759987,2025-02-06,2025,2,1,2025-02
DGS10,XGBoost,3.117257496493309,3.1174839,-0.00022640350669078657,0.00022640350669078657,0.003963164446060585,0.6557518391333607,0.007897332589759987,2025-02-07,2025,2,1,2025-02
DGS10,XGBoost,3.0249513015808813,3.0294428,-0.004491498419118667,0.004491498419118667,0.004005691514969229,0.6557518391333607,0.007897332589759987,2025-02-08,2025,2,1,2025-02
DGS10,XGBoost,3.0249513015808813,3.026737,-0.0017856984191184644,0.0017856984191184644,0.0040078335150258455,0.6557518391333607,0.007897332589759987,2025-02-09,2025,2,1,2025-02
DGS10,XGBoost,3.0249513015808813,3.026331,-0.001379698419118558,0.001379698419118558,0.004005303118675956,0.6557518391333607,0.007897332589759987,2025-02-10,2025,2,1,2025-02
DGS10,XGBoost,3.064018570083092,3.064738,-0.0007194299169079876,0.0007194299169079876,0.004007000350980641,0.6557518391333607,0.007897332589759987,2025-02-11,2025,2,1,2025-02
DGS10,XGBoost,3.181275028240252,3.1895132,-0.008238171759747726,0.008238171759747726,0.004273178554244381,0.6557518391333607,0.007897332589759987,2025-02-12,2025,2,1,2025-02
DGS10,XGBoost,3.1359407453011303,3.1361175,-0.00017675469886979656,0.00017675469886979656,0.004245528151275785,0.6557518391333607,0.007897332589759987,2025-02-13,2025,2,1,2025-02
DGS10,XGBoost,3.013949335679273,3.029977,-0.01602766432072711,0.01602766432072711,0.005120050290344934,0.6557518391333607,0.007897332589759987,2025-02-14,2025,2,1,2025-02
DGS10,XGBoost,3.017249486477104,3.0188751,-0.001625613522895808,0.001625613522895808,0.005127656601169398,0.6557518391333607,0.007897332589759987,2025-02-15,2025,2,1,2025-02
DGS10,XGBoost,3.017249486477104,3.0152717,0.0019777864771040043,0.0019777864771040043,0.005135299828479465,0.6557518391333607,0.007897332589759987,2025-02-16,2025,2,1,2025-02
