date,date,actual,lstm_pred
2024-10-30,2024-10-30,4.139349551624849,4.0771794
2024-10-31,2024-10-31,4.067780009326836,4.1026163
2024-11-01,2024-11-01,3.991259332426712,4.1030006
2024-11-02,2024-11-02,4.013024915708251,4.023736
2024-11-03,2024-11-03,4.013024915708251,4.032247
2024-11-04,2024-11-04,4.013024915708251,3.996255
2024-11-05,2024-11-05,3.972185522759205,3.9493353
2024-11-06,2024-11-06,3.9901420353846833,3.9129205
2024-11-07,2024-11-07,4.069405368217641,3.948432
2024-11-08,2024-11-08,3.994636727607889,4.0311604
2024-11-09,2024-11-09,4.04610356338775,3.991611
2024-11-10,2024-11-10,4.04610356338775,4.030516
2024-11-11,2024-11-11,4.04610356338775,4.0155063
2024-11-12,2024-11-12,4.1629507585058505,4.007862
2024-11-13,2024-11-13,4.127927220261659,4.084281
2024-11-14,2024-11-14,4.092419228258589,4.1031194
2024-11-15,2024-11-15,4.021289808649405,4.075708
2024-11-16,2024-11-16,4.140756129485784,4.0183525
2024-11-17,2024-11-17,4.140756129485784,4.1145053
2024-11-18,2024-11-18,4.140756129485784,4.1001086
2024-11-19,2024-11-19,4.135145454852569,4.072722
2024-11-20,2024-11-20,4.05778946955803,4.066297
2024-11-21,2024-11-21,4.099279581354357,4.0025644
2024-11-22,2024-11-22,4.087876513250188,4.0641966
2024-11-23,2024-11-23,4.030036595907992,4.061975
2024-11-24,2024-11-24,4.030036595907992,4.004752
2024-11-25,2024-11-25,4.030036595907992,3.9911227
2024-11-26,2024-11-26,4.092749132161373,3.9568682
2024-11-27,2024-11-27,4.123648785674001,4.015252
2024-11-28,2024-11-28,3.976000003708176,4.0648723
2024-11-29,2024-11-29,4.093426362317603,3.940284
2024-11-30,2024-11-30,4.141770741842644,4.0423684
2024-12-01,2024-12-01,4.141770741842644,4.11306
2024-12-02,2024-12-02,4.141770741842644,4.1128798
2024-12-03,2024-12-03,4.236996156769931,4.0451245
2024-12-04,2024-12-04,4.168265700565244,4.1313396
2024-12-05,2024-12-05,4.194244825854287,4.081698
2024-12-06,2024-12-06,4.091225160733359,4.11078
2024-12-07,2024-12-07,4.1313850499819,4.010239
2024-12-08,2024-12-08,4.1313850499819,4.0642433
2024-12-09,2024-12-09,4.1313850499819,4.0353847
2024-12-10,2024-12-10,3.9800548179473534,3.9701564
2024-12-11,2024-12-11,4.019465472601324,3.9049764
2024-12-12,2024-12-12,4.070984505531459,3.9767427
2024-12-13,2024-12-13,4.130495124494728,4.0432887
2024-12-14,2024-12-14,4.043734397656189,4.118533
2024-12-15,2024-12-15,4.043734397656189,4.020941
2024-12-16,2024-12-16,4.043734397656189,4.019617
2024-12-17,2024-12-17,4.218818010426175,4.0057206
2024-12-18,2024-12-18,4.215303827899177,4.1593003
2024-12-19,2024-12-19,4.122450859195473,4.1915913
2024-12-20,2024-12-20,4.139507061545291,4.1204453
2024-12-21,2024-12-21,4.057864848625257,4.1257787
2024-12-22,2024-12-22,4.057864848625257,4.052616
2024-12-23,2024-12-23,4.057864848625257,4.0409575
2024-12-24,2024-12-24,3.942292782680548,4.0166616
2024-12-25,2024-12-25,3.91385045464709,3.882796
2024-12-26,2024-12-26,4.0106928843876375,3.8551629
2024-12-27,2024-12-27,3.9019914068181647,3.9279237
2024-12-28,2024-12-28,3.823999936365416,3.8449306
2024-12-29,2024-12-29,3.823999936365416,3.743854
2024-12-30,2024-12-30,3.823999936365416,3.7320902
2024-12-31,2024-12-31,4.099544407826713,3.7974598
2025-01-01,2025-01-01,4.046227689976643,4.0372424
2025-01-02,2025-01-02,4.086784135621902,4.042847
2025-01-03,2025-01-03,4.013649674543973,4.0746613
2025-01-04,2025-01-04,3.842496132045921,3.9969087
2025-01-05,2025-01-05,3.842496132045921,3.8287666
2025-01-06,2025-01-06,3.842496132045921,3.8192108
2025-01-07,2025-01-07,3.830761053542168,3.85887
2025-01-08,2025-01-08,3.903626032507526,3.8263721
2025-01-09,2025-01-09,3.876262192424049,3.893293
2025-01-10,2025-01-10,4.015900488060086,3.8620439
2025-01-11,2025-01-11,3.929241012489421,3.993899
2025-01-12,2025-01-12,3.929241012489421,3.884776
2025-01-13,2025-01-13,3.929241012489421,3.8982713
2025-01-14,2025-01-14,3.816367481732392,3.9294236
2025-01-15,2025-01-15,3.8094676882438434,3.7824943
2025-01-16,2025-01-16,3.8318250356508496,3.777798
2025-01-17,2025-01-17,3.7275805407221,3.8043628
2025-01-18,2025-01-18,3.8611365238214335,3.7219393
2025-01-19,2025-01-19,3.8611365238214335,3.7884848
2025-01-20,2025-01-20,3.8611365238214335,3.808419
2025-01-21,2025-01-21,3.925054374533914,3.8713078
2025-01-22,2025-01-22,3.968982683256335,3.8667705
2025-01-23,2025-01-23,3.915982644217668,3.9045677
2025-01-24,2025-01-24,3.991052372628052,3.8678195
2025-01-25,2025-01-25,3.8423012693716094,3.9515212
2025-01-26,2025-01-26,3.8423012693716094,3.808318
2025-01-27,2025-01-27,3.8423012693716094,3.7890894
2025-01-28,2025-01-28,3.901740253814933,3.8390303
2025-01-29,2025-01-29,3.875922529107998,3.843864
2025-01-30,2025-01-30,3.7719240890175865,3.8376257
2025-01-31,2025-01-31,3.67213054993445,3.7598917
2025-02-01,2025-02-01,3.722888423542357,3.6812937
2025-02-02,2025-02-02,3.722888423542357,3.7000408
2025-02-03,2025-02-03,3.722888423542357,3.7019536
2025-02-04,2025-02-04,3.855807806183213,3.7700775
2025-02-05,2025-02-05,3.983765221869268,3.8445344
2025-02-06,2025-02-06,4.079995650213326,3.9472873
2025-02-07,2025-02-07,4.0804175545192765,4.059998
2025-02-08,2025-02-08,3.946900594592024,4.0897846
2025-02-09,2025-02-09,3.946900594592024,3.9527278
2025-02-10,2025-02-10,3.946900594592024,3.951591
2025-02-11,2025-02-11,3.93866254451482,3.9713438
2025-02-12,2025-02-12,3.8586935899727215,3.9253678
2025-02-13,2025-02-13,3.823060020708108,3.8546371
2025-02-14,2025-02-14,3.806253399001601,3.8413038
2025-02-15,2025-02-15,3.9117535202526152,3.8343635
2025-02-16,2025-02-16,3.9117535202526152,3.8749957
2025-02-17,2025-02-17,3.9117535202526152,3.897433
2025-02-18,2025-02-18,3.9685220786834687,3.958221
2025-02-19,2025-02-19,3.8970565293708512,3.9637003
2025-02-20,2025-02-20,3.947409364900045,3.8982382
2025-02-21,2025-02-21,3.94627392151816,3.9555798
2025-02-22,2025-02-22,3.988289764352438,3.9563382
2025-02-23,2025-02-23,3.988289764352438,3.9527156
2025-02-24,2025-02-24,3.988289764352438,3.967787
2025-02-25,2025-02-25,3.892535089401677,3.9872031
2025-02-26,2025-02-26,3.933781032908712,3.8708713
2025-02-27,2025-02-27,3.991558992560301,3.9101746
2025-02-28,2025-02-28,3.853737816151617,3.9834917
2025-03-01,2025-03-01,3.830524927851181,3.8931804
2025-03-02,2025-03-02,3.830524927851181,3.848534
2025-03-03,2025-03-03,3.830524927851181,3.8445642
2025-03-04,2025-03-04,3.737994048490316,3.909511
2025-03-05,2025-03-05,3.794860914963646,3.7726138
2025-03-06,2025-03-06,3.853542548509683,3.8169315
2025-03-07,2025-03-07,3.872506326948572,3.8666725
2025-03-08,2025-03-08,3.8907061521971538,3.8905532
2025-03-09,2025-03-09,3.8907061521971538,3.860005
2025-03-10,2025-03-10,3.8907061521971538,3.8860261
2025-03-11,2025-03-11,3.934081456573973,3.9621122
2025-03-12,2025-03-12,3.966019949943174,3.9334028
2025-03-13,2025-03-13,3.945364598717001,3.9427392
2025-03-14,2025-03-14,3.967280766473734,3.9374664
2025-03-15,2025-03-15,4.077887392680319,3.9659843
2025-03-16,2025-03-16,4.077887392680319,4.0335035
2025-03-17,2025-03-17,4.077887392680319,4.068514
2025-03-18,2025-03-18,3.845506145173412,4.099498
2025-03-19,2025-03-19,3.773368098581305,3.8344505
2025-03-20,2025-03-20,3.9190305398742975,3.7753592
2025-03-21,2025-03-21,3.885548891643298,3.9142013
2025-03-22,2025-03-22,3.9107531980038406,3.898936
2025-03-23,2025-03-23,3.9107531980038406,3.8875675
2025-03-24,2025-03-24,3.9107531980038406,3.903811
2025-03-25,2025-03-25,3.8899286795356462,3.9866204
2025-03-26,2025-03-26,3.8930715556304345,3.8812969
2025-03-27,2025-03-27,3.852455066138111,3.8798835
2025-03-28,2025-03-28,3.899565158111325,3.8499796
2025-03-29,2025-03-29,3.9191024337901967,3.8852916
2025-03-30,2025-03-30,3.9191024337901967,3.86633
2025-03-31,2025-03-31,3.9191024337901967,3.8974617
2025-04-01,2025-04-01,4.001181285705136,4.0222545
2025-04-02,2025-04-02,3.944785965699154,3.9721355
2025-04-03,2025-04-03,3.986516587650638,3.935538
2025-04-04,2025-04-04,4.064040067589225,3.9892082
2025-04-05,2025-04-05,4.027831092842514,4.0550685
2025-04-06,2025-04-06,4.027831092842514,3.9926572
2025-04-07,2025-04-07,4.027831092842514,4.0166287
2025-04-08,2025-04-08,3.763825191062773,4.053514
2025-04-09,2025-04-09,3.801950992293986,3.808134
2025-04-10,2025-04-10,3.7889737265348886,3.8707852
2025-04-11,2025-04-11,3.831042404054307,3.8484461
2025-04-12,2025-04-12,3.921228527743144,3.8881092
2025-04-13,2025-04-13,3.921228527743144,3.8854575
2025-04-14,2025-04-14,3.921228527743144,3.9154768
2025-04-15,2025-04-15,3.7700213185075,4.035751
2025-04-16,2025-04-16,3.934154561346091,3.8230143
2025-04-17,2025-04-17,3.853801808813357,3.9571698
2025-04-18,2025-04-18,3.7635487188076464,3.8925438
2025-04-19,2025-04-19,3.7539293754474734,3.811992
2025-04-20,2025-04-20,3.7539293754474734,3.7577887
2025-04-21,2025-04-21,3.7539293754474734,3.7741158
2025-04-22,2025-04-22,3.780257436276131,3.878948
2025-04-23,2025-04-23,3.704855184465455,3.8078706
2025-04-24,2025-04-24,3.8815905724725823,3.740201
2025-04-25,2025-04-25,3.810392168900071,3.8822465
2025-04-26,2025-04-26,3.8180261897500536,3.8380322
2025-04-27,2025-04-27,3.8180261897500536,3.7972622
2025-04-28,2025-04-28,3.8180261897500536,3.8109684
2025-04-29,2025-04-29,3.85540255513444,3.9171333
2025-04-30,2025-04-30,3.826059422409252,3.8569589
2025-05-01,2025-05-01,3.832214266826439,3.844864
2025-05-02,2025-05-02,3.9547617761177873,3.8699841
2025-05-03,2025-05-03,3.949329963635653,3.9791536
2025-05-04,2025-05-04,3.949329963635653,3.9419026
2025-05-05,2025-05-05,3.949329963635653,3.9470627
2025-05-06,2025-05-06,3.980601794874076,4.0085273
2025-05-07,2025-05-07,3.997298347227236,3.9792325
2025-05-08,2025-05-08,4.018540796375398,3.9951093
2025-05-09,2025-05-09,4.181272135457489,4.0170293
2025-05-10,2025-05-10,4.213152616554914,4.1743746
2025-05-11,2025-05-11,4.213152616554914,4.18594
2025-05-12,2025-05-12,4.213152616554914,4.2171483
2025-05-13,2025-05-13,4.099150000558911,4.2429614
2025-05-14,2025-05-14,4.160942361673185,4.128319
2025-05-15,2025-05-15,4.103022785486576,4.193684
2025-05-16,2025-05-16,3.941177084048003,4.1566205
2025-05-17,2025-05-17,4.025250505021458,4.0124393
2025-05-18,2025-05-18,4.025250505021458,4.048487
2025-05-19,2025-05-19,4.025250505021458,4.054095
2025-05-20,2025-05-20,3.9413042734684014,4.0835595
2025-05-21,2025-05-21,3.95606452075781,3.9799395
2025-05-22,2025-05-22,3.960120057334698,3.9717476
2025-05-23,2025-05-23,4.000996028443812,3.9901156
2025-05-24,2025-05-24,3.9289128620752174,4.0113044
2025-05-25,2025-05-25,3.9289128620752174,3.936655
2025-05-26,2025-05-26,3.9289128620752174,3.947305
2025-05-27,2025-05-27,3.990480259777431,3.9870753
2025-05-28,2025-05-28,3.942835609661515,3.983322
2025-05-29,2025-05-29,3.9071312849772135,3.932556
2025-05-30,2025-05-30,3.835346574008276,3.893987
2025-05-31,2025-05-31,3.879654834321871,3.832361
2025-06-01,2025-06-01,3.879654834321871,3.863203
2025-06-02,2025-06-02,3.879654834321871,3.876877
2025-06-03,2025-06-03,3.996850548240847,3.901896
2025-06-04,2025-06-04,4.036279239976084,3.959345
2025-06-05,2025-06-05,4.019317510250396,4.007561
2025-06-06,2025-06-06,4.101213950451094,3.994879
2025-06-07,2025-06-07,4.081595354975908,4.0725894
2025-06-08,2025-06-08,4.081595354975908,4.0711145
2025-06-09,2025-06-09,4.081595354975908,4.07707
2025-06-10,2025-06-10,4.068465357482956,4.134718
2025-06-11,2025-06-11,4.155746212262714,4.1049438
2025-06-12,2025-06-12,4.065351991443649,4.175214
2025-06-13,2025-06-13,4.016085855592187,4.115538
2025-06-14,2025-06-14,3.86532218542872,4.0400534
2025-06-15,2025-06-15,3.86532218542872,3.883469
2025-06-16,2025-06-16,3.86532218542872,3.8688004
2025-06-17,2025-06-17,3.71663251883885,3.9266372
2025-06-18,2025-06-18,3.729795920092377,3.780745
2025-06-19,2025-06-19,3.7162087701951454,3.7631497
2025-06-20,2025-06-20,3.812205334446304,3.7565897
2025-06-21,2025-06-21,3.995302138609316,3.8248055
2025-06-22,2025-06-22,3.995302138609316,3.9382055
2025-06-23,2025-06-23,3.995302138609316,3.9747167
2025-06-24,2025-06-24,4.027834822441035,4.0548825
2025-06-25,2025-06-25,3.973245164865749,4.0371428
2025-06-26,2025-06-26,3.9567058680715146,3.9833562
2025-06-27,2025-06-27,3.900097518974794,3.9870884
2025-06-28,2025-06-28,3.863373795564518,3.9223738
2025-06-29,2025-06-29,3.863373795564518,3.8418767
2025-06-30,2025-06-30,3.863373795564518,3.8465936
2025-07-01,2025-07-01,3.970292179927093,3.9117112
2025-07-02,2025-07-02,3.928484649759756,3.9618046
2025-07-03,2025-07-03,3.95717200934776,3.9263334
2025-07-04,2025-07-04,3.8689522899930657,3.9580243
2025-07-05,2025-07-05,3.848700625068031,3.895484
2025-07-06,2025-07-06,3.848700625068031,3.8366954
2025-07-07,2025-07-07,3.848700625068031,3.8646247
2025-07-08,2025-07-08,3.9624597250626494,3.9335933
2025-07-09,2025-07-09,4.115408472306423,3.962042
2025-07-10,2025-07-10,3.913873960649246,4.1052437
2025-07-11,2025-07-11,3.817929282407196,3.9236598
2025-07-12,2025-07-12,3.817665690525552,3.8562143
2025-07-13,2025-07-13,3.817665690525552,3.8164852
2025-07-14,2025-07-14,3.817665690525552,3.8189914
2025-07-15,2025-07-15,3.723718167181573,3.916383
2025-07-16,2025-07-16,3.799647620968134,3.779537
2025-07-17,2025-07-17,3.842739753910859,3.8483827
2025-07-18,2025-07-18,3.918796668469687,3.8728228
2025-07-19,2025-07-19,4.024138149611894,3.9339585
2025-07-20,2025-07-20,4.024138149611894,3.989025
2025-07-21,2025-07-21,4.024138149611894,4.0057774
2025-07-22,2025-07-22,3.957796927712887,4.08318
2025-07-23,2025-07-23,4.033699061460676,3.989645
2025-07-24,2025-07-24,4.058877571047783,4.0365853
2025-07-25,2025-07-25,3.929211417007222,4.074378
2025-07-26,2025-07-26,3.910139630959315,3.9497595
2025-07-27,2025-07-27,3.910139630959315,3.9007504
2025-07-28,2025-07-28,3.910139630959315,3.8983762
2025-07-29,2025-07-29,3.7369884641621263,3.9531896
2025-07-30,2025-07-30,3.7841443459690938,3.7710845
2025-07-31,2025-07-31,3.891083867704768,3.8036134
2025-08-01,2025-08-01,3.91881761862443,3.8950732
2025-08-02,2025-08-02,3.856479054118423,3.9479265
2025-08-03,2025-08-03,3.856479054118423,3.8671012
2025-08-04,2025-08-04,3.856479054118423,3.8676083
2025-08-05,2025-08-05,3.902206973261433,3.9221578
2025-08-06,2025-08-06,3.9674264404431767,3.9311657
2025-08-07,2025-08-07,3.973196023598828,3.9840176
2025-08-08,2025-08-08,3.9546271587961592,3.993942
2025-08-09,2025-08-09,3.956888736954751,3.9700587
2025-08-10,2025-08-10,3.956888736954751,3.947196
2025-08-11,2025-08-11,3.956888736954751,3.9644809
2025-08-12,2025-08-12,4.004838414469377,4.01442
2025-08-13,2025-08-13,3.99020253074784,4.0091558
2025-08-14,2025-08-14,3.9477821281170655,3.9935842
2025-08-15,2025-08-15,3.933461632091257,3.9478583
2025-08-16,2025-08-16,4.016615600948809,3.9488444
2025-08-17,2025-08-17,4.016615600948809,3.9825983
2025-08-18,2025-08-18,4.016615600948809,3.9998996
2025-08-19,2025-08-19,4.037702600866201,4.042649
2025-08-20,2025-08-20,4.002997223736713,4.0306854
2025-08-21,2025-08-21,3.956410063811936,4.008772
2025-08-22,2025-08-22,3.9047254941269047,3.9699042
2025-08-23,2025-08-23,3.895335109560357,3.9275038
2025-08-24,2025-08-24,3.895335109560357,3.87887
2025-08-25,2025-08-25,3.895335109560357,3.8742013
2025-08-26,2025-08-26,4.001086972323291,3.925786
2025-08-27,2025-08-27,4.0723409887401365,3.9816825
2025-08-28,2025-08-28,4.097580830443563,4.027823
2025-08-29,2025-08-29,4.052273819939764,4.0858126
2025-08-30,2025-08-30,4.107878649653654,4.0476503
2025-08-31,2025-08-31,4.107878649653654,4.0785766
2025-09-01,2025-09-01,4.107878649653654,4.1171474
2025-09-02,2025-09-02,4.072841798244434,4.0292
2025-09-03,2025-09-03,4.066804430880239,4.0200367
2025-09-04,2025-09-04,4.032291591221247,4.041727
2025-09-05,2025-09-05,4.13069772875302,4.0276027
2025-09-06,2025-09-06,4.169054496950576,4.109601
2025-09-07,2025-09-07,4.169054496950576,4.144535
2025-09-08,2025-09-08,4.169054496950576,4.125771
2025-09-09,2025-09-09,4.154929603776164,4.072677
2025-09-10,2025-09-10,4.121385453142739,4.1121755
2025-09-11,2025-09-11,4.163273347457986,4.115492
2025-09-12,2025-09-12,4.330478008983873,4.1680923
2025-09-13,2025-09-13,4.305128629360988,4.331541
2025-09-14,2025-09-14,4.305128629360988,4.3212657
2025-09-15,2025-09-15,4.305128629360988,4.3212943
2025-09-16,2025-09-16,4.213321098062523,4.2860746
2025-09-17,2025-09-17,4.092072901625171,4.220427
2025-09-18,2025-09-18,3.97892596351889,4.134244
2025-09-19,2025-09-19,4.028644166774576,4.03385
2025-09-20,2025-09-20,3.932414838798168,4.046993
2025-09-21,2025-09-21,3.932414838798168,3.9427276
2025-09-22,2025-09-22,3.932414838798168,3.92263
2025-09-23,2025-09-23,3.917495361650407,3.9351313
2025-09-24,2025-09-24,4.027679035533861,3.876518
2025-09-25,2025-09-25,4.035568847577289,3.9618988
2025-09-26,2025-09-26,3.958490174770713,3.9760659
2025-09-27,2025-09-27,4.021820595322698,3.9259315
2025-09-28,2025-09-28,4.021820595322698,3.9727745
2025-09-29,2025-09-29,4.021820595322698,3.9968405
2025-09-30,2025-09-30,4.12782971393009,4.048268
2025-10-01,2025-10-01,4.117018952742425,4.1291466
2025-10-02,2025-10-02,4.050449233759685,4.1083064
2025-10-03,2025-10-03,4.048432711184601,4.047631
2025-10-04,2025-10-04,3.955263499510752,4.0434113
2025-10-05,2025-10-05,3.955263499510752,3.9491615
2025-10-06,2025-10-06,3.955263499510752,3.9422855
2025-10-07,2025-10-07,3.9408227989770106,3.9428399
2025-10-08,2025-10-08,4.0043173639973295,3.9190724
2025-10-09,2025-10-09,3.9445438240748967,3.9840522
2025-10-10,2025-10-10,4.044090957042656,3.9384294
2025-10-11,2025-10-11,3.997526359343632,4.04044
2025-10-12,2025-10-12,3.997526359343632,3.9837847
2025-10-13,2025-10-13,3.997526359343632,3.9897406
2025-10-14,2025-10-14,4.002103506995032,4.0361686
2025-10-15,2025-10-15,4.05571584303576,4.012927
2025-10-16,2025-10-16,4.026023105314846,4.054465
2025-10-17,2025-10-17,4.012507326661753,4.063405
2025-10-18,2025-10-18,4.103254180400645,4.0533924
2025-10-19,2025-10-19,4.103254180400645,4.1042733
2025-10-20,2025-10-20,4.103254180400645,4.103213
2025-10-21,2025-10-21,4.181513422540244,4.1114044
2025-10-22,2025-10-22,4.196658992975199,4.143525
2025-10-23,2025-10-23,4.18946975519591,4.185435
2025-10-24,2025-10-24,4.185280639062529,4.183313
2025-10-25,2025-10-25,4.02751991785199,4.1950145
2025-10-26,2025-10-26,4.02751991785199,4.063383
2025-10-27,2025-10-27,4.02751991785199,4.0225697
2025-10-28,2025-10-28,3.836191511082256,3.9966984
2025-10-29,2025-10-29,3.8093622143780776,3.8196921
2025-10-30,2025-10-30,3.912204311416697,3.800357
2025-10-31,2025-10-31,3.7844737161939737,3.900735
2025-11-01,2025-11-01,3.7528498505859,3.7968853
2025-11-02,2025-11-02,3.7528498505859,3.7674131
2025-11-03,2025-11-03,3.7528498505859,3.766599
2025-11-04,2025-11-04,3.874561794501793,3.843826
2025-11-05,2025-11-05,3.988281190606061,3.8892963
2025-11-06,2025-11-06,4.057065834843499,3.9847176
2025-11-07,2025-11-07,3.9462969796198566,4.0490184
2025-11-08,2025-11-08,4.105139799466032,3.9726017
2025-11-09,2025-11-09,4.105139799466032,4.090736
2025-11-10,2025-11-10,4.105139799466032,4.125568
2025-11-11,2025-11-11,4.2170898021227154,4.1491485
2025-11-12,2025-11-12,4.120694393651851,4.2081404
2025-11-13,2025-11-13,3.9153351584101976,4.1189466
2025-11-14,2025-11-14,3.816727496424865,3.9322011
2025-11-15,2025-11-15,3.64788040156793,3.851552
2025-11-16,2025-11-16,3.64788040156793,3.6927652
2025-11-17,2025-11-17,3.64788040156793,3.7007434
2025-11-18,2025-11-18,3.912947056385596,3.7315135
2025-11-19,2025-11-19,3.92111370374348,3.84517
2025-11-20,2025-11-20,3.902994185685098,3.8177447
2025-11-21,2025-11-21,4.010655313837569,3.789519
2025-11-22,2025-11-22,3.9916711707798016,3.8858404
2025-11-23,2025-11-23,3.9916711707798016,3.894348
2025-11-24,2025-11-24,3.9916711707798016,3.939756
2025-11-25,2025-11-25,4.090254425317644,4.015271
2025-11-26,2025-11-26,3.9834765063439552,4.0521474
2025-11-27,2025-11-27,4.033817787483625,3.960304
2025-11-28,2025-11-28,4.08501102980034,4.0135713
2025-11-29,2025-11-29,4.077528258872121,4.053046
2025-11-30,2025-11-30,4.077528258872121,4.041367
2025-12-01,2025-12-01,4.077528258872121,4.06231
2025-12-02,2025-12-02,4.052817819131836,4.011111
2025-12-03,2025-12-03,4.075364739240324,4.0081987
2025-12-04,2025-12-04,4.182307188038607,4.0363626
