date,date,actual,random_forest_pred,xgboost_pred
2025-01-01,2025-01-01,3.1939540389043475,3.194964156864465,3.19933
2025-01-02,2025-01-02,3.1633807592388963,3.1639724564565244,3.1624064
2025-01-03,2025-01-03,3.16503603280585,3.1661603661500757,3.1648111
2025-01-04,2025-01-04,3.181974567268238,3.184409127122254,3.185259
2025-01-05,2025-01-05,3.181974567268238,3.1814258971708855,3.181732
2025-01-06,2025-01-06,3.181974567268238,3.181689458090883,3.1815078
2025-01-07,2025-01-07,3.1473257418178915,3.150105803292156,3.1472442
2025-01-08,2025-01-08,3.1511830873083606,3.150992082920506,3.1512253
2025-01-09,2025-01-09,3.1829113480670634,3.183223403399171,3.1860747
2025-01-10,2025-01-10,3.1842582665701094,3.1846357938978005,3.1826231
2025-01-11,2025-01-11,3.1631528151214074,3.1620672630774127,3.1647377
2025-01-12,2025-01-12,3.1631528151214074,3.16347163990507,3.1634839
2025-01-13,2025-01-13,3.1631528151214074,3.1636678434888394,3.1644747
2025-01-14,2025-01-14,3.144130865540379,3.146729341661227,3.146795
2025-01-15,2025-01-15,3.1359767313392384,3.1369422011482366,3.132634
2025-01-16,2025-01-16,3.222241045111642,3.2284923496929157,3.2216895
2025-01-17,2025-01-17,3.2475788506566423,3.2462693582060025,3.2488272
2025-01-18,2025-01-18,3.2272206605190683,3.2273580152249886,3.2280324
2025-01-19,2025-01-19,3.2272206605190683,3.228867972507212,3.2252011
2025-01-20,2025-01-20,3.2272206605190683,3.228822230538796,3.2245286
2025-01-21,2025-01-21,3.2903273601647203,3.2825367586296226,3.2868407
2025-01-22,2025-01-22,3.2991963896278844,3.295379526006497,3.2998612
2025-01-23,2025-01-23,3.283138034622186,3.2838813752595475,3.2817142
2025-01-24,2025-01-24,3.296650900723243,3.2907365116001808,3.2962484
2025-01-25,2025-01-25,3.2070798060134904,3.212115053814003,3.2094026
2025-01-26,2025-01-26,3.2070798060134904,3.206164340905392,3.2077205
2025-01-27,2025-01-27,3.2070798060134904,3.206096338498656,3.207422
2025-01-28,2025-01-28,3.1101790360280805,3.1203778920701057,3.1193285
2025-01-29,2025-01-29,3.2057078624328565,3.1929040644566853,3.1967413
2025-01-30,2025-01-30,3.316814103382654,3.302827440676287,3.3043623
2025-01-31,2025-01-31,3.33651121646394,3.337456050661699,3.3355687
2025-02-01,2025-02-01,3.347317569711518,3.344765587788799,3.3484344
2025-02-02,2025-02-02,3.347317569711518,3.348232606219032,3.3467755
2025-02-03,2025-02-03,3.347317569711518,3.348285589567192,3.34733
2025-02-04,2025-02-04,3.1674018325727493,3.173735330945604,3.1706038
2025-02-05,2025-02-05,3.1385634083294867,3.1398592846575344,3.131697
2025-02-06,2025-02-06,3.135415574178835,3.1393391535168247,3.1401358
2025-02-07,2025-02-07,3.117257496493309,3.125922582557911,3.1174839
2025-02-08,2025-02-08,3.0249513015808813,3.0318195410971565,3.0294428
2025-02-09,2025-02-09,3.0249513015808813,3.0240021319109203,3.026737
2025-02-10,2025-02-10,3.0249513015808813,3.0237856686973985,3.026331
2025-02-11,2025-02-11,3.064018570083092,3.068021649778243,3.064738
2025-02-12,2025-02-12,3.181275028240252,3.1768369437422033,3.1895132
2025-02-13,2025-02-13,3.1359407453011303,3.1361228436704267,3.1361175
2025-02-14,2025-02-14,3.013949335679273,3.0486030521848724,3.029977
2025-02-15,2025-02-15,3.017249486477104,3.0173621396898964,3.0188751
2025-02-16,2025-02-16,3.017249486477104,3.0182301019420295,3.0152717
2025-02-17,2025-02-17,3.017249486477104,3.0195085985370254,3.015234
2025-02-18,2025-02-18,3.1361077447704804,3.1167795234895754,3.127302
2025-02-19,2025-02-19,3.166599850343156,3.1681217666752497,3.1667624
2025-02-20,2025-02-20,3.1455524827036982,3.151167258324629,3.148117
2025-02-21,2025-02-21,3.1447103364807583,3.143756918805889,3.1416924
2025-02-22,2025-02-22,3.282544287641398,3.2804107979698793,3.292263
2025-02-23,2025-02-23,3.282544287641398,3.281196972216916,3.2838402
2025-02-24,2025-02-24,3.282544287641398,3.2812954080348065,3.283164
2025-02-25,2025-02-25,3.231250727469261,3.229950172844921,3.2268443
2025-02-26,2025-02-26,3.2818463714637782,3.2750007541705553,3.271487
2025-02-27,2025-02-27,3.2775914701569584,3.2797319797589,3.280578
2025-02-28,2025-02-28,3.2843379725898383,3.282204148513025,3.2770495
2025-03-01,2025-03-01,3.2551377128823447,3.2545423569282748,3.2519796
2025-03-02,2025-03-02,3.2551377128823447,3.256002418602395,3.25314
2025-03-03,2025-03-03,3.2551377128823447,3.2556608729309042,3.2535207
2025-03-04,2025-03-04,3.264090174200469,3.262274141968822,3.2671492
2025-03-05,2025-03-05,3.2379819870746185,3.240878749537011,3.2462137
2025-03-06,2025-03-06,3.2521042474498705,3.252265811060796,3.2518756
2025-03-07,2025-03-07,3.244324364761688,3.2444063071308404,3.2417517
2025-03-08,2025-03-08,3.295533562330012,3.3027934657342914,3.3034737
2025-03-09,2025-03-09,3.295533562330012,3.297114025750565,3.2934067
2025-03-10,2025-03-10,3.295533562330012,3.297117440584041,3.2943592
2025-03-11,2025-03-11,3.247662984076946,3.2510433367989426,3.254234
2025-03-12,2025-03-12,3.196100550984675,3.1978615492065905,3.1946156
2025-03-13,2025-03-13,3.1623807095077536,3.1625370540316884,3.1609023
2025-03-14,2025-03-14,3.134949474760928,3.1337944872848897,3.128728
2025-03-15,2025-03-15,3.209533394225455,3.2102520943455533,3.2074432
2025-03-16,2025-03-16,3.209533394225455,3.2072561364822705,3.2090323
2025-03-17,2025-03-17,3.209533394225455,3.207185278351,3.2091045
2025-03-18,2025-03-18,3.312025803706478,3.299415121485427,3.3196394
2025-03-19,2025-03-19,3.3108401048919043,3.316887261891653,3.3109937
2025-03-20,2025-03-20,3.295744561424799,3.2953075071279176,3.290761
2025-03-21,2025-03-21,3.2993036845811123,3.299934311840232,3.2956579
2025-03-22,2025-03-22,3.3143665458005795,3.31314967635867,3.3152416
2025-03-23,2025-03-23,3.3143665458005795,3.318624308552326,3.3139093
2025-03-24,2025-03-24,3.3143665458005795,3.3185857583610616,3.3135607
2025-03-25,2025-03-25,3.335919889504116,3.3376118266270236,3.3348856
2025-03-26,2025-03-26,3.3110664690221627,3.3152607739997877,3.3193247
2025-03-27,2025-03-27,3.291007936412657,3.288216982932711,3.2849011
2025-03-28,2025-03-28,3.270744345837652,3.271295338390365,3.273986
2025-03-29,2025-03-29,3.3194543056338195,3.3163669134649734,3.315609
2025-03-30,2025-03-30,3.3194543056338195,3.321075510067018,3.318784
2025-03-31,2025-03-31,3.3194543056338195,3.321023584823745,3.3184834
2025-04-01,2025-04-01,3.207270839105472,3.2003579708679233,3.1828034
2025-04-02,2025-04-02,3.214957845256296,3.217672482966806,3.2143455
2025-04-03,2025-04-03,3.211107740971621,3.212126840747412,3.2134137
2025-04-04,2025-04-04,3.188994229654913,3.1897051227957784,3.189687
2025-04-05,2025-04-05,3.245309793993968,3.25194080876143,3.2478194
2025-04-06,2025-04-06,3.245309793993968,3.246495838206055,3.2458348
2025-04-07,2025-04-07,3.245309793993968,3.2461904771039425,3.245712
2025-04-08,2025-04-08,3.2532140070972937,3.2527150643136227,3.2576618
2025-04-09,2025-04-09,3.197444332625285,3.199018133236215,3.1992106
2025-04-10,2025-04-10,3.126680840770615,3.1314566970932844,3.1192386
2025-04-11,2025-04-11,3.10092494268132,3.0973699378880446,3.0972834
2025-04-12,2025-04-12,3.1527774324708897,3.1526550987940802,3.1503568
2025-04-13,2025-04-13,3.1527774324708897,3.1531169143210085,3.1498897
2025-04-14,2025-04-14,3.1527774324708897,3.153145887557263,3.149557
2025-04-15,2025-04-15,3.2601242283019163,3.274520515851067,3.26696
2025-04-16,2025-04-16,3.278564651216847,3.2748328016884134,3.2754338
2025-04-17,2025-04-17,3.2368095393444887,3.2401215684668228,3.2403333
2025-04-18,2025-04-18,3.2533135988781683,3.257451527710208,3.2522748
2025-04-19,2025-04-19,3.286726525536084,3.2896520614735265,3.2916334
2025-04-20,2025-04-20,3.286726525536084,3.2865793874595233,3.2902374
2025-04-21,2025-04-21,3.286726525536084,3.287146189341889,3.2900007
2025-04-22,2025-04-22,3.379258117657871,3.3680889578942894,3.380104
2025-04-23,2025-04-23,3.3774092355062564,3.381545061421141,3.3682165
2025-04-24,2025-04-24,3.41195424848884,3.418501435131556,3.417712
2025-04-25,2025-04-25,3.387767663554204,3.395972952533532,3.391722
2025-04-26,2025-04-26,3.3228840568817573,3.3278571102707364,3.3277507
2025-04-27,2025-04-27,3.3228840568817573,3.322950031241411,3.324606
2025-04-28,2025-04-28,3.3228840568817573,3.3231995183457244,3.325473
2025-04-29,2025-04-29,3.2105493791335613,3.199313336870064,3.188154
2025-04-30,2025-04-30,3.200508513798367,3.200446090991018,3.1973634
2025-05-01,2025-05-01,3.158811353602188,3.1539967239722,3.1568449
2025-05-02,2025-05-02,3.1456892402917007,3.143673543657458,3.146797
2025-05-03,2025-05-03,3.053961008100839,3.0714155534939955,3.0504985
2025-05-04,2025-05-04,3.053961008100839,3.0532940754767957,3.0510857
2025-05-05,2025-05-05,3.053961008100839,3.0535899697299183,3.0509155
2025-05-06,2025-05-06,3.056384428151546,3.053092599995216,3.0506048
2025-05-07,2025-05-07,3.10220466619646,3.1038497096792685,3.0940142
2025-05-08,2025-05-08,3.15746101703691,3.155462080030098,3.155482
2025-05-09,2025-05-09,3.0789213142764207,3.0823933959023972,3.0898418
2025-05-10,2025-05-10,3.0508035248596848,3.055358371748402,3.0559647
2025-05-11,2025-05-11,3.0508035248596848,3.049406458207152,3.048945
2025-05-12,2025-05-12,3.0508035248596848,3.0494284683035215,3.0492215
2025-05-13,2025-05-13,3.054123848756672,3.050126077228512,3.0521092
2025-05-14,2025-05-14,3.057126489038671,3.0543846816210767,3.0494504
2025-05-15,2025-05-15,3.0562596926984504,3.0546655346277674,3.0498152
2025-05-16,2025-05-16,2.967818102235936,2.9933950821362636,2.9892173
2025-05-17,2025-05-17,3.0212215050641067,3.0158850700739586,3.018916
2025-05-18,2025-05-18,3.0212215050641067,3.021509270766726,3.0252347
2025-05-19,2025-05-19,3.0212215050641067,3.021625721941028,3.021977
2025-05-20,2025-05-20,3.030768756001462,3.028421037323774,3.0356686
2025-05-21,2025-05-21,3.114402283437906,3.1145555183247695,3.1022482
2025-05-22,2025-05-22,3.055138022700977,3.049624796377175,3.051428
2025-05-23,2025-05-23,2.915584307644611,2.9592942709993575,2.9526048
2025-05-24,2025-05-24,2.9514153231082085,2.9787601139737205,2.9750142
2025-05-25,2025-05-25,2.9514153231082085,2.9550209605356854,2.9548795
2025-05-26,2025-05-26,2.9514153231082085,2.957278099828499,2.9522674
2025-05-27,2025-05-27,3.15392963638258,3.0723708506072933,3.103893
2025-05-28,2025-05-28,3.131867531672097,3.132669833066891,3.1323664
2025-05-29,2025-05-29,3.177459184169483,3.1771302727557997,3.1788719
2025-05-30,2025-05-30,3.128750893242369,3.1309367065643388,3.1300066
2025-05-31,2025-05-31,3.157978457953855,3.1614836069057275,3.1555173
2025-06-01,2025-06-01,3.157978457953855,3.155687045833334,3.1575623
2025-06-02,2025-06-02,3.157978457953855,3.1564018355760495,3.1582067
2025-06-03,2025-06-03,3.371985522421219,3.3177644169628895,3.3168054
2025-06-04,2025-06-04,3.3726487414099515,3.372260828655161,3.3804197
2025-06-05,2025-06-05,3.327818345948516,3.3277210491992935,3.3280816
2025-06-06,2025-06-06,3.3118297438236097,3.3087160229897914,3.3093698
2025-06-07,2025-06-07,3.209574257553901,3.214676769306776,3.2158632
2025-06-08,2025-06-08,3.209574257553901,3.2074061581139417,3.2090018
2025-06-09,2025-06-09,3.209574257553901,3.2073438578508586,3.2095084
2025-06-10,2025-06-10,3.1284386037184864,3.1304741826528666,3.1290185
2025-06-11,2025-06-11,3.1413497333287665,3.137646747767538,3.1414404
2025-06-12,2025-06-12,3.1038454946040948,3.104027068415466,3.1025822
2025-06-13,2025-06-13,3.168032426032889,3.164062690493203,3.1604128
2025-06-14,2025-06-14,3.169316772187072,3.168428119899176,3.168431
2025-06-15,2025-06-15,3.169316772187072,3.169204824952862,3.1709874
2025-06-16,2025-06-16,3.169316772187072,3.169356972498222,3.1706305
2025-06-17,2025-06-17,3.164994619786292,3.1697685497653985,3.1671538
2025-06-18,2025-06-18,3.2081572747168874,3.2076304443432058,3.2053394
2025-06-19,2025-06-19,3.16172502181887,3.1567781485770134,3.1658866
2025-06-20,2025-06-20,3.130471226005435,3.132161472826676,3.1276522
2025-06-21,2025-06-21,3.1202046141404747,3.1286108652541955,3.1251912
2025-06-22,2025-06-22,3.1202046141404747,3.118141108278297,3.118585
2025-06-23,2025-06-23,3.1202046141404747,3.11841562036205,3.1202292
2025-06-24,2025-06-24,3.020563553377025,3.033957178852519,3.024885
2025-06-25,2025-06-25,3.0806707036730674,3.0713620658863867,3.0789938
2025-06-26,2025-06-26,3.103937497119246,3.108250403773549,3.1056876
2025-06-27,2025-06-27,3.1214056397758747,3.1268234042184844,3.1224933
2025-06-28,2025-06-28,3.170256319526485,3.1638683649893378,3.1672053
2025-06-29,2025-06-29,3.170256319526485,3.16966949069729,3.1696737
2025-06-30,2025-06-30,3.170256319526485,3.1701305640790487,3.1692898
2025-07-01,2025-07-01,3.1801212657999374,3.176567896676919,3.1793585
2025-07-02,2025-07-02,3.1936115024739813,3.187429854918371,3.1901908
2025-07-03,2025-07-03,3.163016965855518,3.1632725446183265,3.1610663
2025-07-04,2025-07-04,3.0419511366280463,3.0715800626462206,3.0528283
2025-07-05,2025-07-05,3.0491357773583774,3.058377653753383,3.0475276
2025-07-06,2025-07-06,3.0491357773583774,3.0483085760379685,3.0471432
2025-07-07,2025-07-07,3.0491357773583774,3.0482140483467757,3.0469594
2025-07-08,2025-07-08,3.233772029823616,3.175564267626763,3.1979194
2025-07-09,2025-07-09,3.290863879000624,3.2887395936829513,3.294246
2025-07-10,2025-07-10,3.2844268078925403,3.287147486239479,3.2879786
2025-07-11,2025-07-11,3.2841170489013365,3.28480536814869,3.2844214
2025-07-12,2025-07-12,3.2427757847340986,3.244046269891412,3.246328
2025-07-13,2025-07-13,3.2427757847340986,3.2431111671015214,3.2439787
2025-07-14,2025-07-14,3.2427757847340986,3.2429911437999275,3.2435696
2025-07-15,2025-07-15,3.302042188396637,3.3039953059766787,3.3045037
2025-07-16,2025-07-16,3.283042544487855,3.2835096400249424,3.2781515
2025-07-17,2025-07-17,3.250292277910746,3.249874080289728,3.2434795
2025-07-18,2025-07-18,3.243540707921631,3.249425471452057,3.2441785
2025-07-19,2025-07-19,3.2677455854726976,3.2685139960689624,3.2675228
2025-07-20,2025-07-20,3.2677455854726976,3.2693101199328507,3.266305
2025-07-21,2025-07-21,3.2677455854726976,3.269224170711507,3.2668827
2025-07-22,2025-07-22,3.053904168157914,3.1359619026669003,3.1130831
2025-07-23,2025-07-23,3.0052989564082355,3.012777525380091,3.003532
2025-07-24,2025-07-24,2.9974757748647467,2.989749876805646,2.9814749
2025-07-25,2025-07-25,3.008606845665759,2.9952654396791454,3.00209
2025-07-26,2025-07-26,3.003242425356222,2.9930927794213305,2.9802587
2025-07-27,2025-07-27,3.003242425356222,2.988544029228551,2.9825392
2025-07-28,2025-07-28,3.003242425356222,2.9897259974614543,2.9825401
2025-07-29,2025-07-29,3.1413798617112416,3.111506383885028,3.1314642
2025-07-30,2025-07-30,3.176985585605314,3.1775052973849336,3.1783957
2025-07-31,2025-07-31,3.12029566939383,3.123486152862,3.1227107
2025-08-01,2025-08-01,3.1790461164070627,3.1724408812660947,3.1669204
2025-08-02,2025-08-02,3.175750554238787,3.1774599695089627,3.1780868
2025-08-03,2025-08-03,3.175750554238787,3.175681975444812,3.1766627
2025-08-04,2025-08-04,3.175750554238787,3.1759324278462673,3.176663
2025-08-05,2025-08-05,3.0785901311935544,3.0833893343228427,3.081253
2025-08-06,2025-08-06,3.1304325148243954,3.1331632956042443,3.1302474
2025-08-07,2025-08-07,3.154856842770004,3.1572393478982668,3.1545067
2025-08-08,2025-08-08,3.112425274269813,3.1160028147227417,3.1137269
2025-08-09,2025-08-09,3.07588423315256,3.078604283245716,3.081113
2025-08-10,2025-08-10,3.07588423315256,3.0705477036145266,3.0747344
2025-08-11,2025-08-11,3.07588423315256,3.070756581233616,3.0763078
2025-08-12,2025-08-12,3.18039532000937,3.1785850835175,3.195338
2025-08-13,2025-08-13,3.135559940368829,3.137900583037254,3.1342852
2025-08-14,2025-08-14,3.1727832798455022,3.1753238436034956,3.170105
2025-08-15,2025-08-15,3.157567983920828,3.1592888089400097,3.1591384
2025-08-16,2025-08-16,3.1908494692609803,3.1981506728946956,3.1954465
2025-08-17,2025-08-17,3.1908494692609803,3.1894660424640886,3.1902933
2025-08-18,2025-08-18,3.1908494692609803,3.189609828075095,3.1904762
2025-08-19,2025-08-19,3.1622080269777166,3.1645318517155605,3.1631114
2025-08-20,2025-08-20,3.114190803765871,3.1138886010089943,3.115369
2025-08-21,2025-08-21,3.158832469645898,3.157142738975947,3.1640623
2025-08-22,2025-08-22,3.1358302131179325,3.13644052525912,3.1413822
2025-08-23,2025-08-23,3.1294893593851354,3.13429927188739,3.134203
2025-08-24,2025-08-24,3.1294893593851354,3.1324840334532813,3.1266265
2025-08-25,2025-08-25,3.1294893593851354,3.1323959671636366,3.126365
2025-08-26,2025-08-26,2.978913895926059,3.0261284638103727,2.9679463
2025-08-27,2025-08-27,3.1214431608582167,3.095368740492768,3.1282988
2025-08-28,2025-08-28,3.1676943071100325,3.161120862960275,3.1674278
2025-08-29,2025-08-29,3.168828385455069,3.168727535320971,3.1676295
2025-08-30,2025-08-30,3.157590410648015,3.1640538830714955,3.1558633
2025-08-31,2025-08-31,3.157590410648015,3.155826646843155,3.156476
2025-09-01,2025-09-01,3.157590410648015,3.156116731793511,3.1567862
2025-09-02,2025-09-02,3.13241798842487,3.131320566126833,3.132737
2025-09-03,2025-09-03,3.194304236391643,3.198317246429153,3.1992292
2025-09-04,2025-09-04,3.2299170571235214,3.233208322154849,3.232978
2025-09-05,2025-09-05,3.262129961321101,3.2588814121264695,3.2610533
2025-09-06,2025-09-06,3.2770456828422594,3.276459799095732,3.2728338
2025-09-07,2025-09-07,3.2770456828422594,3.277103627355496,3.2735653
2025-09-08,2025-09-08,3.2770456828422594,3.277036641134035,3.273661
2025-09-09,2025-09-09,3.314799792295397,3.311973670043111,3.3148189
2025-09-10,2025-09-10,3.2845913336389234,3.2829811894030034,3.2831824
2025-09-11,2025-09-11,3.2463596353525483,3.2461787159016033,3.2482944
2025-09-12,2025-09-12,3.2460118504708806,3.2488161001800395,3.2443233
2025-09-13,2025-09-13,3.3186500041414577,3.322972982915097,3.33419
2025-09-14,2025-09-14,3.3186500041414577,3.320205094729263,3.3178139
2025-09-15,2025-09-15,3.3186500041414577,3.3203334492836074,3.3172886
2025-09-16,2025-09-16,3.175543360310739,3.1732162570903895,3.1678615
2025-09-17,2025-09-17,3.179814327937442,3.1767360933653026,3.1831136
2025-09-18,2025-09-18,3.189850691766582,3.1829647354749047,3.1903481
2025-09-19,2025-09-19,3.202463373480188,3.1990757115810022,3.1990654
2025-09-20,2025-09-20,3.190293902276119,3.1934803109006404,3.1843262
2025-09-21,2025-09-21,3.190293902276119,3.189418421828548,3.1899457
2025-09-22,2025-09-22,3.190293902276119,3.1895798636779684,3.1898065
2025-09-23,2025-09-23,3.137670939507533,3.1420789813513577,3.1395435
2025-09-24,2025-09-24,3.138112253966348,3.1389253032733846,3.138732
2025-09-25,2025-09-25,3.0609258741334986,3.068800731484699,3.0693786
2025-09-26,2025-09-26,3.065426697299416,3.063489394866935,3.0684373
2025-09-27,2025-09-27,3.162091793076037,3.1562581202721285,3.1666772
2025-09-28,2025-09-28,3.162091793076037,3.162487429201681,3.1614785
2025-09-29,2025-09-29,3.162091793076037,3.162401266454996,3.161124
2025-09-30,2025-09-30,3.118882070628346,3.1167576361316978,3.1162555
2025-10-01,2025-10-01,3.095497599324905,3.089983498288208,3.095829
2025-10-02,2025-10-02,3.086627173366109,3.088687715655043,3.0881915
