date,date,actual,lstm_pred
2025-06-24,2025-06-24,3.817270596914425,3.8270504
2025-06-25,2025-06-25,3.8072656057669207,3.8307774
2025-06-26,2025-06-26,3.798386388678945,3.8097937
2025-06-27,2025-06-27,3.811232678321188,3.7907364
2025-06-28,2025-06-28,3.739255065611364,3.8063369
2025-06-29,2025-06-29,3.739255065611364,3.7456422
2025-06-30,2025-06-30,3.739255065611364,3.7408326
2025-07-01,2025-07-01,3.750952002917644,3.744472
2025-07-02,2025-07-02,3.723659910658855,3.7534225
2025-07-03,2025-07-03,3.714811829063324,3.7215133
2025-07-04,2025-07-04,3.740268336345751,3.7118266
2025-07-05,2025-07-05,3.71320422539189,3.7371469
2025-07-06,2025-07-06,3.71320422539189,3.7097259
2025-07-07,2025-07-07,3.71320422539189,3.7065706
2025-07-08,2025-07-08,3.6362502078662367,3.7186124
2025-07-09,2025-07-09,3.708443769662937,3.6576004
2025-07-10,2025-07-10,3.694992589688447,3.7156222
2025-07-11,2025-07-11,3.7417122613476472,3.696998
2025-07-12,2025-07-12,3.768365272976941,3.741588
2025-07-13,2025-07-13,3.768365272976941,3.749537
2025-07-14,2025-07-14,3.768365272976941,3.7432866
2025-07-15,2025-07-15,3.681151322170843,3.7498665
2025-07-16,2025-07-16,3.730641941463211,3.6818311
2025-07-17,2025-07-17,3.74818536059166,3.7187994
2025-07-18,2025-07-18,3.737506295030784,3.7352128
2025-07-19,2025-07-19,3.6994091072248456,3.734983
2025-07-20,2025-07-20,3.6994091072248456,3.6930315
2025-07-21,2025-07-21,3.6994091072248456,3.6880512
2025-07-22,2025-07-22,3.692704391369132,3.710844
2025-07-23,2025-07-23,3.71444801845114,3.6979322
2025-07-24,2025-07-24,3.7407094837224375,3.708579
2025-07-25,2025-07-25,3.712116422092001,3.7286294
2025-07-26,2025-07-26,3.757651330005276,3.7105944
2025-07-27,2025-07-27,3.757651330005276,3.7339802
2025-07-28,2025-07-28,3.757651330005276,3.731304
2025-07-29,2025-07-29,3.80077389548508,3.740246
2025-07-30,2025-07-30,3.815852385101124,3.7777748
2025-07-31,2025-07-31,3.7500441835224616,3.7928393
2025-08-01,2025-08-01,3.756809258472514,3.7507126
2025-08-02,2025-08-02,3.7360012680915498,3.7588887
2025-08-03,2025-08-03,3.7360012680915498,3.741194
2025-08-04,2025-08-04,3.7360012680915498,3.7461803
2025-08-05,2025-08-05,3.6761941468845794,3.7626834
2025-08-06,2025-08-06,3.7073886440989736,3.6992526
2025-08-07,2025-08-07,3.7189855186915697,3.707824
2025-08-08,2025-08-08,3.655751756642253,3.7135265
2025-08-09,2025-08-09,3.6476645120034448,3.6692615
2025-08-10,2025-08-10,3.6476645120034448,3.6406763
2025-08-11,2025-08-11,3.6476645120034448,3.630447
2025-08-12,2025-08-12,3.680529636973708,3.657842
2025-08-13,2025-08-13,3.7033564100160135,3.6785028
2025-08-14,2025-08-14,3.679324574615122,3.6902483
2025-08-15,2025-08-15,3.7157449248892553,3.677396
2025-08-16,2025-08-16,3.691172044605653,3.7127907
2025-08-17,2025-08-17,3.691172044605653,3.6779742
2025-08-18,2025-08-18,3.691172044605653,3.6691449
2025-08-19,2025-08-19,3.64379624325278,3.6948044
2025-08-20,2025-08-20,3.644589004572565,3.653548
2025-08-21,2025-08-21,3.645556018726675,3.6503744
2025-08-22,2025-08-22,3.7138480819838136,3.6565068
2025-08-23,2025-08-23,3.75614648942284,3.71197
2025-08-24,2025-08-24,3.75614648942284,3.7299736
2025-08-25,2025-08-25,3.75614648942284,3.7306478
2025-08-26,2025-08-26,3.8274724270713385,3.7495265
2025-08-27,2025-08-27,3.784159680366759,3.796832
2025-08-28,2025-08-28,3.77016979834734,3.7634358
2025-08-29,2025-08-29,3.775058155256151,3.7597022
2025-08-30,2025-08-30,3.7836503894097855,3.7705822
2025-08-31,2025-08-31,3.7836503894097855,3.771329
2025-09-01,2025-09-01,3.7836503894097855,3.785293
2025-09-02,2025-09-02,3.727226203669441,3.8030496
2025-09-03,2025-09-03,3.698572778171384,3.7544177
2025-09-04,2025-09-04,3.727319059174915,3.7143385
2025-09-05,2025-09-05,3.7761264261387,3.7243898
2025-09-06,2025-09-06,3.746670940826888,3.7676613
2025-09-07,2025-09-07,3.746670940826888,3.7303133
2025-09-08,2025-09-08,3.746670940826888,3.7321615
2025-09-09,2025-09-09,3.771521336490534,3.7643864
2025-09-10,2025-09-10,3.8327484441957775,3.7749898
2025-09-11,2025-09-11,3.844101898043277,3.8183672
2025-09-12,2025-09-12,3.919630972511276,3.83102
2025-09-13,2025-09-13,3.9496947981441153,3.9064314
2025-09-14,2025-09-14,3.9496947981441153,3.9280002
2025-09-15,2025-09-15,3.9496947981441153,3.9343624
2025-09-16,2025-09-16,3.845189501763812,3.9443898
2025-09-17,2025-09-17,3.79226651422965,3.8718736
2025-09-18,2025-09-18,3.841445301380408,3.826842
2025-09-19,2025-09-19,3.850336402630514,3.8602815
2025-09-20,2025-09-20,3.785910746502071,3.861581
2025-09-21,2025-09-21,3.785910746502071,3.8009427
2025-09-22,2025-09-22,3.785910746502071,3.7947383
2025-09-23,2025-09-23,3.800015250889263,3.8069673
2025-09-24,2025-09-24,3.839969761505128,3.8051093
2025-09-25,2025-09-25,3.9059380892321394,3.8237207
2025-09-26,2025-09-26,3.831095960824425,3.8761227
2025-09-27,2025-09-27,3.806680361045844,3.8237226
2025-09-28,2025-09-28,3.806680361045844,3.806344
2025-09-29,2025-09-29,3.806680361045844,3.8109748
2025-09-30,2025-09-30,3.7664990010489534,3.822456
2025-10-01,2025-10-01,3.7857570786925527,3.7775428
2025-10-02,2025-10-02,3.7973245692632847,3.777252
2025-10-03,2025-10-03,3.877326493735509,3.7742188
2025-10-04,2025-10-04,3.912859253699471,3.8504446
2025-10-05,2025-10-05,3.912859253699471,3.889518
2025-10-06,2025-10-06,3.912859253699471,3.906416
2025-10-07,2025-10-07,3.873231598888996,3.904
2025-10-08,2025-10-08,3.828251830523056,3.8728569
2025-10-09,2025-10-09,3.8039326774349353,3.8313684
2025-10-10,2025-10-10,3.853859028103334,3.807536
2025-10-11,2025-10-11,3.840242223715172,3.8529928
2025-10-12,2025-10-12,3.840242223715172,3.8390858
2025-10-13,2025-10-13,3.840242223715172,3.8447306
2025-10-14,2025-10-14,3.9638858533652894,3.8471603
2025-10-15,2025-10-15,3.9843810036523895,3.94817
2025-10-16,2025-10-16,3.982857189868029,3.9565935
2025-10-17,2025-10-17,3.931549423682553,3.9692886
2025-10-18,2025-10-18,3.943115287419202,3.9347515
2025-10-19,2025-10-19,3.943115287419202,3.9526987
2025-10-20,2025-10-20,3.943115287419202,3.9419408
2025-10-21,2025-10-21,3.861766288865316,3.917515
2025-10-22,2025-10-22,3.875621899133014,3.8666961
2025-10-23,2025-10-23,3.858060121513077,3.882339
2025-10-24,2025-10-24,3.898048951040941,3.8499303
2025-10-25,2025-10-25,3.922981184711594,3.8995342
2025-10-26,2025-10-26,3.922981184711594,3.9264362
2025-10-27,2025-10-27,3.922981184711594,3.9224586
2025-10-28,2025-10-28,3.940360321413708,3.906214
2025-10-29,2025-10-29,3.9428496617412088,3.9215524
2025-10-30,2025-10-30,3.933211681132926,3.928989
2025-10-31,2025-10-31,3.9119566845052303,3.933542
2025-11-01,2025-11-01,3.938002531116074,3.9196906
2025-11-02,2025-11-02,3.938002531116074,3.9298356
2025-11-03,2025-11-03,3.938002531116074,3.9370213
2025-11-04,2025-11-04,3.894830319091572,3.9248834
2025-11-05,2025-11-05,3.914769374903817,3.8980818
2025-11-06,2025-11-06,3.9497474728402735,3.9105673
2025-11-07,2025-11-07,3.9972147597018295,3.9245405
2025-11-08,2025-11-08,3.9457735800608607,3.9693537
2025-11-09,2025-11-09,3.9457735800608607,3.9453485
2025-11-10,2025-11-10,3.9457735800608607,3.940824
2025-11-11,2025-11-11,3.84443215664212,3.9081645
2025-11-12,2025-11-12,3.841154121295234,3.8423998
2025-11-13,2025-11-13,3.8477277850092495,3.8506608
2025-11-14,2025-11-14,3.809463851711173,3.8485203
2025-11-15,2025-11-15,3.76554426950447,3.8097723
2025-11-16,2025-11-16,3.76554426950447,3.7619169
2025-11-17,2025-11-17,3.76554426950447,3.7412784
2025-11-18,2025-11-18,3.684222116645865,3.7462313
2025-11-19,2025-11-19,3.7175527739540057,3.6825986
2025-11-20,2025-11-20,3.8710161845363857,3.708031
2025-11-21,2025-11-21,3.8349589799143664,3.8497593
2025-11-22,2025-11-22,3.8430484732020496,3.8439977
2025-11-23,2025-11-23,3.8430484732020496,3.840888
2025-11-24,2025-11-24,3.8430484732020496,3.8344772
2025-11-25,2025-11-25,3.921164104853797,3.8384545
2025-11-26,2025-11-26,3.8857581139197137,3.8952198
2025-11-27,2025-11-27,3.909180058962255,3.8630202
2025-11-28,2025-11-28,3.8888097767495378,3.8921378
2025-11-29,2025-11-29,3.836350625289101,3.8780818
2025-11-30,2025-11-30,3.836350625289101,3.8383622
2025-12-01,2025-12-01,3.836350625289101,3.845809
2025-12-02,2025-12-02,3.8769244608044016,3.835969
2025-12-03,2025-12-03,3.8729420107176336,3.8625286
2025-12-04,2025-12-04,3.867240830509956,3.8454173
