date,date,actual,arima_pred,prophet_pred
2024-10-27,2024-10-27,3.140716244067796,3.3286682704695503,3.285250319066591
2024-10-28,2024-10-28,3.140716244067796,3.3286682704695503,3.294651573118616
2024-10-29,2024-10-29,3.022822603025502,3.3286682704695503,3.303366538934881
2024-10-30,2024-10-30,2.989754531385931,3.3286682704695503,3.3142709202228735
2024-10-31,2024-10-31,3.0031381080207424,3.3286682704695503,3.326046385224413
2024-11-01,2024-11-01,3.025681336764615,3.3286682704695503,3.332902451893544
2024-11-02,2024-11-02,3.0307758122016,3.3286682704695503,3.337020910951519
2024-11-03,2024-11-03,3.0307758122016,3.3286682704695503,3.3432142925034514
2024-11-04,2024-11-04,3.0307758122016,3.3286682704695503,3.3483322591352676
2024-11-05,2024-11-05,3.077354422531533,3.3286682704695503,3.351696623836041
2024-11-06,2024-11-06,3.03370218353442,3.3286682704695503,3.3563183647913037
2024-11-07,2024-11-07,3.120480123493522,3.3286682704695503,3.361035689265925
2024-11-08,2024-11-08,3.122517170012701,3.3286682704695503,3.3602318818408774
2024-11-09,2024-11-09,3.130278284468825,3.3286682704695503,3.3562752697790708
2024-11-10,2024-11-10,3.130278284468825,3.3286682704695503,3.354172930380349
2024-11-11,2024-11-11,3.130278284468825,3.3286682704695503,3.3509721500072085
2024-11-12,2024-11-12,3.234205951515846,3.3286682704695503,3.3461904640010647
2024-11-13,2024-11-13,3.2443545719321305,3.3286682704695503,3.343027780943877
2024-11-14,2024-11-14,3.208163516329008,3.3286682704695503,3.340499771848897
2024-11-15,2024-11-15,3.2246822629728547,3.3286682704695503,3.3331513813839875
2024-11-16,2024-11-16,3.1637012346597766,3.3286682704695503,3.323492905929539
2024-11-17,2024-11-17,3.1637012346597766,3.3286682704695503,3.316650362542799
2024-11-18,2024-11-18,3.1637012346597766,3.3286682704695503,3.309764242271152
2024-11-19,2024-11-19,3.163651247040668,3.3286682704695503,3.3024175431487386
2024-11-20,2024-11-20,3.1599667454775413,3.3286682704695503,3.2978466331011926
2024-11-21,2024-11-21,3.0682998971767423,3.3286682704695503,3.2950741496133102
2024-11-22,2024-11-22,3.052990516003974,3.3286682704695503,3.2886227984533374
2024-11-23,2024-11-23,3.071551631735546,3.3286682704695503,3.2809524803705163
2024-11-24,2024-11-24,3.071551631735546,3.3286682704695503,3.2771124334648403
2024-11-25,2024-11-25,3.071551631735546,3.3286682704695503,3.274142428963665
2024-11-26,2024-11-26,3.127882725973836,3.3286682704695503,3.2715038423768994
2024-11-27,2024-11-27,3.090652821330782,3.3286682704695503,3.2722940613986586
2024-11-28,2024-11-28,3.1496597015160552,3.3286682704695503,3.2753833356325854
2024-11-29,2024-11-29,3.1754448732010343,3.3286682704695503,3.2751328186539443
2024-11-30,2024-11-30,3.144562439333773,3.3286682704695503,3.2738361127144793
2024-12-01,2024-12-01,3.144562439333773,3.3286682704695503,3.276375881686672
2024-12-02,2024-12-02,3.144562439333773,3.3286682704695503,3.2796294478026513
2024-12-03,2024-12-03,3.2221809104555272,3.3286682704695503,3.282904075288268
2024-12-04,2024-12-04,3.2696395616559792,3.3286682704695503,3.2891552899657657
2024-12-05,2024-12-05,3.228137009241678,3.3286682704695503,3.297127237242628
2024-12-06,2024-12-06,3.2947596101066403,3.3286682704695503,3.3010737387365903
2024-12-07,2024-12-07,3.271950103661654,3.3286682704695503,3.303202282367163
2024-12-08,2024-12-08,3.271950103661654,3.3286682704695503,3.3083324527795765
2024-12-09,2024-12-09,3.271950103661654,3.3286682704695503,3.313302677136844
2024-12-10,2024-12-10,3.267315951342717,3.3286682704695503,3.317405968015794
2024-12-11,2024-12-11,3.300730769703552,3.3286682704695503,3.3236080106658155
2024-12-12,2024-12-12,3.329935258257576,3.3286682704695503,3.3306866146217193
2024-12-13,2024-12-13,3.228117268661271,3.3286682704695503,3.332951226177894
2024-12-14,2024-12-14,3.2903349442169647,3.3286682704695503,3.3326847902652235
2024-12-15,2024-12-15,3.2903349442169647,3.3286682704695503,3.334799538052578
2024-12-16,2024-12-16,3.2903349442169647,3.3286682704695503,3.336240658366586
2024-12-17,2024-12-17,3.2997159437692547,3.3286682704695503,3.3364186288212943
2024-12-18,2024-12-18,3.234073841970148,3.3286682704695503,3.338423656370846
2024-12-19,2024-12-19,3.20927492303025,3.3286682704695503,3.341161355023502
2024-12-20,2024-12-20,3.1519390275617467,3.3286682704695503,3.3390684671362565
2024-12-21,2024-12-21,3.145230100198564,3.3286682704695503,3.334551025749354
2024-12-22,2024-12-22,3.145230100198564,3.3286682704695503,3.332636639106921
2024-12-23,2024-12-23,3.145230100198564,3.3286682704695503,3.3303749532370186
2024-12-24,2024-12-24,3.247050229357707,3.3286682704695503,3.3272671564977543
2024-12-25,2024-12-25,3.3120033088789644,3.3286682704695503,3.326478051639021
2024-12-26,2024-12-26,3.2717956522793648,3.3286682704695503,3.326969884737753
2024-12-27,2024-12-27,3.253396389610748,3.3286682704695503,3.323216783217673
2024-12-28,2024-12-28,3.16254413151536,3.3286682704695503,3.3176422292386976
2024-12-29,2024-12-29,3.16254413151536,3.3286682704695503,3.3152712608230033
2024-12-30,2024-12-30,3.16254413151536,3.3286682704695503,3.3131314500839473
2024-12-31,2024-12-31,3.263149404681157,3.3286682704695503,3.310683498616915
2025-01-01,2025-01-01,3.1939540389043475,3.3286682704695503,3.3110349353005377
2025-01-02,2025-01-02,3.1633807592388963,3.3286682704695503,3.313076050465748
2025-01-03,2025-01-03,3.16503603280585,3.3286682704695503,3.3111968499197526
2025-01-04,2025-01-04,3.181974567268238,3.3286682704695503,3.3077273752095557
2025-01-05,2025-01-05,3.181974567268238,3.3286682704695503,3.307592993864049
2025-01-06,2025-01-06,3.181974567268238,3.3286682704695503,3.3077186143024946
2025-01-07,2025-01-07,3.1473257418178915,3.3286682704695503,3.307462567567808
2025-01-08,2025-01-08,3.1511830873083606,3.3286682704695503,3.309833542903734
2025-01-09,2025-01-09,3.1829113480670634,3.3286682704695503,3.313629615448541
2025-01-10,2025-01-10,3.1842582665701094,3.3286682704695503,3.3131580591640835
2025-01-11,2025-01-11,3.1631528151214074,3.3286682704695503,3.3106782089239797
2025-01-12,2025-01-12,3.1631528151214074,3.3286682704695503,3.3110589032762867
2025-01-13,2025-01-13,3.1631528151214074,3.3286682704695503,3.311184402596321
2025-01-14,2025-01-14,3.144130865540379,3.3286682704695503,3.310389478698322
2025-01-15,2025-01-15,3.1359767313392384,3.3286682704695503,3.3116770319290283
2025-01-16,2025-01-16,3.222241045111642,3.3286682704695503,3.31385725886998
2025-01-17,2025-01-17,3.2475788506566423,3.3286682704695503,3.3112670647571467
2025-01-18,2025-01-18,3.2272206605190683,3.3286682704695503,3.3062120014740106
2025-01-19,2025-01-19,3.2272206605190683,3.3286682704695503,3.3036222948521927
2025-01-20,2025-01-20,3.2272206605190683,3.3286682704695503,3.300456902399168
2025-01-21,2025-01-21,3.2903273601647203,3.3286682704695503,3.296136356602533
2025-01-22,2025-01-22,3.2991963896278844,3.3286682704695503,3.2937578197278476
2025-01-23,2025-01-23,3.283138034622186,3.3286682704695503,3.292231451775842
2025-01-24,2025-01-24,3.296650900723243,3.3286682704695503,3.285996870492104
2025-01-25,2025-01-25,3.2070798060134904,3.3286682704695503,3.2774620727530563
2025-01-26,2025-01-26,3.2070798060134904,3.3286682704695503,3.271656470567659
2025-01-27,2025-01-27,3.2070798060134904,3.3286682704695503,3.265632070705319
2025-01-28,2025-01-28,3.1101790360280805,3.3286682704695503,3.2588936367964867
2025-01-29,2025-01-29,3.2057078624328565,3.3286682704695503,3.2546113368969563
2025-01-30,2025-01-30,3.316814103382654,3.3286682704695503,3.251755046418556
2025-01-31,2025-01-31,3.33651121646394,3.3286682704695503,3.2448091427919046
2025-02-01,2025-02-01,3.347317569711518,3.3286682704695503,3.236210206298808
2025-02-02,2025-02-02,3.347317569711518,3.3286682704695503,3.230999311858277
2025-02-03,2025-02-03,3.347317569711518,3.3286682704695503,3.226222957953607
2025-02-04,2025-02-04,3.1674018325727493,3.3286682704695503,3.2213634739929202
2025-02-05,2025-02-05,3.1385634083294867,3.3286682704695503,3.219552396884376
2025-02-06,2025-02-06,3.135415574178835,3.3286682704695503,3.2197059603759537
2025-02-07,2025-02-07,3.117257496493309,3.3286682704695503,3.216241493953785
2025-02-08,2025-02-08,3.0249513015808813,3.3286682704695503,3.21151709425966
2025-02-09,2025-02-09,3.0249513015808813,3.3286682704695503,3.2104861920789407
2025-02-10,2025-02-10,3.0249513015808813,3.3286682704695503,3.2101009910419185
2025-02-11,2025-02-11,3.064018570083092,3.3286682704695503,3.209745543145206
2025-02-12,2025-02-12,3.181275028240252,3.3286682704695503,3.2124518718797113
2025-02-13,2025-02-13,3.1359407453011303,3.3286682704695503,3.2170382051373854
2025-02-14,2025-02-14,3.013949335679273,3.3286682704695503,3.217828034370698
2025-02-15,2025-02-15,3.017249486477104,3.3286682704695503,3.2170922860901485
2025-02-16,2025-02-16,3.017249486477104,3.3286682704695503,3.2197061575806205
2025-02-17,2025-02-17,3.017249486477104,3.3286682704695503,3.222554529580632
2025-02-18,2025-02-18,3.1361077447704804,3.3286682704695503,3.2249666672171116
2025-02-19,2025-02-19,3.166599850343156,3.3286682704695503,3.229933577260733
2025-02-20,2025-02-20,3.1455524827036982,3.3286682704695503,3.236247053403796
2025-02-21,2025-02-21,3.1447103364807583,3.3286682704695503,3.238219108594566
2025-02-22,2025-02-22,3.282544287641398,3.3286682704695503,3.2381240764813715
2025-02-23,2025-02-23,3.282544287641398,3.3286682704695503,3.240854943193253
2025-02-24,2025-02-24,3.282544287641398,3.3286682704695503,3.2433278444895275
2025-02-25,2025-02-25,3.231250727469261,3.3286682704695503,3.244915473980953
2025-02-26,2025-02-26,3.2818463714637782,3.3286682704695503,3.248662815835975
2025-02-27,2025-02-27,3.2775914701569584,3.3286682704695503,3.2534242884598332
2025-02-28,2025-02-28,3.2843379725898383,3.3286682704695503,3.253581060628498
2025-03-01,2025-03-01,3.2551377128823447,3.3286682704695503,3.251480890249708
2025-03-02,2025-03-02,3.2551377128823447,3.3286682704695503,3.25209211862371
2025-03-03,2025-03-03,3.2551377128823447,3.3286682704695503,3.252405828175102
2025-03-04,2025-03-04,3.264090174200469,3.3286682704695503,3.251866981340384
2025-03-05,2025-03-05,3.2379819870746185,3.3286682704695503,3.2535880228478202
2025-03-06,2025-03-06,3.2521042474498705,3.3286682704695503,3.256484095457113
2025-03-07,2025-03-07,3.244324364761688,3.3286682704695503,3.254988687073345
2025-03-08,2025-03-08,3.295533562330012,3.3286682704695503,3.251492107022794
2025-03-09,2025-03-09,3.295533562330012,3.3286682704695503,3.250994461781584
2025-03-10,2025-03-10,3.295533562330012,3.3286682704695503,3.2505071642918604
2025-03-11,2025-03-11,3.247662984076946,3.3286682704695503,3.2494838087606053
2025-03-12,2025-03-12,3.196100550984675,3.3286682704695503,3.2510338951097317
2025-03-13,2025-03-13,3.1623807095077536,3.3286682704695503,3.2540585428591173
2025-03-14,2025-03-14,3.134949474760928,3.3286682704695503,3.252966990288586
2025-03-15,2025-03-15,3.209533394225455,3.3286682704695503,3.250116243617538
2025-03-16,2025-03-16,3.209533394225455,3.3286682704695503,3.250465503596848
2025-03-17,2025-03-17,3.209533394225455,3.3286682704695503,3.2509793523408748
2025-03-18,2025-03-18,3.312025803706478,3.3286682704695503,3.2510604742605547
2025-03-19,2025-03-19,3.3108401048919043,3.3286682704695503,3.2537653323938454
2025-03-20,2025-03-20,3.295744561424799,3.3286682704695503,3.257941874225852
2025-03-21,2025-03-21,3.2993036845811123,3.3286682704695503,3.2579479964414966
2025-03-22,2025-03-22,3.3143665458005795,3.3286682704695503,3.25609306834176
2025-03-23,2025-03-23,3.3143665458005795,3.3286682704695503,3.2572940797629055
2025-03-24,2025-03-24,3.3143665458005795,3.3286682704695503,3.258480340159527
2025-03-25,2025-03-25,3.335919889504116,3.3286682704695503,3.2590274536928003
2025-03-26,2025-03-26,3.3110664690221627,3.3286682704695503,3.2619739512732284
2025-03-27,2025-03-27,3.291007936412657,3.3286682704695503,3.2661596232234738
2025-03-28,2025-03-28,3.270744345837652,3.3286682704695503,3.2659442624266184
2025-03-29,2025-03-29,3.3194543056338195,3.3286682704695503,3.2636491095488718
2025-03-30,2025-03-30,3.3194543056338195,3.3286682704695503,3.2642125696918693
2025-03-31,2025-03-31,3.3194543056338195,3.3286682704695503,3.264594142165313
2025-04-01,2025-04-01,3.207270839105472,3.3286682704695503,3.264207314258125
2025-04-02,2025-04-02,3.214957845256296,3.3286682704695503,3.266134836148604
2025-04-03,2025-04-03,3.211107740971621,3.3286682704695503,3.2692654657938607
2025-04-04,2025-04-04,3.188994229654913,3.3286682704695503,3.2680109463702585
2025-04-05,2025-04-05,3.245309793993968,3.3286682704695503,3.264745566404316
2025-04-06,2025-04-06,3.245309793993968,3.3286682704695503,3.2644599344733654
2025-04-07,2025-04-07,3.245309793993968,3.3286682704695503,3.264162974671161
2025-04-08,2025-04-08,3.2532140070972937,3.3286682704695503,3.2633129581454274
2025-04-09,2025-04-09,3.197444332625285,3.3286682704695503,3.2650310501476976
2025-04-10,2025-04-10,3.126680840770615,3.3286682704695503,3.268236519620539
2025-04-11,2025-04-11,3.10092494268132,3.3286682704695503,3.267362426104959
2025-04-12,2025-04-12,3.1527774324708897,3.3286682704695503,3.264794178672754
2025-04-13,2025-04-13,3.1527774324708897,3.3286682704695503,3.2655226342496677
2025-04-14,2025-04-14,3.1527774324708897,3.3286682704695503,3.266545766780725
2025-04-15,2025-04-15,3.2601242283019163,3.3286682704695503,3.2672997367402647
2025-04-16,2025-04-16,3.278564651216847,3.3286682704695503,3.2708728430745344
2025-04-17,2025-04-17,3.2368095393444887,3.3286682704695503,3.27614149557641
2025-04-18,2025-04-18,3.2533135988781683,3.3286682704695503,3.2774870020143316
2025-04-19,2025-04-19,3.286726525536084,3.3286682704695503,3.2772355334231174
2025-04-20,2025-04-20,3.286726525536084,3.3286682704695503,3.280312893723254
2025-04-21,2025-04-21,3.286726525536084,3.3286682704695503,3.2836480752689545
2025-04-22,2025-04-22,3.379258117657871,3.3286682704695503,3.286606372843968
2025-04-23,2025-04-23,3.3774092355062564,3.3286682704695503,3.2922054758257624
2025-04-24,2025-04-24,3.41195424848884,3.3286682704695503,3.299253610685911
2025-04-25,2025-04-25,3.387767663554204,3.3286682704695503,3.302068460887764
2025-04-26,2025-04-26,3.3228840568817573,3.3286682704695503,3.3029191609829622
2025-04-27,2025-04-27,3.3228840568817573,3.3286682704695503,3.3066829271945757
2025-04-28,2025-04-28,3.3228840568817573,3.3286682704695503,3.310250246929636
2025-04-29,2025-04-29,3.2105493791335613,3.3286682704695503,3.3129593471599037
2025-04-30,2025-04-30,3.200508513798367,3.3286682704695503,3.317813317046849
2025-05-01,2025-05-01,3.158811353602188,3.3286682704695503,3.3236189222805694
2025-05-02,2025-05-02,3.1456892402917007,3.3286682704695503,3.324705814260163
2025-05-03,2025-05-03,3.053961008100839,3.3286682704695503,3.3233684185383794
2025-05-04,2025-05-04,3.053961008100839,3.3286682704695503,3.3245220644320312
2025-05-05,2025-05-05,3.053961008100839,3.3286682704695503,3.3251072899184937
2025-05-06,2025-05-06,3.056384428151546,3.3286682704695503,3.3245230651961424
2025-05-07,2025-05-07,3.10220466619646,3.3286682704695503,3.3258423448252588
2025-05-08,2025-05-08,3.15746101703691,3.3286682704695503,3.3279490305533956
2025-05-09,2025-05-09,3.0789213142764207,3.3286682704695503,3.3252551013633243
2025-05-10,2025-05-10,3.0508035248596848,3.3286682704695503,3.3201402557593003
2025-05-11,2025-05-11,3.0508035248596848,3.3286682704695503,3.317605694151645
2025-05-12,2025-05-12,3.0508035248596848,3.3286682704695503,3.314676044792957
2025-05-13,2025-05-13,3.054123848756672,3.3286682704695503,3.310830247253636
2025-05-14,2025-05-14,3.057126489038671,3.3286682704695503,3.309214873093055
2025-05-15,2025-05-15,3.0562596926984504,3.3286682704695503,3.3087790325735575
2025-05-16,2025-05-16,2.967818102235936,3.3286682704695503,3.3039896856605737
2025-05-17,2025-05-17,3.0212215050641067,3.3286682704695503,3.297269757094688
2025-05-18,2025-05-18,3.0212215050641067,3.3286682704695503,3.2936507295429682
2025-05-19,2025-05-19,3.0212215050641067,3.3286682704695503,3.2901737543731784
2025-05-20,2025-05-20,3.030768756001462,3.3286682704695503,3.286320118943742
2025-05-21,2025-05-21,3.114402283437906,3.3286682704695503,3.2852245629925148
2025-05-22,2025-05-22,3.055138022700977,3.3286682704695503,3.2858105934927035
2025-05-23,2025-05-23,2.915584307644611,3.3286682704695503,3.282506604280706
2025-05-24,2025-05-24,2.9514153231082085,3.3286682704695503,3.277685176175499
2025-05-25,2025-05-25,2.9514153231082085,3.3286682704695503,3.276317196099091
2025-05-26,2025-05-26,2.9514153231082085,3.3286682704695503,3.2753747888674054
2025-05-27,2025-05-27,3.15392963638258,3.3286682704695503,3.2742638456615345
2025-05-28,2025-05-28,3.131867531672097,3.3286682704695503,3.2760395795237622
2025-05-29,2025-05-29,3.177459184169483,3.3286682704695503,3.279544189531893
2025-05-30,2025-05-30,3.128750893242369,3.3286682704695503,3.2791253688195856
2025-05-31,2025-05-31,3.157978457953855,3.3286682704695503,3.277077959768026
2025-06-01,2025-06-01,3.157978457953855,3.3286682704695503,3.2783003234370685
2025-06-02,2025-06-02,3.157978457953855,3.3286682704695503,3.279699348603852
2025-06-03,2025-06-03,3.371985522421219,3.3286682704695503,3.280624821358742
2025-06-04,2025-06-04,3.3726487414099515,3.3286682704695503,3.284086529727369
2025-06-05,2025-06-05,3.327818345948516,3.3286682704695503,3.2888931380148883
2025-06-06,2025-06-06,3.3118297438236097,3.3286682704695503,3.289371529465363
2025-06-07,2025-06-07,3.209574257553901,3.3286682704695503,3.2878088955215534
2025-06-08,2025-06-08,3.209574257553901,3.3286682704695503,3.289109126049854
2025-06-09,2025-06-09,3.209574257553901,3.3286682704695503,3.2901974259597795
2025-06-10,2025-06-10,3.1284386037184864,3.3286682704695503,3.2904538920293764
2025-06-11,2025-06-11,3.1413497333287665,3.3286682704695503,3.2929294497135686
2025-06-12,2025-06-12,3.1038454946040948,3.3286682704695503,3.2964832216449595
2025-06-13,2025-06-13,3.168032426032889,3.3286682704695503,3.295500074038565
2025-06-14,2025-06-14,3.169316772187072,3.3286682704695503,3.292330676075628
2025-06-15,2025-06-15,3.169316772187072,3.3286682704695503,3.2919456908729687
2025-06-16,2025-06-16,3.169316772187072,3.3286682704695503,3.291338093201982
2025-06-17,2025-06-17,3.164994619786292,3.3286682704695503,3.289954420861642
2025-06-18,2025-06-18,3.2081572747168874,3.3286682704695503,3.290908433682589
2025-06-19,2025-06-19,3.16172502181887,3.3286682704695503,3.293116324884872
2025-06-20,2025-06-20,3.130471226005435,3.3286682704695503,3.2910123005551855
2025-06-21,2025-06-21,3.1202046141404747,3.3286682704695503,3.2869869262371827
2025-06-22,2025-06-22,3.1202046141404747,3.3286682704695503,3.2860399155085074
2025-06-23,2025-06-23,3.1202046141404747,3.3286682704695503,3.2851814025307706
2025-06-24,2025-06-24,3.020563553377025,3.3286682704695503,3.2838625413427054
2025-06-25,2025-06-25,3.0806707036730674,3.3286682704695503,3.285188929595803
2025-06-26,2025-06-26,3.103937497119246,3.3286682704695503,3.2880560122157894
2025-06-27,2025-06-27,3.1214056397758747,3.3286682704695503,3.2868652781266
2025-06-28,2025-06-28,3.170256319526485,3.3286682704695503,3.283963632994603
2025-06-29,2025-06-29,3.170256319526485,3.3286682704695503,3.2842975938165666
2025-06-30,2025-06-30,3.170256319526485,3.3286682704695503,3.284816306070094
2025-07-01,2025-07-01,3.1801212657999374,3.3286682704695503,3.2849041738873352
2025-07-02,2025-07-02,3.1936115024739813,3.3286682704695503,3.287596539126361
2025-07-03,2025-07-03,3.163016965855518,3.3286682704695503,3.291717495309521
2025-07-04,2025-07-04,3.0419511366280463,3.3286682704695503,3.2915985744419647
2025-07-05,2025-07-05,3.0491357773583774,3.3286682704695503,3.28952061120144
2025-07-06,2025-07-06,3.0491357773583774,3.3286682704695503,3.2903703509028257
2025-07-07,2025-07-07,3.0491357773583774,3.3286682704695503,3.2910457240190225
2025-07-08,2025-07-08,3.233772029823616,3.3286682704695503,3.2908905036812492
2025-07-09,2025-07-09,3.290863879000624,3.3286682704695503,3.2929117142091893
2025-07-10,2025-07-10,3.2844268078925403,3.3286682704695503,3.2959188171798135
2025-07-11,2025-07-11,3.2841170489013365,3.3286682704695503,3.2942433638645867
2025-07-12,2025-07-12,3.2427757847340986,3.3286682704695503,3.2901813812367604
2025-07-13,2025-07-13,3.2427757847340986,3.3286682704695503,3.28865003383132
2025-07-14,2025-07-14,3.2427757847340986,3.3286682704695503,3.286592474171273
2025-07-15,2025-07-15,3.302042188396637,3.3286682704695503,3.2834116026353857
2025-07-16,2025-07-16,3.283042544487855,3.3286682704695503,3.282186123824148
2025-07-17,2025-07-17,3.250292277910746,3.3286682704695503,3.281807959085148
2025-07-18,2025-07-18,3.243540707921631,3.3286682704695503,3.27669975048775
2025-07-19,2025-07-19,3.2677455854726976,3.3286682704695503,3.2692547819694666
2025-07-20,2025-07-20,3.2677455854726976,3.3286682704695503,3.2644909288926565
2025-07-21,2025-07-21,3.2677455854726976,3.3286682704695503,3.2594526261621675
2025-07-22,2025-07-22,3.053904168157914,3.3286682704695503,3.2536416594683875
2025-07-23,2025-07-23,3.0052989564082355,3.3286682704695503,3.250230254212479
2025-07-24,2025-07-24,2.9974757748647467,3.3286682704695503,3.2481956105084273
2025-07-25,2025-07-25,3.008606845665759,3.3286682704695503,3.242034706873589
2025-07-26,2025-07-26,3.003242425356222,3.3286682704695503,3.234201781615157
2025-07-27,2025-07-27,3.003242425356222,3.3286682704695503,3.229760179861284
2025-07-28,2025-07-28,3.003242425356222,3.3286682704695503,3.2257826241618868
2025-07-29,2025-07-29,3.1413798617112416,3.3286682704695503,3.2217807699360064
2025-07-30,2025-07-30,3.176985585605314,3.3286682704695503,3.2209175641591057
2025-07-31,2025-07-31,3.12029566939383,3.3286682704695503,3.222141585192073
2025-08-01,2025-08-01,3.1790461164070627,3.3286682704695503,3.219902200501351
2025-08-02,2025-08-02,3.175750554238787,3.3286682704695503,3.2165879494461236
2025-08-03,2025-08-03,3.175750554238787,3.3286682704695503,3.2171798211530147
2025-08-04,2025-08-04,3.175750554238787,3.3286682704695503,3.218653451720069
2025-08-05,2025-08-05,3.0785901311935544,3.3286682704695503,3.2204110534022243
2025-08-06,2025-08-06,3.1304325148243954,3.3286682704695503,3.2254965318676665
2025-08-07,2025-08-07,3.154856842770004,3.3286682704695503,3.2327328951201095
2025-08-08,2025-08-08,3.112425274269813,3.3286682704695503,3.2364407065746366
2025-08-09,2025-08-09,3.07588423315256,3.3286682704695503,3.2388798976062123
2025-08-10,2025-08-10,3.07588423315256,3.3286682704695503,3.244906512746785
2025-08-11,2025-08-11,3.07588423315256,3.3286682704695503,3.2513783127167595
2025-08-12,2025-08-12,3.18039532000937,3.3286682704695503,3.257589949548157
2025-08-13,2025-08-13,3.135559940368829,3.3286682704695503,3.2664910750311216
2025-08-14,2025-08-14,3.1727832798455022,3.3286682704695503,3.276826397561627
2025-08-15,2025-08-15,3.157567983920828,3.3286682704695503,3.282856360343702
2025-08-16,2025-08-16,3.1908494692609803,3.3286682704695503,3.286800688121441
2025-08-17,2025-08-17,3.1908494692609803,3.3286682704695503,3.2934963209561867
2025-08-18,2025-08-18,3.1908494692609803,3.3286682704695503,3.299803620783004
2025-08-19,2025-08-19,3.1622080269777166,3.3286682704695503,3.305041542052703
2025-08-20,2025-08-20,3.114190803765871,3.3286682704695503,3.3122051220690456
2025-08-21,2025-08-21,3.158832469645898,3.3286682704695503,3.320104318133748
2025-08-22,2025-08-22,3.1358302131179325,3.3286682704695503,3.323082893965176
2025-08-23,2025-08-23,3.1294893593851354,3.3286682704695503,3.323459648864901
2025-08-24,2025-08-24,3.1294893593851354,3.3286682704695503,3.3261835700507647
2025-08-25,2025-08-25,3.1294893593851354,3.3286682704695503,3.3282368697509876
2025-08-26,2025-08-26,2.978913895926059,3.3286682704695503,3.329066686119076
2025-08-27,2025-08-27,3.1214431608582167,3.3286682704695503,3.3317989007973647
2025-08-28,2025-08-28,3.1676943071100325,3.3286682704695503,3.3353732042041906
2025-08-29,2025-08-29,3.168828385455069,3.3286682704695503,3.3342582187756116
2025-08-30,2025-08-30,3.157590410648015,3.3286682704695503,3.330889082128957
