date,date,actual,arima_pred,prophet_pred
2024-10-17,2024-10-17,3.789148900859177,3.8072985420138483,3.8036123333321012
2024-10-18,2024-10-18,3.7900393067666633,3.806765744717918,3.8042698252182623
2024-10-19,2024-10-19,3.7986000886569937,3.8062796007483817,3.8106836895620333
2024-10-20,2024-10-20,3.7986000886569937,3.8058360250003034,3.8136255755671122
2024-10-21,2024-10-21,3.7986000886569937,3.8054312900727654,3.815855513951015
2024-10-22,2024-10-22,3.774551667003883,3.805061994947234,3.8149074475377422
2024-10-23,2024-10-23,3.7952266663020553,3.8047250364085414,3.819226790333709
2024-10-24,2024-10-24,3.781919751944048,3.8044175829683295,3.822800760243111
2024-10-25,2024-10-25,3.7155006959803982,3.804137051071839,3.8226088135824567
2024-10-26,2024-10-26,3.773578361227018,3.8038810833881005,3.8279771234778073
2024-10-27,2024-10-27,3.773578361227018,3.8036475290011014,3.829692361345296
2024-10-28,2024-10-28,3.773578361227018,3.8034344253354755,3.830535101188734
2024-10-29,2024-10-29,3.692864954005569,3.8032399816648317,3.8280648513623685
2024-10-30,2024-10-30,3.7529145246206697,3.803062564064142,3.830756935626795
2024-10-31,2024-10-31,3.7702878836986007,3.8029006816797457,3.8326319897328043
2024-11-01,2024-11-01,3.782676680549913,3.802752974201593,3.8307054281260786
2024-11-02,2024-11-02,3.832968725728406,3.8026182004324545,3.834340853809193
2024-11-03,2024-11-03,3.832968725728406,3.8024952278580457,3.8343627050482856
2024-11-04,2024-11-04,3.832968725728406,3.8023830231304245,3.833588495582511
2024-11-05,2024-11-05,3.7744127950018354,3.8022806433846883,3.8296126911633395
2024-11-06,2024-11-06,3.7679473692352623,3.802187228316007,3.830942482461967
2024-11-07,2024-11-07,3.7725498625360174,3.8021019929504183,3.831626257588016
2024-11-08,2024-11-08,3.76294917082122,3.8020242210486304,3.828702163420163
2024-11-09,2024-11-09,3.789473272328274,3.8019532590874068,3.831550759861269
2024-11-10,2024-11-10,3.789473272328274,3.801888510767964,3.831007087226408
2024-11-11,2024-11-11,3.789473272328274,3.801829432005224,3.8298925244998205
2024-11-12,2024-11-12,3.659311170907732,3.8017755263558284,3.825798496203382
2024-11-13,2024-11-13,3.7123545707372254,3.801726340846484,3.827222296136627
2024-11-14,2024-11-14,3.6865890345557006,3.801681462167595,3.828195832436468
2024-11-15,2024-11-15,3.6965643626894433,3.8016405132001942,3.8257346772406877
2024-11-16,2024-11-16,3.697628253627561,3.8016031498469776,3.829191412148214
2024-11-17,2024-11-17,3.697628253627561,3.8015690581408323,3.8293685701022264
2024-11-18,2024-11-18,3.697628253627561,3.8015379516065453,3.8290515257374826
2024-11-19,2024-11-19,3.791915633283857,3.8015095688535316,3.825793360877376
2024-11-20,2024-11-20,3.752573088262515,3.801483671379348,3.8280519379423277
2024-11-21,2024-11-21,3.724064851063853,3.801460041565539,3.829819946849168
2024-11-22,2024-11-22,3.763169379687262,3.801438480848974,3.8280752676323813
2024-11-23,2024-11-23,3.746934895383218,3.8014188080533025,3.832135598007432
2024-11-24,2024-11-24,3.746934895383218,3.8014008578665193,3.8327726049165007
2024-11-25,2024-11-25,3.746934895383218,3.8013844794518326,3.8327459122087633
2024-11-26,2024-11-26,3.796521628119324,3.8013695351801715,3.8295889142155533
2024-11-27,2024-11-27,3.8404104374759833,3.8013558994736796,3.8317466152137847
2024-11-28,2024-11-28,3.820399981535436,3.8013434577504723,3.8332062328212713
2024-11-29,2024-11-29,3.721436910566279,3.8013321054617997,3.830947886177449
2024-11-30,2024-11-30,3.65628830583296,3.8013217472135112,3.8342993036585824
2024-12-01,2024-12-01,3.65628830583296,3.801312295964454,3.834049802146451
2024-12-02,2024-12-02,3.65628830583296,3.8013036722950613,3.8329838507521563
2024-12-03,2024-12-03,3.767682171072298,3.801295803739979,3.8286662173627817
2024-12-04,2024-12-04,3.724055045790189,3.801288624179138,3.8295789143179886
2024-12-05,2024-12-05,3.752176008047651,3.801282073282139,3.8297507048892947
2024-12-06,2024-12-06,3.795643677011562,3.8012760960012946,3.8262065217449663
2024-12-07,2024-12-07,3.7678567731647945,3.8012706421090563,3.828320768349577
2024-12-08,2024-12-08,3.7678567731647945,3.8012656657759507,3.8269297963708
2024-12-09,2024-12-09,3.7678567731647945,3.801261125185471,3.8248639167262444
2024-12-10,2024-12-10,3.723874984948854,3.8012569821826885,3.8197309897427285
2024-12-11,2024-12-11,3.739711827059832,3.8012532019536334,3.820051858822608
2024-12-12,2024-12-12,3.7093121687802495,3.801249752732752,3.8198884369207518
2024-12-13,2024-12-13,3.778455789021203,3.8012466055359777,3.816291842745906
2024-12-14,2024-12-14,3.764117648284424,3.8012437339171754,3.8186546000597117
2024-12-15,2024-12-15,3.764117648284424,3.8012411137459132,3.8178222309394463
2024-12-16,2024-12-16,3.764117648284424,3.8012387230046913,3.8166246325941473
2024-12-17,2024-12-17,3.749902103411679,3.801236541603928,3.812659308281785
2024-12-18,2024-12-18,3.700830153021593,3.801234551213147,3.8144267340590217
2024-12-19,2024-12-19,3.708865228782797,3.8012327351069413,3.815958679628964
2024-12-20,2024-12-20,3.689605327293191,3.8012310780244327,3.8142668803891104
2024-12-21,2024-12-21,3.658309215385548,3.8012295660410294,3.81869606532343
2024-12-22,2024-12-22,3.658309215385548,3.8012281864514197,3.8200366540747606
2024-12-23,2024-12-23,3.658309215385548,3.801226927662807,3.821057486832739
2024-12-24,2024-12-24,3.654640463860717,3.8012257790974937,3.819290623835148
2024-12-25,2024-12-25,3.6688388262107257,3.801224731103998,3.8231684555334393
2024-12-26,2024-12-26,3.600521846994861,3.8012237748759503,3.826653895155167
2024-12-27,2024-12-27,3.669509243155545,3.8012229023780932,3.826690999641845
2024-12-28,2024-12-28,3.7044336848294206,3.801222106278761,3.83255996930482
2024-12-29,2024-12-29,3.7044336848294206,3.80122137988827,3.8349917835760117
2024-12-30,2024-12-30,3.7044336848294206,3.801220717102705,3.8367027804611995
2024-12-31,2024-12-31,3.834079950101257,3.8012201123526284,3.835181162005398
2025-01-01,2025-01-01,3.8426215952645335,3.8012195605562793,3.8388256154583162
2025-01-02,2025-01-02,3.853645987259169,3.80121905707687,3.841576775146418
2025-01-03,2025-01-03,3.821095516524292,3.8012185976836257,3.840368830340674
2025-01-04,2025-01-04,3.838609685139771,3.801218178516229,3.844485196048316
2025-01-05,2025-01-05,3.838609685139771,3.8012177960523843,3.844673479016213
2025-01-06,2025-01-06,3.838609685139771,3.801217447078219,3.8436800306072776
2025-01-07,2025-01-07,3.786791795495851,3.8012171286612766,3.839036062630279
2025-01-08,2025-01-08,3.777915630406668,3.8012168381258746,3.8391955195941754
2025-01-09,2025-01-09,3.678792454825325,3.801216573030623,3.8381654462127943
2025-01-10,2025-01-10,3.681592562450013,3.801216331147905,3.832956179035192
2025-01-11,2025-01-11,3.620200079191517,3.8012161104451616,3.8329353119445795
2025-01-12,2025-01-12,3.620200079191517,3.8012159090678113,3.8289407090429215
2025-01-13,2025-01-13,3.620200079191517,3.801215725323665,3.8238129051777383
2025-01-14,2025-01-14,3.656982085868608,3.801215557668706,3.8151789248795103
2025-01-15,2025-01-15,3.607388857353066,3.8012154046941173,3.8115877725108636
2025-01-16,2025-01-16,3.607148633277419,3.8012152651144415,3.807138394830436
2025-01-17,2025-01-17,3.660210067053756,3.80121513775678,3.7989275085777607
2025-01-18,2025-01-18,3.6184635878490266,3.801215021550937,3.796401306161687
2025-01-19,2025-01-19,3.6184635878490266,3.8012149155204256,3.790466374171797
2025-01-20,2025-01-20,3.6184635878490266,3.8012148187742625,3.7840202223332255
2025-01-21,2025-01-21,3.656129643412597,3.801214730499484,3.7747335055917204
2025-01-22,2025-01-22,3.725460375361717,3.801214649954309,3.7711842371405657
2025-01-23,2025-01-23,3.667901003091023,3.80121457646191,3.7674848304077972
2025-01-24,2025-01-24,3.691613358151624,3.8012145094047263,3.7607293901700545
2025-01-25,2025-01-25,3.7198845285890094,3.8012144482192705,3.7603452833631885
2025-01-26,2025-01-26,3.7198845285890094,3.8012143923913957,3.757204331186515
2025-01-27,2025-01-27,3.7198845285890094,3.801214341451977,3.7541540161371927
2025-01-28,2025-01-28,3.608668095669898,3.801214294972966,3.7488007718669123
2025-01-29,2025-01-29,3.6269674047755487,3.8012142525637964,3.749645628412669
2025-01-30,2025-01-30,3.6712257257615226,3.801214213868101,3.7507130157337722
2025-01-31,2025-01-31,3.648935819965347,3.8012141785607163,3.7490001017176504
2025-02-01,2025-02-01,3.62966072916985,3.801214146344952,3.753830643463324
2025-02-02,2025-02-02,3.62966072916985,3.8012141169500966,3.7559686352947
2025-02-03,2025-02-03,3.62966072916985,3.801214090129143,3.758152084167898
2025-02-04,2025-02-04,3.704742026572839,3.801214065656712,3.7578789142560254
2025-02-05,2025-02-05,3.714042498933292,3.8012140433271604,3.763545205797947
2025-02-06,2025-02-06,3.6903430372921022,3.801214022952851,3.7690765041434866
2025-02-07,2025-02-07,3.697466356687624,3.8012140043625777,3.771379510433295
2025-02-08,2025-02-08,3.72616395542177,3.801213987400124,3.779698072023915
2025-02-09,2025-02-09,3.72616395542177,3.8012139719229534,3.7847287010784187
2025-02-10,2025-02-10,3.72616395542177,3.8012139578010107,3.789155904107236
2025-02-11,2025-02-11,3.763349589715861,3.8012139449156273,3.790439284805385
2025-02-12,2025-02-12,3.6764767329030494,3.801213933158527,3.796952595334737
2025-02-13,2025-02-13,3.621121713753843,3.8012139224309136,3.802615452341773
2025-02-14,2025-02-14,3.661592005215006,3.801213912642642,3.8043450203153846
2025-02-15,2025-02-15,3.619256757365677,3.801213903711461,3.8114115825860533
2025-02-16,2025-02-16,3.619256757365677,3.801213895562321,3.814553241513821
2025-02-17,2025-02-17,3.619256757365677,3.8012138881267434,3.816510054325812
2025-02-18,2025-02-18,3.726821295885807,3.801213881342248,3.814809600497747
2025-02-19,2025-02-19,3.74085273006589,3.8012138751518227,3.817904198302648
2025-02-20,2025-02-20,3.801897125229078,3.8012138695034494,3.8198005370290375
2025-02-21,2025-02-21,3.8208794753623887,3.8012138643496645,3.817509084024876
2025-02-22,2025-02-22,3.815876712993072,3.801213859647161,3.8203972481922452
2025-02-23,2025-02-23,3.815876712993072,3.8012138553564228,3.8193016058837705
2025-02-24,2025-02-24,3.815876712993072,3.8012138514413945,3.8170595613749247
2025-02-25,2025-02-25,3.817327077166927,3.8012138478691773,3.811292503029558
2025-02-26,2025-02-26,3.807195281087088,3.8012138446097543,3.8105407357398575
2025-02-27,2025-02-27,3.828025854538647,3.801213841635736,3.8088910151299196
2025-02-28,2025-02-28,3.740077173561573,3.8012138389221315,3.803424096109326
2025-03-01,2025-03-01,3.794849684792601,3.8012138364461387,3.803566323851588
2025-03-02,2025-03-02,3.794849684792601,3.8012138341869512,3.800200611397898
2025-03-03,2025-03-03,3.794849684792601,3.801213832125585,3.7961972051212234
2025-03-04,2025-03-04,3.767449719569498,3.801213830244718,3.78919631831723
2025-03-05,2025-03-05,3.780012983715767,3.801213828528546,3.787742922296352
2025-03-06,2025-03-06,3.797841272218401,3.8012138269626465,3.7859145187492484
2025-03-07,2025-03-07,3.785972468203443,3.8012138255338623,3.78076929388808
2025-03-08,2025-03-08,3.784126403250451,3.801213824230186,3.781698660417196
2025-03-09,2025-03-09,3.784126403250451,3.801213823040664,3.779539500278296
2025-03-10,2025-03-10,3.784126403250451,3.8012138219553,3.777106469875479
2025-03-11,2025-03-11,3.8001812095689225,3.801213820964974,3.7719764014232826
2025-03-12,2025-03-12,3.8073782060014256,3.8012138200613634,3.772625037448067
2025-03-13,2025-03-13,3.8605102943346297,3.8012138192368763,3.773056865671024
2025-03-14,2025-03-14,3.898895519352581,3.801213818484583,3.7702553956593503
2025-03-15,2025-03-15,3.828399211436112,3.801213817798163,3.77353782329584
2025-03-16,2025-03-16,3.828399211436112,3.801213817171848,3.7736693368192977
2025-03-17,2025-03-17,3.828399211436112,3.8012138166003755,3.77339736941538
2025-03-18,2025-03-18,3.873003320780133,3.801213816078943,3.7702377793179886
2025-03-19,2025-03-19,3.8217564418781937,3.801213815603168,3.772613147253941
2025-03-20,2025-03-20,3.8043526140082338,3.8012138151690538,3.774483918024818
2025-03-21,2025-03-21,3.785702082623751,3.801213814772952,3.772799695011035
2025-03-22,2025-03-22,3.794654687479005,3.8012138144115335,3.776854609718802
2025-03-23,2025-03-23,3.794654687479005,3.8012138140817617,3.7774020054465343
2025-03-24,2025-03-24,3.794654687479005,3.8012138137808664,3.777188734941584
2025-03-25,2025-03-25,3.822521375756719,3.801213813506318,3.7737410575001133
2025-03-26,2025-03-26,3.794539304713253,3.80121381325581,3.7755023391966596
2025-03-27,2025-03-27,3.8402791252996336,3.8012138130272373,3.776463305745965
2025-03-28,2025-03-28,3.830540744232261,3.8012138128186788,3.7736121875868958
2025-03-29,2025-03-29,3.827951851056648,3.801213812628382,3.776288717228969
2025-03-30,2025-03-30,3.827951851056648,3.8012138124547485,3.7752972617917826
2025-03-31,2025-03-31,3.827951851056648,3.801213812296319,3.773439439058854
2025-04-01,2025-04-01,3.877106087328905,3.8012138121517616,3.7682982540855203
2025-04-02,2025-04-02,3.86632714285205,3.8012138120198626,3.768374013236166
2025-04-03,2025-04-03,3.8820309417004393,3.8012138118995127,3.7677128183750273
2025-04-04,2025-04-04,3.939858353917741,3.801213811789701,3.763355032503624
2025-04-05,2025-04-05,3.932697268376352,3.8012138116895047,3.7646877255755204
2025-04-06,2025-04-06,3.932697268376352,3.801213811598082,3.7625564277042263
2025-04-07,2025-04-07,3.932697268376352,3.801213811514665,3.7597965767187183
2025-04-08,2025-04-08,3.8053968823188895,3.8012138114385516,3.7540167290133852
2025-04-09,2025-04-09,3.834725614605014,3.801213811369103,3.753733814885154
2025-04-10,2025-04-10,3.822753916858296,3.801213811305736,3.7530012571766003
2025-04-11,2025-04-11,3.8359933108834143,3.8012138112479175,3.7488573520026236
2025-04-12,2025-04-12,3.7244114468986895,3.8012138111951614,3.750677919036829
2025-04-13,2025-04-13,3.7244114468986895,3.801213811147025,3.7492885387100574
2025-04-14,2025-04-14,3.7244114468986895,3.8012138111031035,3.7474967451832777
2025-04-15,2025-04-15,3.8727527744963366,3.801213811063028,3.7428762183433677
2025-04-16,2025-04-16,3.882907805210608,3.8012138110264617,3.7439032235495553
2025-04-17,2025-04-17,3.834672230269913,3.8012138109930973,3.744586079750911
2025-04-18,2025-04-18,3.815559497515516,3.801213810962654,3.7419150120138513
2025-04-19,2025-04-19,3.773431332934712,3.801213810934877,3.745216349974466
2025-04-20,2025-04-20,3.773431332934712,3.801213810909532,3.7452663417857712
2025-04-21,2025-04-21,3.773431332934712,3.8012138108864066,3.7448249042613644
2025-04-22,2025-04-22,3.7654395916196703,3.801213810865306,3.74142130536801
2025-04-23,2025-04-23,3.870421904705154,3.801213810846053,3.74349198316121
2025-04-24,2025-04-24,3.866509257782986,3.801213810828486,3.7450112409254173
2025-04-25,2025-04-25,3.834888653404644,3.801213810812457,3.7429421386641777
2025-04-26,2025-04-26,3.849686742694315,3.8012138107978313,3.7465915125570723
2025-04-27,2025-04-27,3.849686742694315,3.8012138107844864,3.74672436889508
2025-04-28,2025-04-28,3.849686742694315,3.8012138107723104,3.7460979576096207
2025-04-29,2025-04-29,3.793392034097492,3.8012138107612,3.7422475138366127
2025-04-30,2025-04-30,3.8167357743860135,3.8012138107510625,3.7436238719387713
2025-05-01,2025-05-01,3.8795142010037913,3.801213810741813,3.744223700039004
2025-05-02,2025-05-02,3.801204276154778,3.8012138107333735,3.7410396911472863
2025-05-03,2025-05-03,3.8113896840782577,3.801213810725673,3.743414665538021
2025-05-04,2025-05-04,3.8113896840782577,3.8012138107186466,3.7421548602799666
2025-05-05,2025-05-05,3.8113896840782577,3.8012138107122357,3.740062745836196
2025-05-06,2025-05-06,3.6606297291308914,3.801213810706386,3.734721397297722
2025-05-07,2025-05-07,3.6565984406911687,3.8012138107010482,3.734630666897852
2025-05-08,2025-05-08,3.651310813526548,3.8012138106961784,3.7338359498879514
2025-05-09,2025-05-09,3.749644850121903,3.801213810691735,3.729376924341834
2025-05-10,2025-05-10,3.791156875027896,3.8012138106876803,3.7306402631389455
2025-05-11,2025-05-11,3.791156875027896,3.801213810683981,3.7284716354174305
2025-05-12,2025-05-12,3.791156875027896,3.801213810680605,3.725707375362272
2025-05-13,2025-05-13,3.825701218326912,3.801213810677525,3.7199578792749133
2025-05-14,2025-05-14,3.762460093168968,3.8012138106747146,3.7197430054116527
2025-05-15,2025-05-15,3.688201637102249,3.8012138106721505,3.719120290166159
2025-05-16,2025-05-16,3.714358700601216,3.801213810669811,3.7151333757083873
2025-05-17,2025-05-17,3.710411926863869,3.801213810667676,3.717164654535037
2025-05-18,2025-05-18,3.710411926863869,3.801213810665728,3.7160474479255203
2025-05-19,2025-05-19,3.710411926863869,3.801213810663951,3.7145980884348395
2025-05-20,2025-05-20,3.776368997727177,3.801213810662329,3.7103999524918563
2025-05-21,2025-05-21,3.7341519918842185,3.8012138106608493,3.7119396960780646
2025-05-22,2025-05-22,3.817888478712,3.8012138106594993,3.7132364796231316
2025-05-23,2025-05-23,3.81000276564926,3.8012138106582674,3.7112915447495736
2025-05-24,2025-05-24,3.847126330238563,3.801213810657143,3.715442111836803
2025-05-25,2025-05-25,3.847126330238563,3.801213810656117,3.716474876057984
2025-05-26,2025-05-26,3.847126330238563,3.801213810655181,3.7171594310599865
2025-05-27,2025-05-27,3.819816190172256,3.8012138106543274,3.7150336250477958
2025-05-28,2025-05-28,3.722211201354022,3.8012138106535485,3.718541061875018
2025-05-29,2025-05-29,3.715229091222549,3.801213810652837,3.721661495081299
2025-05-30,2025-05-30,3.689847362878434,3.8012138106521887,3.721361442662628
2025-05-31,2025-05-31,3.673602502415894,3.801213810651597,3.72694896110805
2025-06-01,2025-06-01,3.673602502415894,3.801213810651057,3.729187831250108
2025-06-02,2025-06-02,3.673602502415894,3.801213810650564,3.7308314660746573
2025-06-03,2025-06-03,3.673231245850445,3.8012138106501148,3.7294085328668247
2025-06-04,2025-06-04,3.696620676502038,3.8012138106497044,3.7333604969014607
2025-06-05,2025-06-05,3.7061946642493298,3.8012138106493296,3.7366718363488665
2025-06-06,2025-06-06,3.692278907671698,3.8012138106489877,3.736320264943563
2025-06-07,2025-06-07,3.73718860792761,3.801213810648676,3.741630916435476
2025-06-08,2025-06-08,3.73718860792761,3.8012138106483917,3.7433897650606194
2025-06-09,2025-06-09,3.73718860792761,3.8012138106481324,3.744376619360714
2025-06-10,2025-06-10,3.7452786748865794,3.801213810647895,3.7421497135236743
2025-06-11,2025-06-11,3.7666708983065655,3.8012138106476794,3.745182138836159
2025-06-12,2025-06-12,3.768880106250093,3.801213810647482,3.747490902752879
2025-06-13,2025-06-13,3.769759538780655,3.801213810647303,3.7460859912047235
2025-06-14,2025-06-14,3.720158333804191,3.8012138106471385,3.7503234272284547
2025-06-15,2025-06-15,3.720158333804191,3.8012138106469884,3.7510176379597944
2025-06-16,2025-06-16,3.720158333804191,3.8012138106468516,3.7509735026524864
2025-06-17,2025-06-17,3.7970701162732254,3.8012138106467273,3.7477701376260146
2025-06-18,2025-06-18,3.7676962342433566,3.8012138106466136,3.7498966878370554
2025-06-19,2025-06-19,3.787367465832799,3.8012138106465096,3.7513809341799136
2025-06-20,2025-06-20,3.7991573136795935,3.8012138106464146,3.749238107528723
2025-06-21,2025-06-21,3.810697620757465,3.8012138106463285,3.752823911270568
2025-06-22,2025-06-22,3.810697620757465,3.8012138106462494,3.7529470660118114
2025-06-23,2025-06-23,3.810697620757465,3.8012138106461775,3.752401743650729
2025-06-24,2025-06-24,3.817270596914425,3.8012138106461117,3.748751934279454
2025-06-25,2025-06-25,3.8072656057669207,3.8012138106460522,3.750467996560967
2025-06-26,2025-06-26,3.798386388678945,3.801213810645997,3.7515561755954616
2025-06-27,2025-06-27,3.811232678321188,3.8012138106459474,3.749008448918146
2025-06-28,2025-06-28,3.739255065611364,3.801213810645902,3.7521566676595928
2025-06-29,2025-06-29,3.739255065611364,3.8012138106458604,3.7517862685574856
2025-06-30,2025-06-30,3.739255065611364,3.801213810645822,3.7506698839294317
2025-07-01,2025-07-01,3.750952002917644,3.8012138106457876,3.746352852151436
2025-07-02,2025-07-02,3.723659910658855,3.8012138106457565,3.7472908388292083
2025-07-03,2025-07-03,3.714811829063324,3.801213810645728,3.747480313965132
2025-07-04,2025-07-04,3.740268336345751,3.8012138106457014,3.7439092100455467
2025-07-05,2025-07-05,3.71320422539189,3.8012138106456774,3.745911696518506
2025-07-06,2025-07-06,3.71320422539189,3.8012138106456552,3.7442823199936677
2025-07-07,2025-07-07,3.71320422539189,3.8012138106456357,3.741809817014908
2025-07-08,2025-07-08,3.6362502078662367,3.801213810645618,3.736062588506227
2025-07-09,2025-07-09,3.708443769662937,3.801213810645601,3.7355260399633354
2025-07-10,2025-07-10,3.694992589688447,3.801213810645586,3.7342325342043114
2025-07-11,2025-07-11,3.7417122613476472,3.8012138106455717,3.729211290804631
2025-07-12,2025-07-12,3.768365272976941,3.8012138106455593,3.7298421844111114
2025-07-13,2025-07-13,3.768365272976941,3.8012138106455478,3.7269687151164055
2025-07-14,2025-07-14,3.768365272976941,3.801213810645537,3.7234304881020526
2025-07-15,2025-07-15,3.681151322170843,3.8012138106455273,3.7168472276964324
2025-07-16,2025-07-16,3.730641941463211,3.8012138106455184,3.7157545706511566
2025-07-17,2025-07-17,3.74818536059166,3.8012138106455104,3.714232429715448
2025-07-18,2025-07-18,3.737506295030784,3.8012138106455033,3.7093533081624153
2025-07-19,2025-07-19,3.6994091072248456,3.801213810645497,3.7105345649012897
2025-07-20,2025-07-20,3.6994091072248456,3.801213810645491,3.7086499503123176
2025-07-21,2025-07-21,3.6994091072248456,3.8012138106454856,3.70656079508823
2025-07-22,2025-07-22,3.692704391369132,3.8012138106454803,3.701898919068754
2025-07-23,2025-07-23,3.71444801845114,3.801213810645476,3.703201542202226
2025-07-24,2025-07-24,3.7407094837224375,3.8012138106454714,3.704539020377817
2025-07-25,2025-07-25,3.712116422092001,3.801213810645468,3.7029628117774687
2025-07-26,2025-07-26,3.757651330005276,3.8012138106454643,3.707857690888851
2025-07-27,2025-07-27,3.757651330005276,3.8012138106454607,3.710053539727092
2025-07-28,2025-07-28,3.757651330005276,3.801213810645458,3.7123570994826394
2025-07-29,2025-07-29,3.80077389548508,3.8012138106454554,3.712335741898777
2025-07-30,2025-07-30,3.815852385101124,3.8012138106454527,3.7184535263221927
2025-07-31,2025-07-31,3.7500441835224616,3.801213810645451,3.7247003408237203
2025-08-01,2025-08-01,3.756809258472514,3.801213810645449,3.7280415011279913
2025-08-02,2025-08-02,3.7360012680915498,3.8012138106454474,3.737771785830805
2025-08-03,2025-08-03,3.7360012680915498,3.8012138106454456,3.7446291930466122
2025-08-04,2025-08-04,3.7360012680915498,3.801213810645444,3.7513287527394747
2025-08-05,2025-08-05,3.6761941468845794,3.801213810645442,3.7553484018370202
2025-08-06,2025-08-06,3.7073886440989736,3.801213810645441,3.765067134048975
2025-08-07,2025-08-07,3.7189855186915697,3.8012138106454403,3.77439616842907
2025-08-08,2025-08-08,3.655751756642253,3.8012138106454394,3.7802304572248713
2025-08-09,2025-08-09,3.6476645120034448,3.8012138106454385,3.791804460940097
2025-08-10,2025-08-10,3.6476645120034448,3.8012138106454376,3.799807429247997
2025-08-11,2025-08-11,3.6476645120034448,3.8012138106454367,3.8069184808571697
2025-08-12,2025-08-12,3.680529636973708,3.801213810645436,3.8105934547888123
2025-08-13,2025-08-13,3.7033564100160135,3.801213810645435,3.8192037178373157
2025-08-14,2025-08-14,3.679324574615122,3.801213810645434,3.826667653369847
2025-08-15,2025-08-15,3.7157449248892553,3.801213810645433,3.829902141937347
2025-08-16,2025-08-16,3.691172044605653,3.801213810645433,3.8381779606635624
2025-08-17,2025-08-17,3.691172044605653,3.801213810645433,3.8422343482533403
2025-08-18,2025-08-18,3.691172044605653,3.801213810645433,3.8448130458788357
2025-08-19,2025-08-19,3.64379624325278,3.801213810645433,3.8434438120585384
2025-08-20,2025-08-20,3.644589004572565,3.801213810645433,3.846581629761377
2025-08-21,2025-08-21,3.645556018726675,3.801213810645433,3.8482363712474235
2025-08-22,2025-08-22,3.7138480819838136,3.801213810645433,3.8454222772683595
2025-08-23,2025-08-23,3.75614648942284,3.801213810645433,3.8475112282774626
2025-08-24,2025-08-24,3.75614648942284,3.801213810645433,3.8453451083225607
2025-08-25,2025-08-25,3.75614648942284,3.801213810645433,3.841767627391607
2025-08-26,2025-08-26,3.8274724270713385,3.801213810645433,3.8344076560023757
2025-08-27,2025-08-27,3.784159680366759,3.801213810645433,3.8318143445991644
2025-08-28,2025-08-28,3.77016979834734,3.801213810645433,3.8280848447824343
2025-08-29,2025-08-29,3.775058155256151,3.801213810645433,3.820312036306896
2025-08-30,2025-08-30,3.7836503894097855,3.801213810645433,3.817936279346322
2025-08-31,2025-08-31,3.7836503894097855,3.801213810645433,3.8118565279799794
2025-09-01,2025-09-01,3.7836503894097855,3.801213810645433,3.8049611984701435
2025-09-02,2025-09-02,3.727226203669441,3.801213810645433,3.7949108657410817
2025-09-03,2025-09-03,3.698572778171384,3.801213810645433,3.790273071594672
2025-09-04,2025-09-04,3.727319059174915,3.801213810645433,3.785150063793948
