target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DGS10,RandomForest,3.229459664408363,3.218611445077134,0.010848219331228925,0.010848219331228925,0.010957263219910262,0.6301865178047918,0.010328677892490689,2024-10-11,2024,10,4,2024-10
DGS10,RandomForest,3.222222104763184,3.221994896509744,0.0002272082534400255,0.0002272082534400255,0.010735977716221262,0.6301865178047918,0.010328677892490689,2024-10-12,2024,10,4,2024-10
DGS10,RandomForest,3.222222104763184,3.221341783544274,0.0008803212189096854,0.0008803212189096854,0.010528907832045527,0.6301865178047918,0.010328677892490689,2024-10-13,2024,10,4,2024-10
DGS10,RandomForest,3.222222104763184,3.2212625092190885,0.0009595955440953041,0.0009595955440953041,0.01033373875035645,0.6301865178047918,0.010328677892490689,2024-10-14,2024,10,4,2024-10
DGS10,RandomForest,3.024475071849896,3.080343967041685,-0.05586889519178895,0.05586889519178895,0.014644062274382499,0.6301865178047918,0.010328677892490689,2024-10-15,2024,10,4,2024-10
DGS10,RandomForest,2.9610052267319324,2.985611527042204,-0.024606300310271667,0.024606300310271667,0.015097418929951265,0.6301865178047918,0.010328677892490689,2024-10-16,2024,10,4,2024-10
DGS10,RandomForest,2.997188465247022,2.992221129306254,0.004967335940768258,0.004967335940768258,0.01487134169960859,0.6301865178047918,0.010328677892490689,2024-10-17,2024,10,4,2024-10
DGS10,RandomForest,3.0419399937424,3.034383751388606,0.00755624235379404,0.00755624235379404,0.01493234913411994,0.6301865178047918,0.010328677892490689,2024-10-18,2024,10,4,2024-10
DGS10,RandomForest,2.9769056794132687,3.002687885703598,-0.025782206290329235,0.025782206290329235,0.015634708860016142,0.6301865178047918,0.010328677892490689,2024-10-19,2024,10,4,2024-10
DGS10,RandomForest,2.9769056794132687,2.9632294560402306,0.013676223373038088,0.013676223373038088,0.01583274367589641,0.6301865178047918,0.010328677892490689,2024-10-20,2024,10,4,2024-10
DGS10,RandomForest,2.9769056794132687,2.964491583972216,0.012414095441052542,0.012414095441052542,0.015806011147390178,0.6301865178047918,0.010328677892490689,2024-10-21,2024,10,4,2024-10
DGS10,RandomForest,3.056317939498477,3.0473557930634327,0.008962146435044449,0.008962146435044449,0.01588907382067066,0.6301865178047918,0.010328677892490689,2024-10-22,2024,10,4,2024-10
DGS10,RandomForest,3.150822828649277,3.1448623516612195,0.0059604769880574615,0.0059604769880574615,0.015926290868837005,0.6301865178047918,0.010328677892490689,2024-10-23,2024,10,4,2024-10
DGS10,RandomForest,3.1998363133567183,3.198447945110428,0.0013883682462902946,0.0013883682462902946,0.015919466664150866,0.6301865178047918,0.010328677892490689,2024-10-24,2024,10,4,2024-10
DGS10,RandomForest,3.1852301757326646,3.188252823946208,-0.0030226482135433663,0.0030226482135433663,0.015754334100908006,0.6301865178047918,0.010328677892490689,2024-10-25,2024,10,4,2024-10
DGS10,RandomForest,3.140716244067796,3.1378705555232824,0.0028456885445136137,0.0028456885445136137,0.015577269070660493,0.6301865178047918,0.010328677892490689,2024-10-26,2024,10,4,2024-10
DGS10,RandomForest,3.140716244067796,3.1393433353254507,0.0013729087423453024,0.0013729087423453024,0.01556948171547059,0.6301865178047918,0.010328677892490689,2024-10-27,2024,10,4,2024-10
DGS10,RandomForest,3.140716244067796,3.139940589797683,0.0007756542701131686,0.0007756542701131686,0.015328825761088825,0.6301865178047918,0.010328677892490689,2024-10-28,2024,10,4,2024-10
DGS10,RandomForest,3.022822603025502,3.053766121570614,-0.030943518545111903,0.030943518545111903,0.015454398698096054,0.6301865178047918,0.010328677892490689,2024-10-29,2024,10,4,2024-10
DGS10,RandomForest,2.989754531385931,3.006661082955571,-0.01690655156964027,0.01690655156964027,0.015171786760594313,0.6301865178047918,0.010328677892490689,2024-10-30,2024,10,4,2024-10
DGS10,RandomForest,3.0031381080207424,2.9903769384183048,0.012761169602437672,0.012761169602437672,0.014925810976605615,0.6301865178047918,0.010328677892490689,2024-10-31,2024,10,4,2024-10
DGS10,RandomForest,3.025681336764615,3.014648403199096,0.011032933565518821,0.011032933565518821,0.015060960218963124,0.6301865178047918,0.010328677892490689,2024-11-01,2024,11,4,2024-11
DGS10,RandomForest,3.0307758122016,3.0287515339303286,0.0020242782712713847,0.0020242782712713847,0.015064221005716878,0.6301865178047918,0.010328677892490689,2024-11-02,2024,11,4,2024-11
DGS10,RandomForest,3.0307758122016,3.0241809773180885,0.0065948348835114246,0.0065948348835114246,0.015112008050644514,0.6301865178047918,0.010328677892490689,2024-11-03,2024,11,4,2024-11
DGS10,RandomForest,3.0307758122016,3.025294415958284,0.005481396243316006,0.005481396243316006,0.015144988749819482,0.6301865178047918,0.010328677892490689,2024-11-04,2024,11,4,2024-11
DGS10,RandomForest,3.077354422531533,3.082042032615562,-0.004687610084029181,0.004687610084029181,0.015165135354857338,0.6301865178047918,0.010328677892490689,2024-11-05,2024,11,4,2024-11
DGS10,RandomForest,3.03370218353442,3.030994477262884,0.002707706271535937,0.002707706271535937,0.015169427626880935,0.6301865178047918,0.010328677892490689,2024-11-06,2024,11,4,2024-11
DGS10,RandomForest,3.120480123493522,3.12513311955399,-0.004652996060467984,0.004652996060467984,0.014983992388525323,0.6301865178047918,0.010328677892490689,2024-11-07,2024,11,4,2024-11
DGS10,RandomForest,3.122517170012701,3.1183268728179496,0.004190297194751391,0.004190297194751391,0.014997113373460562,0.6301865178047918,0.010328677892490689,2024-11-08,2024,11,4,2024-11
DGS10,RandomForest,3.130278284468825,3.127930717845452,0.0023475666233729875,0.0023475666233729875,0.015001043640053315,0.6301865178047918,0.010328677892490689,2024-11-09,2024,11,4,2024-11
DGS10,RandomForest,3.130278284468825,3.132330851153589,-0.0020525666847639457,0.0020525666847639457,0.014874439458413746,0.6301865178047918,0.010328677892490689,2024-11-10,2024,11,4,2024-11
DGS10,RandomForest,3.130278284468825,3.13213840466528,-0.001860120196454762,0.001860120196454762,0.01487825807413321,0.6301865178047918,0.010328677892490689,2024-11-11,2024,11,4,2024-11
DGS10,RandomForest,3.234205951515846,3.254662437954263,-0.02045648643841691,0.02045648643841691,0.015339024058016178,0.6301865178047918,0.010328677892490689,2024-11-12,2024,11,4,2024-11
DGS10,RandomForest,3.2443545719321305,3.2468638241315557,-0.002509252199425216,0.002509252199425216,0.015344863738467504,0.6301865178047918,0.010328677892490689,2024-11-13,2024,11,4,2024-11
DGS10,RandomForest,3.208163516329008,3.2124418799566934,-0.004278363627685522,0.004278363627685522,0.01149045435705025,0.6301865178047918,0.010328677892490689,2024-11-14,2024,11,4,2024-11
DGS10,RandomForest,3.2246822629728547,3.22598422798284,-0.001301965009985473,0.001301965009985473,0.010578502316603552,0.6301865178047918,0.010328677892490689,2024-11-15,2024,11,4,2024-11
DGS10,RandomForest,3.1637012346597766,3.159835331733873,0.003865902925903608,0.003865902925903608,0.01056316258979867,0.6301865178047918,0.010328677892490689,2024-11-16,2024,11,4,2024-11
DGS10,RandomForest,3.1637012346597766,3.166443702004784,-0.0027424673450076043,0.0027424673450076043,0.010484649804332722,0.6301865178047918,0.010328677892490689,2024-11-17,2024,11,4,2024-11
DGS10,RandomForest,3.1637012346597766,3.166354468094264,-0.002653233434487312,0.002653233434487312,0.00938110500251368,0.6301865178047918,0.010328677892490689,2024-11-18,2024,11,4,2024-11
DGS10,RandomForest,3.163651247040668,3.16690613231536,-0.0032548852746918655,0.0032548852746918655,0.009062209304666988,0.6301865178047918,0.010328677892490689,2024-11-19,2024,11,4,2024-11
DGS10,RandomForest,3.1599667454775413,3.166085453328709,-0.006118707851167748,0.006118707851167748,0.008845032399782694,0.6301865178047918,0.010328677892490689,2024-11-20,2024,11,4,2024-11
DGS10,RandomForest,3.0682998971767423,3.072635745861019,-0.004335848684276833,0.004335848684276833,0.00872833978044304,0.6301865178047918,0.010328677892490689,2024-11-21,2024,11,4,2024-11
DGS10,RandomForest,3.052990516003974,3.0630740993531886,-0.010083583349214553,0.010083583349214553,0.00885375405674777,0.6301865178047918,0.010328677892490689,2024-11-22,2024,11,4,2024-11
DGS10,RandomForest,3.071551631735546,3.086446003840296,-0.014894372104750087,0.014894372104750087,0.009258480042513778,0.6301865178047918,0.010328677892490689,2024-11-23,2024,11,4,2024-11
DGS10,RandomForest,3.071551631735546,3.069719387605626,0.001832244129920113,0.001832244129920113,0.009248070604649685,0.6301865178047918,0.010328677892490689,2024-11-24,2024,11,4,2024-11
DGS10,RandomForest,3.071551631735546,3.070301418118045,0.0012502136175012168,0.0012502136175012168,0.009236286028584176,0.6301865178047918,0.010328677892490689,2024-11-25,2024,11,4,2024-11
DGS10,RandomForest,3.127882725973836,3.131800150813164,-0.003917424839327666,0.003917424839327666,0.009260544849002407,0.6301865178047918,0.010328677892490689,2024-11-26,2024,11,4,2024-11
DGS10,RandomForest,3.090652821330782,3.0862988621438725,0.004353959186909506,0.004353959186909506,0.009293521126867684,0.6301865178047918,0.010328677892490689,2024-11-27,2024,11,4,2024-11
DGS10,RandomForest,3.1496597015160552,3.1497469568724306,-8.725535637532644e-05,8.725535637532644e-05,0.007379232845428698,0.6301865178047918,0.010328677892490689,2024-11-28,2024,11,4,2024-11
DGS10,RandomForest,3.1754448732010343,3.175682586720327,-0.0002377135192928037,0.0002377135192928037,0.006702778884790895,0.6301865178047918,0.010328677892490689,2024-11-29,2024,11,4,2024-11
DGS10,RandomForest,3.144562439333773,3.145238699117217,-0.0006762597834439887,0.0006762597834439887,0.006286035372221202,0.6301865178047918,0.010328677892490689,2024-11-30,2024,11,4,2024-11
DGS10,RandomForest,3.144562439333773,3.1413976728074333,0.0031647665263396796,0.0031647665263396796,0.005982522726324219,0.6301865178047918,0.010328677892490689,2024-12-01,2024,12,4,2024-12
DGS10,RandomForest,3.144562439333773,3.1414794192467896,0.003083020086983357,0.003083020086983357,0.005997567994520152,0.6301865178047918,0.010328677892490689,2024-12-02,2024,12,4,2024-12
DGS10,RandomForest,3.2221809104555272,3.2206050797196326,0.0015758307358946233,0.0015758307358946233,0.005882505279312507,0.6301865178047918,0.010328677892490689,2024-12-03,2024,12,4,2024-12
DGS10,RandomForest,3.2696395616559792,3.260917292256543,0.008722269399436211,0.008722269399436211,0.00601151209357038,0.6301865178047918,0.010328677892490689,2024-12-04,2024,12,4,2024-12
DGS10,RandomForest,3.228137009241678,3.226687326137341,0.0014496831043366853,0.0014496831043366853,0.005956162697401169,0.6301865178047918,0.010328677892490689,2024-12-05,2024,12,4,2024-12
DGS10,RandomForest,3.2947596101066403,3.2894521075397463,0.005307502566894051,0.005307502566894051,0.006014189146183291,0.6301865178047918,0.010328677892490689,2024-12-06,2024,12,4,2024-12
DGS10,RandomForest,3.271950103661654,3.269995029528928,0.001955074132725887,0.001955074132725887,0.0059645789879582455,0.6301865178047918,0.010328677892490689,2024-12-07,2024,12,4,2024-12
DGS10,RandomForest,3.271950103661654,3.2738408317518912,-0.0018907280902373813,0.0018907280902373813,0.005925375760907943,0.6301865178047918,0.010328677892490689,2024-12-08,2024,12,4,2024-12
DGS10,RandomForest,3.271950103661654,3.274040474720837,-0.0020903710591833047,0.0020903710591833047,0.005922164354784935,0.6301865178047918,0.010328677892490689,2024-12-09,2024,12,4,2024-12
DGS10,RandomForest,3.267315951342717,3.2732943055861847,-0.0059783542434677095,0.0059783542434677095,0.006010237401904475,0.6301865178047918,0.010328677892490689,2024-12-10,2024,12,4,2024-12
DGS10,RandomForest,3.300730769703552,3.3050620309393506,-0.0043312612357984115,0.0043312612357984115,0.0060525156906447155,0.6301865178047918,0.010328677892490689,2024-12-11,2024,12,4,2024-12
DGS10,RandomForest,3.329935258257576,3.3286348510120285,0.0013004072455475857,0.0013004072455475857,0.004768688174484859,0.6301865178047918,0.010328677892490689,2024-12-12,2024,12,4,2024-12
DGS10,RandomForest,3.228117268661271,3.2386340648191143,-0.010516796157843178,0.010516796157843178,0.005120280793047249,0.6301865178047918,0.010328677892490689,2024-12-13,2024,12,4,2024-12
DGS10,RandomForest,3.2903349442169647,3.284443428375963,0.00589151584100156,0.00589151584100156,0.0051734057949076664,0.6301865178047918,0.010328677892490689,2024-12-14,2024,12,4,2024-12
DGS10,RandomForest,3.2903349442169647,3.2895650206233884,0.0007699235935763049,0.0007699235935763049,0.005169853302290907,0.6301865178047918,0.010328677892490689,2024-12-15,2024,12,4,2024-12
DGS10,RandomForest,3.2903349442169647,3.2890303363854385,0.0013046078315261944,0.0013046078315261944,0.005126981864533998,0.6301865178047918,0.010328677892490689,2024-12-16,2024,12,4,2024-12
DGS10,RandomForest,3.2997159437692547,3.2951294163980847,0.004586527371170046,0.004586527371170046,0.005170729791708562,0.6301865178047918,0.010328677892490689,2024-12-17,2024,12,4,2024-12
DGS10,RandomForest,3.234073841970148,3.232406349872538,0.0016674920976096352,0.0016674920976096352,0.0051569832253737374,0.6301865178047918,0.010328677892490689,2024-12-18,2024,12,4,2024-12
DGS10,RandomForest,3.20927492303025,3.2175635786781203,-0.008288655647870069,0.008288655647870069,0.0053414786152061735,0.6301865178047918,0.010328677892490689,2024-12-19,2024,12,4,2024-12
DGS10,RandomForest,3.1519390275617467,3.153273868780196,-0.0013348412184495118,0.0013348412184495118,0.005229037608112592,0.6301865178047918,0.010328677892490689,2024-12-20,2024,12,4,2024-12
DGS10,RandomForest,3.145230100198564,3.143497948314232,0.001732151884331845,0.001732151884331845,0.0051784353993238955,0.6301865178047918,0.010328677892490689,2024-12-21,2024,12,4,2024-12
DGS10,RandomForest,3.145230100198564,3.143090623518042,0.0021394766805218346,0.0021394766805218346,0.00485587102675742,0.6301865178047918,0.010328677892490689,2024-12-22,2024,12,4,2024-12
DGS10,RandomForest,3.145230100198564,3.143340961179092,0.0018891390194717417,0.0018891390194717417,0.004037784164180472,0.6301865178047918,0.010328677892490689,2024-12-23,2024,12,4,2024-12
DGS10,RandomForest,3.247050229357707,3.272704061057126,-0.02565383169941926,0.02565383169941926,0.006174876492707363,0.6301865178047918,0.010328677892490689,2024-12-24,2024,12,4,2024-12
DGS10,RandomForest,3.3120033088789644,3.3158368203814463,-0.003833511502481901,0.003833511502481901,0.006210222130637989,0.6301865178047918,0.010328677892490689,2024-12-25,2024,12,4,2024-12
DGS10,RandomForest,3.2717956522793648,3.2669021258915265,0.004893526387838243,0.004893526387838243,0.006233260651517425,0.6301865178047918,0.010328677892490689,2024-12-26,2024,12,4,2024-12
DGS10,RandomForest,3.253396389610748,3.2505568262272044,0.0028395633835436307,0.0028395633835436307,0.006204064017777786,0.6301865178047918,0.010328677892490689,2024-12-27,2024,12,4,2024-12
DGS10,RandomForest,3.16254413151536,3.1659069261339705,-0.003362794618610554,0.003362794618610554,0.006234348627430377,0.6301865178047918,0.010328677892490689,2024-12-28,2024,12,4,2024-12
DGS10,RandomForest,3.16254413151536,3.163240555318405,-0.000696423803045132,0.000696423803045132,0.006235494053258021,0.6301865178047918,0.010328677892490689,2024-12-29,2024,12,4,2024-12
DGS10,RandomForest,3.16254413151536,3.1633684145865777,-0.0008242830712177351,0.0008242830712177351,0.006236087710344461,0.6301865178047918,0.010328677892490689,2024-12-30,2024,12,4,2024-12
DGS10,RandomForest,3.263149404681157,3.2774643376058323,-0.01431493292467545,0.01431493292467545,0.006736876762528746,0.6301865178047918,0.010328677892490689,2024-12-31,2024,12,4,2024-12
DGS10,RandomForest,3.1939540389043475,3.194964156864465,-0.0010101179601176291,0.0010101179601176291,0.006715853335805766,0.6301865178047918,0.010328677892490689,2025-01-01,2025,1,1,2025-01
DGS10,RandomForest,3.1633807592388963,3.1639724564565244,-0.0005916972176280844,0.0005916972176280844,0.006710557463009964,0.6301865178047918,0.010328677892490689,2025-01-02,2025,1,1,2025-01
DGS10,RandomForest,3.16503603280585,3.166160366150076,-0.001124333344225903,0.001124333344225903,0.006522099830380189,0.6301865178047918,0.010328677892490689,2025-01-03,2025,1,1,2025-01
DGS10,RandomForest,3.181974567268238,3.184409127122254,-0.002434559854016083,0.002434559854016083,0.006531868253680428,0.6301865178047918,0.010328677892490689,2025-01-04,2025,1,1,2025-01
DGS10,RandomForest,3.181974567268238,3.181425897170885,0.0005486700973529324,0.0005486700973529324,0.006460367744644492,0.6301865178047918,0.010328677892490689,2025-01-05,2025,1,1,2025-01
DGS10,RandomForest,3.181974567268238,3.181689458090883,0.00028510917735502517,0.00028510917735502517,0.006450709300172209,0.6301865178047918,0.010328677892490689,2025-01-06,2025,1,1,2025-01
DGS10,RandomForest,3.1473257418178915,3.150105803292156,-0.0027800614742643504,0.0027800614742643504,0.006461432770289995,0.6301865178047918,0.010328677892490689,2025-01-07,2025,1,1,2025-01
DGS10,RandomForest,3.1511830873083606,3.150992082920506,0.0001910043878545764,0.0001910043878545764,0.006450246080216453,0.6301865178047918,0.010328677892490689,2025-01-08,2025,1,1,2025-01
DGS10,RandomForest,3.1829113480670634,3.183223403399171,-0.0003120553321074304,0.0003120553321074304,0.0063574808793272295,0.6301865178047918,0.010328677892490689,2025-01-09,2025,1,1,2025-01
DGS10,RandomForest,3.1842582665701094,3.1846357938978005,-0.0003775273276911406,0.0003775273276911406,0.006308485282857166,0.6301865178047918,0.010328677892490689,2025-01-10,2025,1,1,2025-01
DGS10,RandomForest,3.1631528151214074,3.1620672630774127,0.001085552043994742,0.001085552043994742,0.006307130782314866,0.6301865178047918,0.010328677892490689,2025-01-11,2025,1,1,2025-01
DGS10,RandomForest,3.1631528151214074,3.16347163990507,-0.00031882478366274114,0.00031882478366274114,0.006008037974174721,0.6301865178047918,0.010328677892490689,2025-01-12,2025,1,1,2025-01
DGS10,RandomForest,3.1631528151214074,3.1636678434888394,-0.0005150283674320022,0.0005150283674320022,0.005911714089523872,0.6301865178047918,0.010328677892490689,2025-01-13,2025,1,1,2025-01
DGS10,RandomForest,3.144130865540379,3.146729341661227,-0.002598476120847959,0.002598476120847959,0.005929053325500689,0.6301865178047918,0.010328677892490689,2025-01-14,2025,1,1,2025-01
DGS10,RandomForest,3.1359767313392384,3.1369422011482366,-0.0009654698089982539,0.0009654698089982539,0.005926888814144486,0.6301865178047918,0.010328677892490689,2025-01-15,2025,1,1,2025-01
DGS10,RandomForest,3.222241045111642,3.228492349692916,-0.0062513045812742085,0.0062513045812742085,0.0059774099912317065,0.6301865178047918,0.010328677892490689,2025-01-16,2025,1,1,2025-01
DGS10,RandomForest,3.2475788506566423,3.2462693582060025,0.0013094924506398264,0.0013094924506398264,0.005974437621179618,0.6301865178047918,0.010328677892490689,2025-01-17,2025,1,1,2025-01
DGS10,RandomForest,3.2272206605190683,3.227358015224989,-0.0001373547059206892,0.0001373547059206892,0.005779660314549236,0.6301865178047918,0.010328677892490689,2025-01-18,2025,1,1,2025-01
DGS10,RandomForest,3.2272206605190683,3.228867972507212,-0.0016473119881434961,0.0016473119881434961,0.005782346802279823,0.6301865178047918,0.010328677892490689,2025-01-19,2025,1,1,2025-01
DGS10,RandomForest,3.2272206605190683,3.228822230538796,-0.001601570019727827,0.001601570019727827,0.005781091917140358,0.6301865178047918,0.010328677892490689,2025-01-20,2025,1,1,2025-01
DGS10,RandomForest,3.2903273601647203,3.2825367586296226,0.0077906015350976965,0.0077906015350976965,0.005940670064465055,0.6301865178047918,0.010328677892490689,2025-01-21,2025,1,1,2025-01
DGS10,RandomForest,3.2991963896278844,3.295379526006497,0.003816863621387334,0.003816863621387334,0.0059714499247511535,0.6301865178047918,0.010328677892490689,2025-01-22,2025,1,1,2025-01
DGS10,RandomForest,3.283138034622186,3.2838813752595475,-0.0007433406373613671,0.0007433406373613671,0.0037066602243139802,0.6301865178047918,0.010328677892490689,2025-01-23,2025,1,1,2025-01
DGS10,RandomForest,3.296650900723243,3.2907365116001808,0.0059143891230624135,0.0059143891230624135,0.0037967709474178144,0.6301865178047918,0.010328677892490689,2025-01-24,2025,1,1,2025-01
DGS10,RandomForest,3.2070798060134904,3.212115053814003,-0.005035247800512455,0.005035247800512455,0.003802942758438414,0.6301865178047918,0.010328677892490689,2025-01-25,2025,1,1,2025-01
DGS10,RandomForest,3.2070798060134904,3.206164340905392,0.0009154651080982568,0.0009154651080982568,0.003771145559259851,0.6301865178047918,0.010328677892490689,2025-01-26,2025,1,1,2025-01
DGS10,RandomForest,3.2070798060134904,3.206096338498656,0.0009834675148345795,0.0009834675148345795,0.0037251621243445574,0.6301865178047918,0.010328677892490689,2025-01-27,2025,1,1,2025-01
DGS10,RandomForest,3.1101790360280805,3.1203778920701057,-0.010198856042025195,0.010198856042025195,0.004162678000326407,0.6301865178047918,0.010328677892490689,2025-01-28,2025,1,1,2025-01
DGS10,RandomForest,3.2057078624328565,3.1929040644566853,0.01280379797617126,0.01280379797617126,0.004771772710657101,0.6301865178047918,0.010328677892490689,2025-01-29,2025,1,1,2025-01
DGS10,RandomForest,3.316814103382654,3.302827440676287,0.013986662706366726,0.013986662706366726,0.004739211865169381,0.6301865178047918,0.010328677892490689,2025-01-30,2025,1,1,2025-01
DGS10,RandomForest,3.33651121646394,3.337456050661699,-0.0009448341977589259,0.0009448341977589259,0.004738763011788237,0.6301865178047918,0.010328677892490689,2025-01-31,2025,1,1,2025-01
DGS10,RandomForest,3.347317569711518,3.344765587788799,0.00255198192271866,0.00255198192271866,0.004760387773397261,0.6301865178047918,0.010328677892490689,2025-02-01,2025,2,1,2025-02
DGS10,RandomForest,3.347317569711518,3.348232606219032,-0.0009150365075143441,0.0009150365075143441,0.004758893144890065,0.6301865178047918,0.010328677892490689,2025-02-02,2025,2,1,2025-02
DGS10,RandomForest,3.347317569711518,3.348285589567192,-0.0009680198556742958,0.0009680198556742958,0.004741384817725171,0.6301865178047918,0.010328677892490689,2025-02-03,2025,2,1,2025-02
DGS10,RandomForest,3.1674018325727493,3.173735330945604,-0.0063334983728546845,0.0063334983728546845,0.004879323936967314,0.6301865178047918,0.010328677892490689,2025-02-04,2025,2,1,2025-02
DGS10,RandomForest,3.1385634083294867,3.1398592846575344,-0.0012958763280477292,0.0012958763280477292,0.004884779321765548,0.6301865178047918,0.010328677892490689,2025-02-05,2025,2,1,2025-02
DGS10,RandomForest,3.135415574178835,3.1393391535168247,-0.00392357933798948,0.00392357933798948,0.004910864837925725,0.6301865178047918,0.010328677892490689,2025-02-06,2025,2,1,2025-02
DGS10,RandomForest,3.117257496493309,3.125922582557911,-0.008665086064601812,0.008665086064601812,0.00515927978669515,0.6301865178047918,0.010328677892490689,2025-02-07,2025,2,1,2025-02
DGS10,RandomForest,3.0249513015808813,3.0318195410971565,-0.006868239516275132,0.006868239516275132,0.0053091756203911145,0.6301865178047918,0.010328677892490689,2025-02-08,2025,2,1,2025-02
DGS10,RandomForest,3.0249513015808813,3.0240021319109203,0.0009491696699610586,0.0009491696699610586,0.005311555858766436,0.6301865178047918,0.010328677892490689,2025-02-09,2025,2,1,2025-02
DGS10,RandomForest,3.0249513015808813,3.0237856686973985,0.0011656328834828145,0.0011656328834828145,0.005312121503388004,0.6301865178047918,0.010328677892490689,2025-02-10,2025,2,1,2025-02
DGS10,RandomForest,3.064018570083092,3.068021649778243,-0.004003079695150902,0.004003079695150902,0.005361846832966444,0.6301865178047918,0.010328677892490689,2025-02-11,2025,2,1,2025-02
DGS10,RandomForest,3.181275028240252,3.1768369437422037,0.0044380844980485,0.0044380844980485,0.005421910436977995,0.6301865178047918,0.010328677892490689,2025-02-12,2025,2,1,2025-02
