date,DGS10,DFF,DGS30
2020-01-15,3.248214964030692,3.820962569152361,3.898899185606008
2020-01-16,3.263806092377577,3.8167659931299687,3.8806333330452993
2020-01-17,3.3371289115533256,3.875496120336858,3.847414910677813
2020-01-18,3.3237976212188856,4.048024604745662,3.8092202284474816
2020-01-19,3.3237976212188856,4.048024604745662,3.8092202284474816
2020-01-20,3.3237976212188856,4.048024604745662,3.8092202284474816
2020-01-21,3.282604223763961,3.904504212308834,3.8705953620016658
2020-01-22,3.2808884162345167,3.909187272828477,3.825955816241133
2020-01-23,3.259880885930637,3.903478828295983,3.800534433561683
2020-01-24,3.260658709841306,3.978206251894547,3.7644276901255567
2020-01-25,3.1565618530474286,4.056128190804065,3.7149909991550807
2020-01-26,3.1565618530474286,4.056128190804065,3.7149909991550807
2020-01-27,3.1565618530474286,4.056128190804065,3.7149909991550807
2020-01-28,3.2557727328143544,4.13844310303683,3.77193928517716
2020-01-29,3.2261733766678904,4.14025901814524,3.7780556842641326
2020-01-30,3.184898217811422,4.242924727292145,3.710652905062427
2020-01-31,3.163198531369696,4.097160330847143,3.688985368480783
2020-02-01,3.2150765528531324,4.22418755332383,3.700004427077062
2020-02-02,3.2150765528531324,4.22418755332383,3.700004427077062
2020-02-03,3.2150765528531324,4.22418755332383,3.700004427077062
2020-02-04,3.231787194044322,4.053779300904195,3.739517388765944
2020-02-05,3.235522671328952,3.962428657474487,3.68880027854691
2020-02-06,3.28279585481066,4.01117687947799,3.7480043110818895
2020-02-07,3.24113459192566,3.9770580492427503,3.669884991346687
2020-02-08,3.222494887689369,4.0030335964758175,3.6932500697329833
2020-02-09,3.222494887689369,4.0030335964758175,3.6932500697329833
2020-02-10,3.222494887689369,4.0030335964758175,3.6932500697329833
2020-02-11,3.15425008454027,3.939802742219949,3.7580314827930223
2020-02-12,3.173916669457151,3.933490566995508,3.8030010339167495
2020-02-13,3.1787050874634195,4.0623506884341865,3.8048992168524673
2020-02-14,3.1709214137184123,4.102280643986662,3.740062845181036
2020-02-15,3.104396511777311,4.109317185317526,3.80652069877356
2020-02-16,3.104396511777311,4.109317185317526,3.80652069877356
2020-02-17,3.104396511777311,4.109317185317526,3.80652069877356
2020-02-18,3.0622163802893083,4.090173962211014,3.8079676671611753
2020-02-19,3.0697050162157846,4.030810882963926,3.8365142685723255
2020-02-20,3.104920329529661,4.014532128011839,3.832221166551796
2020-02-21,3.211291752914974,3.786136074529006,3.8137730107863135
2020-02-22,3.220753953477056,3.71512842927952,3.846463117588556
2020-02-23,3.220753953477056,3.71512842927952,3.846463117588556
2020-02-24,3.220753953477056,3.71512842927952,3.846463117588556
2020-02-25,3.1303429274426,3.665149897261433,3.747074078309433
2020-02-26,3.137703484145604,3.692339927916957,3.766063280039247
2020-02-27,3.148683405741888,3.691763232661023,3.7473806278898754
2020-02-28,3.27964950665308,3.801298053735007,3.679529858253845
2020-02-29,3.2636727649465,3.729632347364494,3.703730375741044
2020-03-01,3.2636727649465,3.729632347364494,3.703730375741044
2020-03-02,3.2636727649465,3.729632347364494,3.703730375741044
2020-03-03,3.2027217760356472,3.829769111235547,3.728008163829682
2020-03-04,3.2616574406411907,3.8415166969279606,3.733860522253909
2020-03-05,3.2949833293585584,3.796565612571183,3.797918407078957
2020-03-06,3.326929665164177,3.793141118794724,3.8423597552252686
2020-03-07,3.2699707761279795,3.8696650942626887,3.798702032085942
2020-03-08,3.2699707761279795,3.8696650942626887,3.798702032085942
2020-03-09,3.2699707761279795,3.8696650942626887,3.798702032085942
2020-03-10,3.278399737888256,3.730482568067346,3.8766015272636034
2020-03-11,3.38243985705198,3.75358411801333,3.840849188148004
2020-03-12,3.315750870882034,3.913711919234824,3.847456211080184
2020-03-13,3.277092112380777,3.8900067508886895,3.806002746116513
2020-03-14,3.275841507854968,4.0150018342698655,3.779727712015682
2020-03-15,3.275841507854968,4.0150018342698655,3.779727712015682
2020-03-16,3.275841507854968,4.0150018342698655,3.779727712015682
2020-03-17,3.171649322165378,4.090642855271517,3.892490372717569
2020-03-18,3.122311292183009,4.096613593946,3.888680349490452
2020-03-19,3.155290042363573,4.025891147101223,3.83261800529103
2020-03-20,3.114750473886549,4.071983624117396,3.8436194151350014
2020-03-21,3.2026897532338694,4.019747605557276,3.909811971198325
2020-03-22,3.2026897532338694,4.019747605557276,3.909811971198325
2020-03-23,3.2026897532338694,4.019747605557276,3.909811971198325
2020-03-24,3.1998070376272225,3.8052826404131648,3.8755059455203535
2020-03-25,3.139024467584662,3.866404923844313,3.8938098536193
2020-03-26,3.1577933432792262,3.796019981180153,3.886268702282455
2020-03-27,3.22907672727929,3.84282525944852,3.8736741931001855
2020-03-28,3.146328871730061,3.821342045798448,3.838097065282084
2020-03-29,3.146328871730061,3.821342045798448,3.838097065282084
2020-03-30,3.146328871730061,3.821342045798448,3.838097065282084
2020-03-31,3.222656669727333,4.032380683487019,3.8542960542204607
2020-04-01,3.159145224404063,4.029082395192226,3.850253660134914
2020-04-02,3.097756862104043,4.030274730100925,3.860856250036981
2020-04-03,3.135335690439476,4.026650289892852,3.8170289281321543
2020-04-04,3.1578000653005405,4.115070327526877,3.775554405666087
2020-04-05,3.1578000653005405,4.115070327526877,3.775554405666087
2020-04-06,3.1578000653005405,4.115070327526877,3.775554405666087
2020-04-07,3.1635884056669448,4.071419838866202,3.7879738654527593
2020-04-08,3.1798860051003026,4.168248722527419,3.828552550948184
2020-04-09,3.19759896947886,4.0659810807941295,3.824989693342744
2020-04-10,3.162751396626285,3.9565528210571865,3.7796642253908495
2020-04-11,3.2613948662730587,4.121669973888079,3.767649688098877
2020-04-12,3.2613948662730587,4.121669973888079,3.767649688098877
2020-04-13,3.2613948662730587,4.121669973888079,3.767649688098877
2020-04-14,3.2454608243206806,4.018655277332024,3.757950858236688
2020-04-15,3.192608635113774,4.06152118346145,3.7783796608426217
2020-04-16,3.233806611747561,3.9704812276041777,3.764537274694985
2020-04-17,3.28958749172327,4.108311107610697,3.71630066354607
2020-04-18,3.2400244010215467,4.155132081022347,3.7887704247965055
2020-04-19,3.2400244010215467,4.155132081022347,3.7887704247965055
2020-04-20,3.2400244010215467,4.155132081022347,3.7887704247965055
2020-04-21,3.3305868461771886,4.082429203552647,3.678752631686373
2020-04-22,3.413793579721272,4.15375198081362,3.669143654097141
2020-04-23,3.3807044722752377,4.336866469643899,3.7114527017185246
2020-04-24,3.3252866200827325,4.417842291675601,3.73459676163421
2020-04-25,3.268548719828821,4.453217341866276,3.723128754323543
2020-04-26,3.268548719828821,4.453217341866276,3.723128754323543
2020-04-27,3.268548719828821,4.453217341866276,3.723128754323543
2020-04-28,3.2319336536159198,4.3921911410870615,3.848975086211681
2020-04-29,3.243226044899323,4.378574876600078,3.8527482957232255
2020-04-30,3.2811125691164347,4.429709667104807,3.8747070997359248
2020-05-01,3.27416081212774,4.433083719253931,3.833589952529288
2020-05-02,3.340481582818365,4.3399878726637455,3.93638884174726
2020-05-03,3.340481582818365,4.3399878726637455,3.93638884174726
2020-05-04,3.340481582818365,4.3399878726637455,3.93638884174726
2020-05-05,3.447726103872641,4.199434395043774,3.948813927239176
2020-05-06,3.3801689120233376,4.250176646152145,3.855032043935018
2020-05-07,3.3085781162296297,4.229901991057378,3.862269472740021
2020-05-08,3.3224106607940675,4.178566971220615,3.856511302907931
2020-05-09,3.299266313668588,4.240712797768488,3.865699042273289
2020-05-10,3.299266313668588,4.240712797768488,3.865699042273289
2020-05-11,3.299266313668588,4.240712797768488,3.865699042273289
2020-05-12,3.3201763738438927,3.978952324344679,3.83011903232779
2020-05-13,3.265772469430431,3.99113276520736,3.872613750135519
2020-05-14,3.1831250583572985,3.987331902663656,3.849935982527965
2020-05-15,3.16256425640171,3.97469088656119,3.775043833254931
2020-05-16,3.2097033481127824,4.039715288196952,3.758880710275673
2020-05-17,3.2097033481127824,4.039715288196952,3.758880710275673
2020-05-18,3.2097033481127824,4.039715288196952,3.758880710275673
2020-05-19,3.168588504495106,4.077560987650092,3.728808277919977
2020-05-20,3.191318999459098,4.068030371086759,3.748187487415853
2020-05-21,3.147799979765323,4.076874122054472,3.715673511650105
2020-05-22,3.1609062104617918,3.9768004251219167,3.707012589337362
2020-05-23,3.167872520583927,4.014551220599189,3.6858164470701222
2020-05-24,3.167872520583927,4.014551220599189,3.6858164470701222
2020-05-25,3.167872520583927,4.014551220599189,3.6858164470701222
2020-05-26,3.174659550902236,4.18083256893234,3.7728555878853016
2020-05-27,3.231836625211401,4.109829756458416,3.713724432647538
2020-05-28,3.2818071543599308,3.985693055861947,3.7764124402289294
2020-05-29,3.2042313613559017,3.979725731325893,3.807866401318756
2020-05-30,3.156564783163975,3.925076446002649,3.8136356128000632
2020-05-31,3.156564783163975,3.925076446002649,3.8136356128000632
2020-06-01,3.156564783163975,3.925076446002649,3.8136356128000632
2020-06-02,3.238589666832916,3.960618697205501,3.76755609472205
2020-06-03,3.428852847101277,3.979150031809654,3.835345868206363
2020-06-04,3.4346870330862185,4.0864024509738766,3.8263787040218817
2020-06-05,3.4683815220742287,4.108509793687323,3.7786236101986472
2020-06-06,3.489543581528726,4.3026746560878495,3.796588017512725
2020-06-07,3.489543581528726,4.3026746560878495,3.796588017512725
2020-06-08,3.489543581528726,4.3026746560878495,3.796588017512725
2020-06-09,3.461336761948524,4.08932332425738,3.81202306972866
2020-06-10,3.396129441204877,3.980879900423212,3.775778816279437
2020-06-11,3.3644430992935384,4.051174803039594,3.735542832317069
2020-06-12,3.323388176987078,4.0949343801300095,3.700351620953774
2020-06-13,3.315013334521734,4.0784712351951615,3.7350463983075937
2020-06-14,3.315013334521734,4.0784712351951615,3.7350463983075937
2020-06-15,3.315013334521734,4.0784712351951615,3.7350463983075937
2020-06-16,3.327720853946858,3.969928671511213,3.810935573267209
2020-06-17,3.233469666569347,3.982037804936762,3.78888377414928
2020-06-18,3.206123336105299,3.8310680464914,3.8777637334403767
2020-06-19,3.2601625797892013,3.9025272864213214,3.862399372365143
2020-06-20,3.257149446384269,3.758766015375928,3.7891007131305576
2020-06-21,3.257149446384269,3.758766015375928,3.7891007131305576
2020-06-22,3.257149446384269,3.758766015375928,3.7891007131305576
2020-06-23,3.1987799087011,3.863044483343612,3.791745165169497
2020-06-24,3.1618213173040197,3.827417517284607,3.78308921733688
2020-06-25,3.1762653561341043,3.972381344222252,3.7970083988908914
2020-06-26,3.180644610752794,4.0291080573177,3.7520597667692255
2020-06-27,3.1494435045559688,4.07390409804785,3.7398552460727936
2020-06-28,3.1494435045559688,4.07390409804785,3.7398552460727936
2020-06-29,3.1494435045559688,4.07390409804785,3.7398552460727936
2020-06-30,3.176500177988215,4.1038246753812455,3.766672086326964
2020-07-01,3.187916853368649,4.191529384676339,3.746934283851828
2020-07-02,3.1554374821342237,4.277855926960956,3.7961309528224128
2020-07-03,3.202508731816319,4.246193152821992,3.818576546121124
2020-07-04,3.161968382568874,4.225482844599895,3.822451073016741
2020-07-05,3.161968382568874,4.225482844599895,3.822451073016741
2020-07-06,3.161968382568874,4.225482844599895,3.822451073016741
2020-07-07,3.233141791533165,4.112166956977473,3.826283324957715
2020-07-08,3.168964258070201,4.113132264803372,3.825990336490704
2020-07-09,3.1548310754086657,4.137192361508052,3.825953508612985
2020-07-10,3.13502835686228,4.162649795879212,3.8263919175054544
2020-07-11,3.1082113070475,4.140258314668851,3.854809202219881
2020-07-12,3.1082113070475,4.140258314668851,3.854809202219881
2020-07-13,3.1082113070475,4.140258314668851,3.854809202219881
2020-07-14,3.1588970416272053,4.125081825410304,3.736370451197965
2020-07-15,3.2088565075933726,4.042666474923129,3.7398615479833377
2020-07-16,3.314507043498175,4.109687117686504,3.749361659261034
2020-07-17,3.35467379112546,4.155715209849763,3.726747932124035
2020-07-18,3.2622202179889115,4.136534666981501,3.682327221652274
2020-07-19,3.2622202179889115,4.136534666981501,3.682327221652274
2020-07-20,3.2622202179889115,4.136534666981501,3.682327221652274
2020-07-21,3.246244113214102,3.971756107590565,3.690277956993737
2020-07-22,3.2635583278353053,3.934405812922247,3.688897664967928
2020-07-23,3.2958105307791845,3.919787860523293,3.6694274042077626
2020-07-24,3.2390848692234457,3.842014377458266,3.692753264057656
2020-07-25,3.2317432570126976,3.91958520876106,3.6883018647219
2020-07-26,3.2317432570126976,3.91958520876106,3.6883018647219
2020-07-27,3.2317432570126976,3.91958520876106,3.6883018647219
2020-07-28,3.0304603681100315,3.847895455918077,3.725418816112925
2020-07-29,2.9840943722342543,3.9088992815747967,3.715621324076464
2020-07-30,3.0875126183321924,3.953999103753076,3.684287036979763
2020-07-31,3.026250592065316,3.8659458763886434,3.65019660971139
2020-08-01,3.0210108768835693,3.84770424850926,3.654779984823847
2020-08-02,3.0210108768835693,3.84770424850926,3.654779984823847
2020-08-03,3.0210108768835693,3.84770424850926,3.654779984823847
2020-08-04,3.066676350551323,3.62932207005644,3.6649157636344714
2020-08-05,3.138189929873059,3.702103275424693,3.6753653211299753
2020-08-06,3.1444508648188574,3.820598670413469,3.671301014604524
2020-08-07,3.1001077830792685,3.794882196178002,3.69140160868976
2020-08-08,3.1329515835486466,3.8728815959137433,3.7360035080209255
2020-08-09,3.1329515835486466,3.8728815959137433,3.7360035080209255
2020-08-10,3.1329515835486466,3.8728815959137433,3.7360035080209255
2020-08-11,3.134377172039849,3.868779762496394,3.689518526757908
2020-08-12,3.1210956229534497,3.8845901937777754,3.7410128171387456
2020-08-13,3.1342832692416414,3.9515557161411,3.761622513897443
2020-08-14,3.173802172603782,3.9642458055014025,3.7061822490083305
2020-08-15,3.2559313614395564,3.835623675472411,3.668654165861252
2020-08-16,3.2559313614395564,3.835623675472411,3.668654165861252
2020-08-17,3.2559313614395564,3.835623675472411,3.668654165861252
2020-08-18,3.1874985685069235,3.942395181377961,3.757157416869087
2020-08-19,3.1806936593723862,3.831509519187221,3.7859174669603406
2020-08-20,3.2118704491032743,3.782050157904176,3.763701989993769
2020-08-21,3.224445540805252,3.776918149416349,3.804182954786476
2020-08-22,3.1902252417312305,3.747463439537853,3.792739079979816
2020-08-23,3.1902252417312305,3.747463439537853,3.792739079979816
2020-08-24,3.1902252417312305,3.747463439537853,3.792739079979816
2020-08-25,3.1312708089385524,3.758309685534304,3.7660032135378
2020-08-26,3.1805820946247003,3.7028229679447024,3.787911875337368
2020-08-27,3.200142862076293,3.772876052403295,3.7721275862975294
2020-08-28,3.164841086039352,3.8465066794113225,3.7707535830823096
2020-08-29,3.2133293435644497,3.747797654998514,3.868027880393428
2020-08-30,3.2133293435644497,3.747797654998514,3.868027880393428
2020-08-31,3.2133293435644497,3.747797654998514,3.868027880393428
2020-09-01,3.289903969464876,3.859982900737883,3.874086289373871
2020-09-02,3.238793946792731,3.939102915545816,3.823484617599905
2020-09-03,3.206347438164037,4.026749514380225,3.877096017591804
2020-09-04,3.243041787024364,3.938529319942313,3.862747164819759
2020-09-05,3.2691722044136147,3.911348590885647,3.896025471449601
2020-09-06,3.2691722044136147,3.911348590885647,3.896025471449601
2020-09-07,3.2691722044136147,3.911348590885647,3.896025471449601
2020-09-08,3.318435348469932,3.9578283008092754,3.960271173379272
2020-09-09,3.276478465473857,4.072247759980854,3.9813631658597073
2020-09-10,3.296107083603291,4.0491931826958005,4.038917626093206
2020-09-11,3.276018562533719,4.060052864260428,4.03101901409953
2020-09-12,3.2571648213962074,4.0436559833664765,4.0264115229117055
2020-09-13,3.2571648213962074,4.0436559833664765,4.0264115229117055
2020-09-14,3.2571648213962074,4.0436559833664765,4.0264115229117055
2020-09-15,3.3642332743948,3.830253447261324,3.838104632171198
2020-09-16,3.413344806488531,3.811412898924986,3.8457478495133937
2020-09-17,3.392820581680848,3.8892352024825767,3.868143689011039
2020-09-18,3.4076643971894227,3.9808868039499594,3.882442516189212
2020-09-19,3.3710276279152573,3.929190743260336,3.8227686596491193
2020-09-20,3.3710276279152573,3.929190743260336,3.8227686596491193
2020-09-21,3.3710276279152573,3.929190743260336,3.8227686596491193
2020-09-22,3.336301569497778,3.997752235106744,3.874747260421717
2020-09-23,3.352458538697495,3.9668744327169327,3.824044171416144
2020-09-24,3.295779470960031,3.8671024036999024,3.826475258398369
2020-09-25,3.39145639888002,3.82002358373329,3.8419725377702383
2020-09-26,3.321427980843993,3.711961438400841,3.87977968776701
2020-09-27,3.321427980843993,3.711961438400841,3.87977968776701
2020-09-28,3.321427980843993,3.711961438400841,3.87977968776701
2020-09-29,3.330922252554005,3.9978350211739935,3.791966687366832
2020-09-30,3.3491277123012284,3.973828700460649,3.805722580414185
2020-10-01,3.365732930491528,4.02866553320164,3.799880767536601
2020-10-02,3.3484021642516177,3.877462759411117,3.7975605893831417
2020-10-03,3.288211638074975,3.9668874066093616,3.7739930243660846
2020-10-04,3.288211638074975,3.9668874066093616,3.7739930243660846
2020-10-05,3.288211638074975,3.9668874066093616,3.7739930243660846
2020-10-06,3.2855098179968603,4.095277400689998,3.8708016158504193
2020-10-07,3.2694442362997584,4.148555427593583,3.8029158735813855
2020-10-08,3.22080235228774,4.137695588828289,3.8163100782399897
2020-10-09,3.2024367486415413,4.044939329158518,3.8406198130697216
2020-10-10,3.2229210572330675,3.937471054010732,3.8385848509090055
2020-10-11,3.2229210572330675,3.937471054010732,3.8385848509090055
2020-10-12,3.2229210572330675,3.937471054010732,3.8385848509090055
2020-10-13,3.1685049705682187,3.746191277925328,3.908435121531236
2020-10-14,3.183946403532132,3.9914319409058896,3.939455537407933
2020-10-15,3.159958035064967,3.958543835362826,3.9922451143277455
2020-10-16,3.1401849163846443,4.060568790936638,4.015642992483515
2020-10-17,3.15782834629449,4.056308787260456,4.011090696198237
2020-10-18,3.15782834629449,4.056308787260456,4.011090696198237
2020-10-19,3.15782834629449,4.056308787260456,4.011090696198237
2020-10-20,3.010053772774476,4.227811628924648,4.011898594821732
2020-10-21,3.018286394146841,4.178931520345056,4.001567441662784
2020-10-22,3.052127317614109,4.205870923398117,4.006812835066363
2020-10-23,3.141273333364901,4.25920618019941,3.980131977168396
2020-10-24,3.190382168011446,4.249569040764941,3.954330433359992
2020-10-25,3.190382168011446,4.249569040764941,3.954330433359992
2020-10-26,3.190382168011446,4.249569040764941,3.954330433359992
2020-10-27,3.1351481504051804,4.083127842528884,3.898657694346781
2020-10-28,3.1407392235638083,3.996963005823583,3.88563237729803
2020-10-29,3.132163052312659,3.997423043462856,3.893023118313509
2020-10-30,3.155260821005601,4.0893115068082535,3.8656748274223256
2020-10-31,3.1181025008339085,4.1094213733080585,3.92281812924549
2020-11-01,3.1181025008339085,4.1094213733080585,3.92281812924549
2020-11-02,3.1181025008339085,4.1094213733080585,3.92281812924549
2020-11-03,3.2257173987908843,4.0318751249508775,3.961292510901577
2020-11-04,3.2434678975672853,3.988174910841484,3.934008747988572
2020-11-05,3.273984046863644,3.8422977284833073,3.991911598095665
2020-11-06,3.246453928619251,3.958112208331456,3.9998564653989104
2020-11-07,3.2531944425512203,3.943074693799035,3.998531849984205
2020-11-08,3.2531944425512203,3.943074693799035,3.998531849984205
2020-11-09,3.2531944425512203,3.943074693799035,3.998531849984205
2020-11-10,3.2050437784705075,4.0883628950660444,3.902875971372111
2020-11-11,3.205885104898302,4.022543330990716,3.922017332484275
2020-11-12,3.2305079311843112,4.130597491435196,3.9062574234638
2020-11-13,3.3007064013982923,4.114229321750023,3.89817064893485
2020-11-14,3.3391007241459985,4.042071966762237,3.9738278017020594
2020-11-15,3.3391007241459985,4.042071966762237,3.9738278017020594
2020-11-16,3.3391007241459985,4.042071966762237,3.9738278017020594
2020-11-17,3.3988057357982373,3.9865273004459367,3.840180679301082
2020-11-18,3.388300360919552,4.101745406203299,3.8594851006269626
2020-11-19,3.47996456382242,3.948722516862899,3.918545831070338
2020-11-20,3.411374983503789,3.958920927157184,3.8917292695468815
2020-11-21,3.348063319419359,3.961858981374504,3.918136000990613
2020-11-22,3.348063319419359,3.961858981374504,3.918136000990613
2020-11-23,3.348063319419359,3.961858981374504,3.918136000990613
2020-11-24,3.1610468276188404,3.9729224052687058,3.798031478433616
2020-11-25,3.1268376651974004,3.929939294403101,3.746311411950208
2020-11-26,3.1418868609201134,3.718255706202701,3.787409102857031
2020-11-27,3.165076306976458,3.632436923984421,3.830747480323697
2020-11-28,3.2632752735878983,3.645896144302773,3.865727800131338
2020-11-29,3.2632752735878983,3.645896144302773,3.865727800131338
2020-11-30,3.2632752735878983,3.645896144302773,3.865727800131338
2020-12-01,3.2139113999811046,3.6721777176506887,3.7450563503382
2020-12-02,3.237470008236485,3.74694214607053,3.6962155786324673
2020-12-03,3.1673490638109487,3.7805113135585433,3.708021148676628
2020-12-04,3.263070553716939,3.762690792349485,3.70951589768253
2020-12-05,3.31636102524702,3.747988267659813,3.755409876795824
2020-12-06,3.31636102524702,3.747988267659813,3.755409876795824
2020-12-07,3.31636102524702,3.747988267659813,3.755409876795824
2020-12-08,3.2566321590123097,3.795943861589712,3.871993882985451
2020-12-09,3.245352980694281,3.734160886471352,3.9286858521027583
2020-12-10,3.303352760300922,3.7692285431031634,3.90433475960772
2020-12-11,3.212819355889329,3.9324604863937007,3.9332427271400703
2020-12-12,3.1814834819283724,4.0187273980379965,3.897595433309103
2020-12-13,3.1814834819283724,4.0187273980379965,3.897595433309103
2020-12-14,3.1814834819283724,4.0187273980379965,3.897595433309103
2020-12-15,3.166564393831726,3.9161465430007465,3.935168482898445
2020-12-16,3.201439108801333,3.974617133073569,3.8951195190648575
2020-12-17,3.1476317695739278,4.037724295231492,3.8939617927582537
2020-12-18,3.145829810802359,3.972907177068288,3.922951046707887
2020-12-19,3.157442284215101,3.9630188034277416,3.94732719428112
2020-12-20,3.157442284215101,3.9630188034277416,3.94732719428112
2020-12-21,3.157442284215101,3.9630188034277416,3.94732719428112
2020-12-22,3.165913876876776,3.95852014865735,4.032781951616966
2020-12-23,3.092127819467082,3.9413310334316023,3.9505685652872393
2020-12-24,3.1674168031685914,3.8770118731510257,3.9224479878737366
2020-12-25,3.187530334724567,3.777133439256285,3.867057294442752
2020-12-26,3.151160303622371,3.7883844390720345,3.9245597163844144
2020-12-27,3.151160303622371,3.7883844390720345,3.9245597163844144
2020-12-28,3.151160303622371,3.7883844390720345,3.9245597163844144
2020-12-29,3.292641063472736,3.860759554172392,3.850203722578462
2020-12-30,3.286860463286473,3.802338131714964,3.847757635539192
2020-12-31,3.382101084335462,3.869521692013105,3.8691977667177535
2021-01-01,3.4524201760958837,3.89908535801751,3.8804916441771047
2021-01-02,3.4140483426636385,3.9081176162121616,3.895843956624559
2021-01-03,3.4140483426636385,3.9081176162121616,3.895843956624559
2021-01-04,3.4140483426636385,3.9081176162121616,3.895843956624559
2021-01-05,3.4940742668604883,3.9172581121868912,3.816835141387276
2021-01-06,3.4160730180031447,3.983233661259087,3.756055428011263
2021-01-07,3.429065592346844,3.900115059530177,3.751305878504445
2021-01-08,3.4595168950302635,3.977164642279512,3.745912432845935
2021-01-09,3.344943263894105,4.060184386790859,3.697446194600159
2021-01-10,3.344943263894105,4.060184386790859,3.697446194600159
2021-01-11,3.344943263894105,4.060184386790859,3.697446194600159
2021-01-12,3.1512752046845875,4.351665572077017,3.750665180238249
2021-01-13,3.192283959735713,4.187691820290816,3.7684776309765065
2021-01-14,3.268733549414292,4.245942335891847,3.802307325402804
2021-01-15,3.2655510612937007,4.278134157151007,3.7387828993798
